2026-01-12 07:19:43.498 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-12 07:19:46.111 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('django/db/backends/postgresql/operations/__init__.py', 40)": old result is ['django/db/backends/postgresql/operations/__init__.py', '40'], new result  is ['django/db/backends/postgresql/operations/__init__.py', 40]
2026-01-12 07:19:46.112 | DEBUG    | the API call 'get_code_around_line('django/db/backends/postgresql/operations/__init__.py', 40)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.112 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 07:19:46.114 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('django/db/backends/postgresql/operations/__init__.py', 40)": old result is ['django/db/backends/postgresql/operations/__init__.py', '40'], new result  is ['django/db/backends/postgresql/operations/__init__.py', 40]
2026-01-12 07:19:46.115 | DEBUG    | the API call 'get_code_around_line('django/db/backends/postgresql/operations/__init__.py', 40)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.115 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 07:19:46.117 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('django/db/backends/postgresql/operations/__init__.py', 40)": old result is ['django/db/backends/postgresql/operations/__init__.py', '40'], new result  is ['django/db/backends/postgresql/operations/__init__.py', 40]
2026-01-12 07:19:46.118 | DEBUG    | the API call 'get_code_around_line('django/db/backends/postgresql/operations/__init__.py', 40)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.118 | DEBUG    | Agent proxy return the following json: None
2026-01-12 07:19:46.119 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 07:19:46.119 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 07:19:46.120 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 07:19:46.128 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 07:19:46.132 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("django/db/backends/postgresql/operations.py", 100)': old result is ['django/db/backends/postgresql/operations.py', '100'], new result  is ['django/db/backends/postgresql/operations.py', 100]
2026-01-12 07:19:46.134 | DEBUG    | the API call 'get_code_around_line("django/db/backends/postgresql/operations.py", 100)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.134 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 07:19:46.136 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("django/db/backends/postgresql/operations.py", 100)': old result is ['django/db/backends/postgresql/operations.py', '100'], new result  is ['django/db/backends/postgresql/operations.py', 100]
2026-01-12 07:19:46.137 | DEBUG    | the API call 'get_code_around_line("django/db/backends/postgresql/operations.py", 100)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.138 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 07:19:46.140 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("django/db/backends/postgresql/operations.py", 100)': old result is ['django/db/backends/postgresql/operations.py', '100'], new result  is ['django/db/backends/postgresql/operations.py', 100]
2026-01-12 07:19:46.141 | DEBUG    | the API call 'get_code_around_line("django/db/backends/postgresql/operations.py", 100)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.141 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 07:19:46.143 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("django/db/backends/postgresql/operations.py", 100)': old result is ['django/db/backends/postgresql/operations.py', '100'], new result  is ['django/db/backends/postgresql/operations.py', 100]
2026-01-12 07:19:46.144 | DEBUG    | the API call 'get_code_around_line("django/db/backends/postgresql/operations.py", 100)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.144 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 07:19:46.147 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("django/db/backends/postgresql/operations.py", 100)': old result is ['django/db/backends/postgresql/operations.py', '100'], new result  is ['django/db/backends/postgresql/operations.py', 100]
2026-01-12 07:19:46.148 | DEBUG    | the API call 'get_code_around_line("django/db/backends/postgresql/operations.py", 100)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.148 | DEBUG    | Agent proxy return the following json: None
2026-01-12 07:19:46.148 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 07:19:46.152 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 07:19:46.152 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 07:19:46.157 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 07:19:46.159 | DEBUG    | Invalid json. Will retry.
2026-01-12 07:19:46.159 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 07:19:46.161 | DEBUG    | Invalid json. Will retry.
2026-01-12 07:19:46.161 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 07:19:46.163 | DEBUG    | Invalid json. Will retry.
2026-01-12 07:19:46.163 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 07:19:46.164 | DEBUG    | Invalid json. Will retry.
2026-01-12 07:19:46.165 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 07:19:46.166 | DEBUG    | Invalid json. Will retry.
2026-01-12 07:19:46.166 | DEBUG    | Agent proxy return the following json: None
2026-01-12 07:19:46.167 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 07:19:46.167 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 07:19:46.168 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 07:19:46.175 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 07:19:46.178 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('django/db/backends/postgresql/operations.py', 120)": old result is ['django/db/backends/postgresql/operations.py', '120'], new result  is ['django/db/backends/postgresql/operations.py', 120]
2026-01-12 07:19:46.179 | DEBUG    | the API call 'get_code_around_line('django/db/backends/postgresql/operations.py', 120)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.179 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 07:19:46.181 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('django/db/backends/postgresql/operations.py', 120)": old result is ['django/db/backends/postgresql/operations.py', '120'], new result  is ['django/db/backends/postgresql/operations.py', 120]
2026-01-12 07:19:46.182 | DEBUG    | the API call 'get_code_around_line('django/db/backends/postgresql/operations.py', 120)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.182 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 07:19:46.184 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('django/db/backends/postgresql/operations.py', 120)": old result is ['django/db/backends/postgresql/operations.py', '120'], new result  is ['django/db/backends/postgresql/operations.py', 120]
2026-01-12 07:19:46.185 | DEBUG    | the API call 'get_code_around_line('django/db/backends/postgresql/operations.py', 120)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.185 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 07:19:46.186 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('django/db/backends/postgresql/operations.py', 120)": old result is ['django/db/backends/postgresql/operations.py', '120'], new result  is ['django/db/backends/postgresql/operations.py', 120]
2026-01-12 07:19:46.187 | DEBUG    | the API call 'get_code_around_line('django/db/backends/postgresql/operations.py', 120)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.187 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 07:19:46.189 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('django/db/backends/postgresql/operations.py', 120)": old result is ['django/db/backends/postgresql/operations.py', '120'], new result  is ['django/db/backends/postgresql/operations.py', 120]
2026-01-12 07:19:46.189 | DEBUG    | the API call 'get_code_around_line('django/db/backends/postgresql/operations.py', 120)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.189 | DEBUG    | Agent proxy return the following json: None
2026-01-12 07:19:46.190 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 07:19:46.191 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 07:19:46.191 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 07:19:46.196 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 07:19:46.199 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('django/db/backends/postgresql/operations.py', 130)": old result is ['django/db/backends/postgresql/operations.py', '130'], new result  is ['django/db/backends/postgresql/operations.py', 130]
2026-01-12 07:19:46.200 | DEBUG    | the API call 'get_code_around_line('django/db/backends/postgresql/operations.py', 130)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.200 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 07:19:46.202 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('django/db/backends/postgresql/operations.py', 130)": old result is ['django/db/backends/postgresql/operations.py', '130'], new result  is ['django/db/backends/postgresql/operations.py', 130]
2026-01-12 07:19:46.203 | DEBUG    | the API call 'get_code_around_line('django/db/backends/postgresql/operations.py', 130)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.203 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 07:19:46.205 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('django/db/backends/postgresql/operations.py', 130)": old result is ['django/db/backends/postgresql/operations.py', '130'], new result  is ['django/db/backends/postgresql/operations.py', 130]
2026-01-12 07:19:46.206 | DEBUG    | the API call 'get_code_around_line('django/db/backends/postgresql/operations.py', 130)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.206 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 07:19:46.208 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('django/db/backends/postgresql/operations.py', 130)": old result is ['django/db/backends/postgresql/operations.py', '130'], new result  is ['django/db/backends/postgresql/operations.py', 130]
2026-01-12 07:19:46.209 | DEBUG    | the API call 'get_code_around_line('django/db/backends/postgresql/operations.py', 130)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.210 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 07:19:46.212 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('django/db/backends/postgresql/operations.py', 130)": old result is ['django/db/backends/postgresql/operations.py', '130'], new result  is ['django/db/backends/postgresql/operations.py', 130]
2026-01-12 07:19:46.213 | DEBUG    | the API call 'get_code_around_line('django/db/backends/postgresql/operations.py', 130)' has wrong number of arguments. Will retry.
2026-01-12 07:19:46.213 | DEBUG    | Agent proxy return the following json: None
2026-01-12 07:19:46.213 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 07:19:46.214 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 07:19:46.214 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 07:19:55.776 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=2671, output_tokens=389, cost=0.038380
2026-01-12 07:19:55.781 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 07:19:59.266 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=743, output_tokens=91, cost=0.010160
2026-01-12 07:19:59.267 | DEBUG    | Extracted a valid json.
2026-01-12 07:19:59.267 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_code_in_file(\"subprocess\", \"django/db/backends/postgresql/base.py\")",
        "search_code_in_file(\"subprocess\", \"django/db/backends/postgresql\")",
        "search_method_in_class(\"connect\", \"DatabaseWrapper\")",
        "search_class_in_file(\"DatabaseWrapper\", \"django/db/backends/postgresql/base.py\")"
    ],
    "bug_locations": []
}
2026-01-12 07:19:59.301 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2026-01-12 07:19:59.302 | DEBUG    | <Agent search> Analyzing search results.
2026-01-12 07:20:13.118 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=5542, output_tokens=597, cost=0.073330
2026-01-12 07:20:13.132 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 07:20:24.882 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=6355, output_tokens=442, cost=0.076810
2026-01-12 07:20:24.887 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 07:20:29.138 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=796, output_tokens=174, cost=0.013180
2026-01-12 07:20:29.139 | DEBUG    | Extracted a valid json.
2026-01-12 07:20:29.139 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [],
    "bug_locations": [
        {
            "file": "django/core/management/commands",
            "class": "",
            "method": "",
            "intended_behavior": "For subprocesses (like backing up the database, running maintenance commands, or others that interface directly with the PostgreSQL client), the code should: Utilize subprocess.run to invoke command-line operations related to PostgreSQL. Securely pass the PGPASSWORD environment variable to subprocess.run calls to ensure that passwords are not exposed and do not rely on being passed as command-line arguments. This should be done by modifying or enhancing existing methods or possibly adding new utility functions/methods that handle subprocesses in a secure manner. This includes maintaining all existing functionalities (like database operations, commands execution, etc.) while ensuring the secure handling of sensitive information."
        }
    ]
}
2026-01-12 07:20:29.142 | DEBUG    | Failed to retrieve code from all bug locations. Asking search agent to re-generate response.
2026-01-12 07:20:29.142 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 07:20:29.143 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 07:20:41.403 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=6831, output_tokens=503, cost=0.083400
2026-01-12 07:20:41.414 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 07:20:44.557 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=857, output_tokens=74, cost=0.010790
2026-01-12 07:20:44.558 | DEBUG    | the API call 'search_code("subprocess.run", "django/db/backends/postgresql")' has wrong number of arguments. Will retry.
2026-01-12 07:20:44.558 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 07:20:47.942 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=857, output_tokens=74, cost=0.010790
2026-01-12 07:20:47.943 | DEBUG    | the API call 'search_code("subprocess.run", "django/db/backends/postgresql")' has wrong number of arguments. Will retry.
2026-01-12 07:20:47.943 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 07:20:51.934 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=857, output_tokens=74, cost=0.010790
2026-01-12 07:20:51.935 | DEBUG    | the API call 'search_code("subprocess.run", "django/db/backends/postgresql")' has wrong number of arguments. Will retry.
2026-01-12 07:20:51.935 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 07:20:54.224 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=857, output_tokens=74, cost=0.010790
2026-01-12 07:20:54.225 | DEBUG    | the API call 'search_code("subprocess.run", "django/db/backends/postgresql")' has wrong number of arguments. Will retry.
2026-01-12 07:20:54.225 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 07:20:58.531 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=857, output_tokens=74, cost=0.010790
2026-01-12 07:20:58.532 | DEBUG    | the API call 'search_code("subprocess.run", "django/db/backends/postgresql")' has wrong number of arguments. Will retry.
2026-01-12 07:20:58.532 | DEBUG    | Agent proxy return the following json: None
2026-01-12 07:20:58.533 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 07:20:58.533 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 07:20:58.534 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 07:21:09.570 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=7361, output_tokens=426, cost=0.086390
2026-01-12 07:21:09.580 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 07:21:12.500 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=780, output_tokens=57, cost=0.009510
2026-01-12 07:21:12.501 | DEBUG    | Extracted a valid json.
2026-01-12 07:21:12.501 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_code(\"django/core/management/commands\")",
        "search_code(\"subprocess\")",
        "search_code(\"subprocess.run\")",
        "search_code(\"PGPASSWORD\")"
    ],
    "bug_locations": []
}
2026-01-12 07:21:12.599 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2026-01-12 07:21:12.600 | DEBUG    | <Agent search> Analyzing search results.
2026-01-12 07:21:28.089 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=8178, output_tokens=650, cost=0.101280
2026-01-12 07:21:28.099 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 07:21:39.826 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=9044, output_tokens=454, cost=0.104060
2026-01-12 07:21:39.833 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 07:21:45.028 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=808, output_tokens=178, cost=0.013420
2026-01-12 07:21:45.029 | DEBUG    | Extracted a valid json.
2026-01-12 07:21:45.029 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [],
    "bug_locations": [
        {
            "file": "django/db/backends/postgresql/client.py",
            "class": "",
            "method": "",
            "intended_behavior": "In `client.py`, the methods responsible for subprocess calls should be refactored to use `subprocess.run` instead of other subprocess methods (like `subprocess.call`, `subprocess.Popen`, etc.). This change should ensure that the environment with which the subprocess is executed includes the `PGPASSWORD` environment variable. The password needs to be extracted securely from Django's settings or the connection parameters without exposing it in the command line. This refactor aims to maintain or enhance security by avoiding the exposure of sensitive data while preserving all existing functionalities (i.e., successfully interacting with the PostgreSQL command line without altering the outcome of those interactions)."
        }
    ]
}
2026-01-12 07:21:45.033 | DEBUG    | Bug location extracted successfully: [<file>django/db/backends/postgresql/client.py</file>
<class>None</class>
<method>None</method>
<code>
1 import os
2 import signal
3 import subprocess
4 
5 from django.core.files.temp import NamedTemporaryFile
6 from django.db.backends.base.client import BaseDatabaseClient
7 
8 
9 def _escape_pgpass(txt):
10     """
11     Escape a fragment of a PostgreSQL .pgpass file.
12     """
13     return txt.replace('\\', '\\\\').replace(':', '\\:')
14 
15 
16 class DatabaseClient(BaseDatabaseClient):
17     executable_name = 'psql'
18 
19     @classmethod
20     def runshell_db(cls, conn_params):
21         args = [cls.executable_name]
22 
23         host = conn_params.get('host', '')
24         port = conn_params.get('port', '')
25         dbname = conn_params.get('database', '')
26         user = conn_params.get('user', '')
27         passwd = conn_params.get('password', '')
28 
29         if user:
30             args += ['-U', user]
31         if host:
32             args += ['-h', host]
33         if port:
34             args += ['-p', str(port)]
35         args += [dbname]
36 
37         temp_pgpass = None
38         sigint_handler = signal.getsignal(signal.SIGINT)
39         try:
40             if passwd:
41                 # Create temporary .pgpass file.
42                 temp_pgpass = NamedTemporaryFile(mode='w+')
43                 try:
44                     print(
45                         _escape_pgpass(host) or '*',
46                         str(port) or '*',
47                         _escape_pgpass(dbname) or '*',
48                         _escape_pgpass(user) or '*',
49                         _escape_pgpass(passwd),
50                         file=temp_pgpass,
51                         sep=':',
52                         flush=True,
53                     )
54                     os.environ['PGPASSFILE'] = temp_pgpass.name
55                 except UnicodeEncodeError:
56                     # If the current locale can't encode the data, let the
57                     # user input the password manually.
58                     pass
59             # Allow SIGINT to pass to psql to abort queries.
60             signal.signal(signal.SIGINT, signal.SIG_IGN)
61             subprocess.check_call(args)
62         finally:
63             # Restore the original SIGINT handler.
64             signal.signal(signal.SIGINT, sigint_handler)
65             if temp_pgpass:
66                 temp_pgpass.close()
67                 if 'PGPASSFILE' in os.environ:  # unit tests need cleanup
68                     del os.environ['PGPASSFILE']
69 
70     def runshell(self):
71         DatabaseClient.runshell_db(self.connection.get_connection_params())

