2025-11-06 09:12:00.267 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-06 09:15:52.345 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 09:15:59.809 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 09:16:03.197 | DEBUG    | the API call 'search_api_call("*.py", "def pairwise_distances")' calls a non-existent function. Will retry.
2025-11-06 09:16:03.197 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 09:16:06.553 | DEBUG    | the API call 'search_api_call("*.py", "def pairwise_distances")' calls a non-existent function. Will retry.
2025-11-06 09:16:06.553 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 09:16:09.898 | DEBUG    | the API call 'search_api_call("*.py", "def pairwise_distances")' calls a non-existent function. Will retry.
2025-11-06 09:16:09.898 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 09:16:13.232 | DEBUG    | the API call 'search_api_call("*.py", "def pairwise_distances")' calls a non-existent function. Will retry.
2025-11-06 09:16:13.232 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 09:16:16.586 | DEBUG    | the API call 'search_api_call("*.py", "def pairwise_distances")' calls a non-existent function. Will retry.
2025-11-06 09:16:16.586 | DEBUG    | Agent proxy return the following json: None
2025-11-06 09:16:16.587 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 09:16:16.587 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 09:16:16.587 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 09:16:23.423 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 09:16:26.973 | DEBUG    | the API call 'search_api_call("*.py", "def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:16:26.973 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 09:16:30.212 | DEBUG    | the API call 'search_api_call("*.py", "def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:16:30.212 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 09:16:33.452 | DEBUG    | the API call 'search_api_call("*.py", "def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:16:33.452 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 09:16:36.675 | DEBUG    | the API call 'search_api_call("*.py", "def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:16:36.675 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 09:16:39.906 | DEBUG    | the API call 'search_api_call("*.py", "def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:16:39.906 | DEBUG    | Agent proxy return the following json: None
2025-11-06 09:16:39.906 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 09:16:39.907 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 09:16:39.907 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 09:16:46.691 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 09:16:49.776 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:16:49.776 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 09:16:52.548 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:16:52.548 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 09:16:55.330 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:16:55.331 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 09:16:58.121 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:16:58.121 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 09:17:00.885 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:17:00.885 | DEBUG    | Agent proxy return the following json: None
2025-11-06 09:17:00.885 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 09:17:00.886 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 09:17:00.886 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 09:17:08.122 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 09:17:11.764 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", lang="python")' calls a non-existent function. Will retry.
2025-11-06 09:17:11.764 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 09:17:15.094 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", lang="python")' calls a non-existent function. Will retry.
2025-11-06 09:17:15.094 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 09:17:18.435 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", lang="python")' calls a non-existent function. Will retry.
2025-11-06 09:17:18.436 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 09:17:21.758 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", lang="python")' calls a non-existent function. Will retry.
2025-11-06 09:17:21.758 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 09:17:25.098 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", lang="python")' calls a non-existent function. Will retry.
2025-11-06 09:17:25.098 | DEBUG    | Agent proxy return the following json: None
2025-11-06 09:17:25.099 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 09:17:25.099 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 09:17:25.099 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 09:17:32.641 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 09:17:36.158 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", "python")' calls a non-existent function. Will retry.
2025-11-06 09:17:36.158 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 09:17:39.370 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", "python")' calls a non-existent function. Will retry.
2025-11-06 09:17:39.370 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 09:17:42.594 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", "python")' calls a non-existent function. Will retry.
2025-11-06 09:17:42.594 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 09:17:45.762 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", "python")' calls a non-existent function. Will retry.
2025-11-06 09:17:45.762 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 09:17:48.987 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", "python")' calls a non-existent function. Will retry.
2025-11-06 09:17:48.987 | DEBUG    | Agent proxy return the following json: None
2025-11-06 09:17:48.988 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 09:17:48.988 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 09:17:48.989 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 09:17:57.001 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 09:18:00.800 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", "python")' calls a non-existent function. Will retry.
2025-11-06 09:18:00.800 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 09:18:04.033 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", "python")' calls a non-existent function. Will retry.
2025-11-06 09:18:04.033 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 09:18:07.266 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", "python")' calls a non-existent function. Will retry.
2025-11-06 09:18:07.266 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 09:18:10.509 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", "python")' calls a non-existent function. Will retry.
2025-11-06 09:18:10.509 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 09:18:13.753 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", "python")' calls a non-existent function. Will retry.
2025-11-06 09:18:13.753 | DEBUG    | Agent proxy return the following json: None
2025-11-06 09:18:13.761 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 09:18:13.761 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 09:18:13.762 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 09:18:21.969 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 09:18:25.186 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:18:25.186 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 09:18:28.642 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", "python")' calls a non-existent function. Will retry.
2025-11-06 09:18:28.642 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 09:18:31.813 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", "python")' calls a non-existent function. Will retry.
2025-11-06 09:18:31.813 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 09:18:34.836 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", "python")' calls a non-existent function. Will retry.
2025-11-06 09:18:34.836 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 09:18:37.463 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:18:37.464 | DEBUG    | Agent proxy return the following json: None
2025-11-06 09:18:37.464 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 09:18:37.464 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 09:18:37.465 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 09:18:45.819 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 09:18:49.214 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", "python")' calls a non-existent function. Will retry.
2025-11-06 09:18:49.214 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 09:18:51.816 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:18:51.816 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 09:18:54.439 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:18:54.439 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 09:18:57.041 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:18:57.041 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 09:19:00.193 | DEBUG    | the API call 'search_api_call("def pairwise_distances(", "python")' calls a non-existent function. Will retry.
2025-11-06 09:19:00.193 | DEBUG    | Agent proxy return the following json: None
2025-11-06 09:19:00.193 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 09:19:00.194 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 09:19:00.194 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 09:19:08.797 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 09:19:11.717 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:19:11.718 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 09:19:14.317 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:19:14.318 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 09:19:16.943 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:19:16.943 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 09:19:19.562 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:19:19.562 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 09:19:22.460 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:19:22.460 | DEBUG    | Agent proxy return the following json: None
2025-11-06 09:19:22.461 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 09:19:22.462 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 09:19:22.462 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 09:19:31.148 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 09:19:34.067 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:19:34.067 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 09:19:36.951 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:19:36.951 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 09:19:39.570 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:19:39.570 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 09:19:42.476 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:19:42.476 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 09:19:45.092 | DEBUG    | the API call 'search_api_call("def pairwise_distances(")' calls a non-existent function. Will retry.
2025-11-06 09:19:45.092 | DEBUG    | Agent proxy return the following json: None
2025-11-06 09:19:45.093 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 09:19:45.093 | INFO     | Too many rounds. Try writing patch anyway.
2025-11-06 09:19:45.093 | INFO     | Search completed. Bug locations: []
2025-11-06 09:19:45.093 | INFO     | Overall retry 0 succeeded; ending workflow
2025-11-06 09:19:45.094 | INFO     | Search-only: skipping patch selection
2025-11-06 09:19:45.166 | INFO     | Task scikit-learn__scikit-learn-12760 completed successfully.
2025-11-06 09:19:45.167 | INFO     | No patch generated. You can try running ACR again.
