2026-01-12 23:34:26.427 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-12 23:34:27.975 | DEBUG    | Agent proxy return the following json: None
2026-01-12 23:34:27.975 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 23:34:27.976 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 23:34:27.976 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 23:34:27.978 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 23:34:27.979 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:34:27.979 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 23:34:27.980 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:34:27.980 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 23:34:27.981 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:34:27.981 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 23:34:27.982 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:34:27.982 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 23:34:27.983 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:34:27.983 | DEBUG    | Agent proxy return the following json: None
2026-01-12 23:34:27.984 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 23:34:27.984 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 23:34:27.984 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 23:34:27.986 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 23:34:27.987 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:34:27.987 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 23:34:27.988 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:34:27.988 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 23:34:27.989 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:34:27.989 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 23:34:27.990 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:34:27.990 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 23:34:27.991 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:34:27.991 | DEBUG    | Agent proxy return the following json: None
2026-01-12 23:34:27.992 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 23:34:27.992 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 23:34:27.992 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 23:34:27.994 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 23:34:27.995 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:34:27.995 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 23:34:27.996 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:34:27.997 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 23:34:27.998 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:34:27.998 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 23:34:27.999 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:34:27.999 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 23:34:28.000 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:34:28.000 | DEBUG    | Agent proxy return the following json: None
2026-01-12 23:34:28.000 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 23:34:28.000 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 23:34:28.000 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 23:34:42.620 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=2847, output_tokens=600, cost=0.046470
2026-01-12 23:34:42.630 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 23:34:43.584 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=954, output_tokens=14, cost=0.009960
2026-01-12 23:34:43.585 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 23:34:43.585 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 23:34:44.599 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=954, output_tokens=14, cost=0.009960
2026-01-12 23:34:44.600 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 23:34:44.600 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 23:34:46.808 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=954, output_tokens=14, cost=0.009960
2026-01-12 23:34:46.809 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 23:34:46.809 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 23:34:48.554 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=954, output_tokens=14, cost=0.009960
2026-01-12 23:34:48.555 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 23:34:48.555 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 23:34:49.572 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=954, output_tokens=14, cost=0.009960
2026-01-12 23:34:49.573 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-12 23:34:49.573 | DEBUG    | Agent proxy return the following json: None
2026-01-12 23:34:49.574 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 23:34:49.574 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 23:34:49.574 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 23:35:02.350 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=3474, output_tokens=601, cost=0.052770
2026-01-12 23:35:02.360 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 23:35:04.662 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=955, output_tokens=73, cost=0.011740
2026-01-12 23:35:04.664 | DEBUG    | Extracted a valid json.
2026-01-12 23:35:04.664 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class(\"RidgeClassifierCV\")",
        "search_method_in_class(\"__init__\", \"RidgeClassifierCV\")",
        "search_code(\"store_cv_values\")",
        "search_code_in_file(\"store_cv_values\", \"test_ridge.py\")"
    ],
    "bug_locations": []
}
2026-01-12 23:35:04.711 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2026-01-12 23:35:04.712 | DEBUG    | <Agent search> Analyzing search results.
2026-01-12 23:35:24.910 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=4592, output_tokens=901, cost=0.072950
2026-01-12 23:35:24.926 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 23:35:36.101 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=5709, output_tokens=401, cost=0.069120
2026-01-12 23:35:36.108 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 23:35:44.357 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=755, output_tokens=323, cost=0.017240
2026-01-12 23:35:44.357 | DEBUG    | Extracted a valid json.
2026-01-12 23:35:44.357 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [],
    "bug_locations": [
        {
            "file": "sklearn/linear_model/ridge.py",
            "class": "RidgeClassifierCV",
            "method": "__init__",
            "intended_behavior": "The constructor of `RidgeClassifierCV` needs to be updated to accept a new parameter `store_cv_values`. This parameter should be a boolean that when set to True, the cross-validation values are stored in an attribute `cv_values_` after fitting. This change must preserve all existing functionality, including parameter validation and interactions with other parameters. The method should initialize this parameter and set up the necessary infrastructure to store cross-validation values only if `store_cv_values` is True. The rest of the class's functionality remains unchanged."
        },
        {
            "file": "sklearn/linear_model/ridge.py",
            "class": "RidgeClassifierCV",
            "method": "N/A",
            "intended_behavior": "Implement logic within the fitting process (`fit` method or a method called within the fitting process) to conditionally store cross-validation values based on the `store_cv_values` parameter. This involves capturing the cross-validation scores or predictions for each fold and saving them to the `cv_values_` attribute on the classifier instance. This addition should carefully integrate with the existing cross-validation logic to ensure that performance and other functionalities are not adversely affected. The implementation must handle the potential increase in memory usage gracefully, possibly with warnings or documentation notes about the use of `store_cv_values`."
        }
    ]
}
2026-01-12 23:35:44.360 | DEBUG    | Found override of __init__ in _BaseRidgeCV
2026-01-12 23:35:44.360 | ERROR    | SearchBackend.search_method_in_class() missing 1 required positional argument: 'class_name'
Traceback (most recent call last):

  File "/home/kimnal0/auto-code-rover/app/main.py", line 663, in <module>
    main()
    └ <function main at 0x73e2a58e2ca0>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 121, in main
    run_task_groups(groups, num_processes, organize_output=True)
    │               │       └ 1
    │               └ {'setup_astropy__astropy__4.3': [<app.raw_tasks.RawSweTask object at 0x73e1b31e1d60>], 'setup_astropy__astropy__5.1': [<app.r...
    └ <function run_task_groups at 0x73e1b561b420>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 403, in run_task_groups
    run_tasks_serial(all_tasks)
    │                └ [<app.raw_tasks.RawSweTask object at 0x73e1b31e1d60>, <app.raw_tasks.RawSweTask object at 0x73e1b31e1d90>, <app.raw_tasks.Raw...
    └ <function run_tasks_serial at 0x73e1b561b4c0>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 421, in run_tasks_serial
    run_task_in_subprocess(task)
    │                      └ <app.raw_tasks.RawSweTask object at 0x73e1b32806e0>
    └ <function run_task_in_subprocess at 0x73e1b561b6a0>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 469, in run_task_in_subprocess
    executor.submit(run_raw_task, task)
    │        │      │             └ <app.raw_tasks.RawSweTask object at 0x73e1b32806e0>
    │        │      └ <function run_raw_task at 0x73e1b561b740>
    │        └ <function ProcessPoolExecutor.submit at 0x73e2a54de0c0>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x73e1b656e210>

  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 831, in submit
    self._start_executor_manager_thread()
    │    └ <function ProcessPoolExecutor._start_executor_manager_thread at 0x73e2a54dde40>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x73e1b656e210>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 770, in _start_executor_manager_thread
    self._launch_processes()
    │    └ <function ProcessPoolExecutor._launch_processes at 0x73e2a54ddf80>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x73e1b656e210>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 797, in _launch_processes
    self._spawn_process()
    │    └ <function ProcessPoolExecutor._spawn_process at 0x73e2a54de020>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x73e1b656e210>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 807, in _spawn_process
    p.start()
    │ └ <function BaseProcess.start at 0x73e2a5698f40>
    └ <ForkProcess name='ForkProcess-123' parent=154029 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 121, in start
    self._popen = self._Popen(self)
    │    │        │    │      └ <ForkProcess name='ForkProcess-123' parent=154029 started>
    │    │        │    └ <staticmethod(<function ForkProcess._Popen at 0x73e2a5712160>)>
    │    │        └ <ForkProcess name='ForkProcess-123' parent=154029 started>
    │    └ None
    └ <ForkProcess name='ForkProcess-123' parent=154029 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/context.py", line 282, in _Popen
    return Popen(process_obj)
           │     └ <ForkProcess name='ForkProcess-123' parent=154029 started>
           └ <class 'multiprocessing.popen_fork.Popen'>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/popen_fork.py", line 19, in __init__
    self._launch(process_obj)
    │    │       └ <ForkProcess name='ForkProcess-123' parent=154029 started>
    │    └ <function Popen._launch at 0x73e1b3686980>
    └ <multiprocessing.popen_fork.Popen object at 0x73e1b340c620>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/popen_fork.py", line 71, in _launch
    code = process_obj._bootstrap(parent_sentinel=child_r)
           │           │                          └ 13
           │           └ <function BaseProcess._bootstrap at 0x73e2a5699940>
           └ <ForkProcess name='ForkProcess-123' parent=154029 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
    │    └ <function BaseProcess.run at 0x73e2a5698ea0>
    └ <ForkProcess name='ForkProcess-123' parent=154029 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {}
    │    │        │    │        └ <ForkProcess name='ForkProcess-123' parent=154029 started>
    │    │        │    └ (<concurrent.futures.process._SafeQueue object at 0x73e1b59f2f00>, <multiprocessing.queues.SimpleQueue object at 0x73e1b340cc...
    │    │        └ <ForkProcess name='ForkProcess-123' parent=154029 started>
    │    └ <function _process_worker at 0x73e2a54dd260>
    └ <ForkProcess name='ForkProcess-123' parent=154029 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 263, in _process_worker
    r = call_item.fn(*call_item.args, **call_item.kwargs)
        │         │   │         │       │         └ {}
        │         │   │         │       └ <concurrent.futures.process._CallItem object at 0x73e1b5ca2ff0>
        │         │   │         └ (<app.raw_tasks.RawSweTask object at 0x73e1b3e563f0>,)
        │         │   └ <concurrent.futures.process._CallItem object at 0x73e1b5ca2ff0>
        │         └ <function run_raw_task at 0x73e1b561b740>
        └ <concurrent.futures.process._CallItem object at 0x73e1b5ca2ff0>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 501, in run_raw_task
    run_ok = do_inference(task.to_task(), task_output_dir)
             │            │    │          └ '/home/kimnal0/auto-code-rover/fl_outputs/only_fl_hotswap_4/scikit-learn__scikit-learn-10297_2026-01-12_23-34-26'
             │            │    └ <function RawSweTask.to_task at 0x73e1b561a700>
             │            └ <app.raw_tasks.RawSweTask object at 0x73e1b3e563f0>
             └ <function do_inference at 0x73e1b561b920>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 597, in do_inference
    run_ok = inference.run_one_task(
             │         └ <function run_one_task at 0x73e1b57149a0>
             └ <module 'app.inference' from '/home/kimnal0/auto-code-rover/app/inference.py'>

  File "/home/kimnal0/auto-code-rover/app/inference.py", line 129, in run_one_task
    if _run_one_task(str(out_dir), api_manager, task.get_issue_statement()):
       │                 │         │            │    └ <function SweTask.get_issue_statement at 0x73e1b5ea0860>
       │                 │         │            └ SweTask(task_id='scikit-learn__scikit-learn-10297', problem_statement="linear_model.RidgeClassifierCV's Parameter store_cv_va...
       │                 │         └ <app.manage.ProjectApiManager object at 0x73e1b56edac0>
       │                 └ Path('/home/kimnal0/auto-code-rover/fl_outputs/only_fl_hotswap_4/scikit-learn__scikit-learn-10297_2026-01-12_23-34-26/output_0')
       └ <function _run_one_task at 0x73e1b5715e40>

  File "/home/kimnal0/auto-code-rover/app/inference.py", line 304, in _run_one_task
    bug_locs, search_msg_thread = api_manager.search_manager.search_iterative(
                                  │           │              └ <function SearchManager.search_iterative at 0x73e1b594df80>
                                  │           └ <app.search.search_manage.SearchManager object at 0x73e1b393ed80>
                                  └ <app.manage.ProjectApiManager object at 0x73e1b56edac0>

  File "/home/kimnal0/auto-code-rover/app/search/search_manage.py", line 126, in search_iterative
    new_bug_locations.extend(self.backend.get_bug_loc_snippets_new(loc))
    │                 │      │    │       │                        └ {'file': 'sklearn/linear_model/ridge.py', 'class': 'RidgeClassifierCV', 'method': '__init__', 'intended_behavior': "The const...
    │                 │      │    │       └ <function SearchBackend.get_bug_loc_snippets_new at 0x73e1b592dd00>
    │                 │      │    └ <app.search.search_backend.SearchBackend object at 0x73e1b5b7c2c0>
    │                 │      └ <app.search.search_manage.SearchManager object at 0x73e1b393ed80>
    │                 └ <method 'extend' of 'list' objects>
    └ []

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 825, in get_bug_loc_snippets_new
    self._get_inherited_methods(res.class_name, res.func_name)
    │    │                      │   │           │   └ '__init__'
    │    │                      │   │           └ SearchResult(file_path='/home/kimnal0/auto-code-rover/SWE-bench/testbed/scikit-learn__scikit-learn/setup_scikit-learn__scikit...
    │    │                      │   └ 'RidgeClassifierCV'
    │    │                      └ SearchResult(file_path='/home/kimnal0/auto-code-rover/SWE-bench/testbed/scikit-learn__scikit-learn/setup_scikit-learn__scikit...
    │    └ <function SearchBackend._get_inherited_methods at 0x73e1b592dc60>
    └ <app.search.search_backend.SearchBackend object at 0x73e1b5b7c2c0>

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 748, in _get_inherited_methods
    output, search_res, call_ok = self.search_method_in_class(super_call)
                                  │    │                      └ {'class_name': '_BaseRidgeCV', 'method_name': '__init__'}
                                  │    └ <function SearchBackend.search_method_in_class at 0x73e1b592d3a0>
                                  └ <app.search.search_backend.SearchBackend object at 0x73e1b5b7c2c0>

> File "/home/kimnal0/auto-code-rover/app/utils.py", line 343, in wrapper
    return func(*args, **kwargs)
           │     │       └ {}
           │     └ (<app.search.search_backend.SearchBackend object at 0x73e1b5b7c2c0>, {'class_name': '_BaseRidgeCV', 'method_name': '__init__'})
           └ <function SearchBackend.search_method_in_class at 0x73e1b592d300>

TypeError: SearchBackend.search_method_in_class() missing 1 required positional argument: 'class_name'
2026-01-12 23:35:44.364 | DEBUG    | Bug location extracted successfully: [<file>sklearn/linear_model/ridge.py</file>
<class>RidgeClassifierCV</class>
<method>__init__</method>
<code>
1335     def __init__(self, alphas=(0.1, 1.0, 10.0), fit_intercept=True,
1336                  normalize=False, scoring=None, cv=None, class_weight=None):
1337         super(RidgeClassifierCV, self).__init__(
1338             alphas=alphas, fit_intercept=fit_intercept, normalize=normalize,
1339             scoring=scoring, cv=cv)
1340         self.class_weight = class_weight

</code><intended_behavior>The constructor of `RidgeClassifierCV` needs to be updated to accept a new parameter `store_cv_values`. This parameter should be a boolean that when set to True, the cross-validation values are stored in an attribute `cv_values_` after fitting. This change must preserve all existing functionality, including parameter validation and interactions with other parameters. The method should initialize this parameter and set up the necessary infrastructure to store cross-validation values only if `store_cv_values` is True. The rest of the class's functionality remains unchanged.</intended_behavior>, <file>sklearn/linear_model/ridge.py</file>
<class>RidgeClassifierCV</class>
<method>None</method>
<code>
1247 class RidgeClassifierCV(LinearClassifierMixin, _BaseRidgeCV):
1248     """Ridge classifier with built-in cross-validation.
1249 
1250     By default, it performs Generalized Cross-Validation, which is a form of
1251     efficient Leave-One-Out cross-validation. Currently, only the n_features >
1252     n_samples case is handled efficiently.
1253 
1254     Read more in the :ref:`User Guide <ridge_regression>`.
1255 
1256     Parameters
1257     ----------
1258     alphas : numpy array of shape [n_alphas]
1259         Array of alpha values to try.
1260         Regularization strength; must be a positive float. Regularization
1261         improves the conditioning of the problem and reduces the variance of
1262         the estimates. Larger values specify stronger regularization.
1263         Alpha corresponds to ``C^-1`` in other linear models such as
1264         LogisticRegression or LinearSVC.
1265 
1266     fit_intercept : boolean
1267         Whether to calculate the intercept for this model. If set
1268         to false, no intercept will be used in calculations
1269         (e.g. data is expected to be already centered).
1270 
1271     normalize : boolean, optional, default False
1272         This parameter is ignored when ``fit_intercept`` is set to False.
1273         If True, the regressors X will be normalized before regression by
1274         subtracting the mean and dividing by the l2-norm.
1275         If you wish to standardize, please use
1276         :class:`sklearn.preprocessing.StandardScaler` before calling ``fit``
1277         on an estimator with ``normalize=False``.
1278 
1279     scoring : string, callable or None, optional, default: None
1280         A string (see model evaluation documentation) or
1281         a scorer callable object / function with signature
1282         ``scorer(estimator, X, y)``.
1283 
1284     cv : int, cross-validation generator or an iterable, optional
1285         Determines the cross-validation splitting strategy.
1286         Possible inputs for cv are:
1287 
1288         - None, to use the efficient Leave-One-Out cross-validation
1289         - integer, to specify the number of folds.
1290         - An object to be used as a cross-validation generator.
1291         - An iterable yielding train/test splits.
1292 
1293         Refer :ref:`User Guide <cross_validation>` for the various
1294         cross-validation strategies that can be used here.
1295 
1296     class_weight : dict or 'balanced', optional
1297         Weights associated with classes in the form ``{class_label: weight}``.
1298         If not given, all classes are supposed to have weight one.
1299 
1300         The "balanced" mode uses the values of y to automatically adjust
1301         weights inversely proportional to class frequencies in the input data
1302         as ``n_samples / (n_classes * np.bincount(y))``
1303 
1304     Attributes
1305     ----------
1306     cv_values_ : array, shape = [n_samples, n_alphas] or \
1307     shape = [n_samples, n_responses, n_alphas], optional
1308         Cross-validation values for each alpha (if `store_cv_values=True` and
1309     `cv=None`). After `fit()` has been called, this attribute will contain \
1310     the mean squared errors (by default) or the values of the \
1311     `{loss,score}_func` function (if provided in the constructor).
1312 
1313     coef_ : array, shape = [n_features] or [n_targets, n_features]
1314         Weight vector(s).
1315 
1316     intercept_ : float | array, shape = (n_targets,)
1317         Independent term in decision function. Set to 0.0 if
1318         ``fit_intercept = False``.
1319 
1320     alpha_ : float
1321         Estimated regularization parameter
1322 
1323     See also
1324     --------
1325     Ridge : Ridge regression
1326     RidgeClassifier : Ridge classifier
1327     RidgeCV : Ridge regression with built-in cross validation
1328 
1329     Notes
1330     -----
1331     For multi-class classification, n_class classifiers are trained in
1332     a one-versus-all approach. Concretely, this is implemented by taking
1333     advantage of the multi-variate response support in Ridge.
1334     """
1335     def __init__(self, alphas=(0.1, 1.0, 10.0), fit_intercept=True,
1336                  normalize=False, scoring=None, cv=None, class_weight=None):
1337         super(RidgeClassifierCV, self).__init__(
1338             alphas=alphas, fit_intercept=fit_intercept, normalize=normalize,
1339             scoring=scoring, cv=cv)
1340         self.class_weight = class_weight
1341 
1342     def fit(self, X, y, sample_weight=None):
1343         """Fit the ridge classifier.
1344 
1345         Parameters
1346         ----------
1347         X : array-like, shape (n_samples, n_features)
1348             Training vectors, where n_samples is the number of samples
1349             and n_features is the number of features.
1350 
1351         y : array-like, shape (n_samples,)
1352             Target values. Will be cast to X's dtype if necessary
1353 
1354         sample_weight : float or numpy array of shape (n_samples,)
1355             Sample weight.
1356 
1357         Returns
1358         -------
1359         self : object
1360         """
1361         check_X_y(X, y, accept_sparse=['csr', 'csc', 'coo'],
1362                   multi_output=True)
1363 
