2026-01-14 20:02:39.044 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-14 20:03:44.928 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=357, output_tokens=14, cost=0.003990
2026-01-14 20:03:44.934 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:03:44.935 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-14 20:03:46.520 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=357, output_tokens=14, cost=0.003990
2026-01-14 20:03:46.521 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:03:46.521 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-14 20:03:47.956 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=357, output_tokens=14, cost=0.003990
2026-01-14 20:03:47.956 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:03:47.956 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-14 20:03:48.911 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=357, output_tokens=14, cost=0.003990
2026-01-14 20:03:48.912 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:03:48.912 | DEBUG    | Agent proxy return the following json: None
2026-01-14 20:03:48.913 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-14 20:03:48.913 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-14 20:03:48.914 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-14 20:03:55.158 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=4685, output_tokens=145, cost=0.051200
2026-01-14 20:03:55.161 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-14 20:03:58.241 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=499, output_tokens=14, cost=0.005410
2026-01-14 20:03:58.242 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:03:58.242 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-14 20:03:59.699 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=499, output_tokens=14, cost=0.005410
2026-01-14 20:03:59.700 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:03:59.700 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-14 20:04:03.064 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=499, output_tokens=14, cost=0.005410
2026-01-14 20:04:03.065 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:03.065 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-14 20:04:03.990 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=499, output_tokens=14, cost=0.005410
2026-01-14 20:04:03.991 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:03.991 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-14 20:04:06.903 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=499, output_tokens=14, cost=0.005410
2026-01-14 20:04:06.904 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:06.904 | DEBUG    | Agent proxy return the following json: None
2026-01-14 20:04:06.905 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-14 20:04:06.906 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-14 20:04:06.906 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-14 20:04:09.652 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=4857, output_tokens=80, cost=0.050970
2026-01-14 20:04:09.656 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-14 20:04:12.667 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=434, output_tokens=14, cost=0.004760
2026-01-14 20:04:12.668 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:12.668 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-14 20:04:13.932 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=434, output_tokens=14, cost=0.004760
2026-01-14 20:04:13.933 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:13.934 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-14 20:04:16.598 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=434, output_tokens=14, cost=0.004760
2026-01-14 20:04:16.599 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:16.599 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-14 20:04:17.720 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=434, output_tokens=14, cost=0.004760
2026-01-14 20:04:17.721 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:17.722 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-14 20:04:18.731 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=434, output_tokens=14, cost=0.004760
2026-01-14 20:04:18.731 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:18.731 | DEBUG    | Agent proxy return the following json: None
2026-01-14 20:04:18.736 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-14 20:04:18.736 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-14 20:04:18.736 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-14 20:04:21.988 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=4964, output_tokens=25, cost=0.050390
2026-01-14 20:04:21.991 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-14 20:04:23.845 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=379, output_tokens=14, cost=0.004210
2026-01-14 20:04:23.846 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:23.846 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-14 20:04:27.061 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=379, output_tokens=14, cost=0.004210
2026-01-14 20:04:27.062 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:27.062 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-14 20:04:29.968 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=379, output_tokens=14, cost=0.004210
2026-01-14 20:04:29.969 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:29.969 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-14 20:04:32.087 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=379, output_tokens=14, cost=0.004210
2026-01-14 20:04:32.088 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:32.088 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-14 20:04:34.921 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=379, output_tokens=14, cost=0.004210
2026-01-14 20:04:34.922 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:34.923 | DEBUG    | Agent proxy return the following json: None
2026-01-14 20:04:34.923 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-14 20:04:34.924 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-14 20:04:34.924 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-14 20:04:41.114 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=5016, output_tokens=148, cost=0.054600
2026-01-14 20:04:41.118 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-14 20:04:44.547 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=502, output_tokens=14, cost=0.005440
2026-01-14 20:04:44.548 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:44.548 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-14 20:04:46.513 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=502, output_tokens=14, cost=0.005440
2026-01-14 20:04:46.514 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:46.514 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-14 20:04:47.752 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=502, output_tokens=14, cost=0.005440
2026-01-14 20:04:47.753 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:47.753 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-14 20:04:50.637 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=502, output_tokens=14, cost=0.005440
2026-01-14 20:04:50.638 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:50.638 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-14 20:04:51.826 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=502, output_tokens=14, cost=0.005440
2026-01-14 20:04:51.827 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:04:51.827 | DEBUG    | Agent proxy return the following json: None
2026-01-14 20:04:51.828 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-14 20:04:51.829 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-14 20:04:51.829 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-14 20:04:57.768 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=5191, output_tokens=106, cost=0.055090
2026-01-14 20:04:57.770 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-14 20:05:01.310 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=460, output_tokens=23, cost=0.005290
2026-01-14 20:05:01.311 | DEBUG    | Extracted a valid json.
2026-01-14 20:05:01.311 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_code(\"test_integrals\")"],
    "bug_locations": []
}
2026-01-14 20:05:01.358 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2026-01-14 20:05:01.359 | DEBUG    | <Agent search> Analyzing search results.
2026-01-14 20:05:16.215 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=5610, output_tokens=593, cost=0.073890
2026-01-14 20:05:16.221 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-14 20:05:23.003 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=6419, output_tokens=263, cost=0.072080
2026-01-14 20:05:23.007 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-14 20:05:26.118 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=617, output_tokens=14, cost=0.006590
2026-01-14 20:05:26.119 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:05:26.119 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-14 20:05:29.400 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=617, output_tokens=14, cost=0.006590
2026-01-14 20:05:29.401 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:05:29.401 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-14 20:05:32.608 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=617, output_tokens=14, cost=0.006590
2026-01-14 20:05:32.609 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:05:32.609 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-14 20:05:33.935 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=617, output_tokens=14, cost=0.006590
2026-01-14 20:05:33.936 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:05:33.936 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-14 20:05:35.649 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=617, output_tokens=14, cost=0.006590
2026-01-14 20:05:35.650 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-14 20:05:35.650 | DEBUG    | Agent proxy return the following json: None
2026-01-14 20:05:35.650 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-14 20:05:35.651 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-14 20:05:35.651 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-14 20:05:50.446 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=6709, output_tokens=521, cost=0.082720
2026-01-14 20:05:50.454 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-14 20:05:54.964 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=875, output_tokens=159, cost=0.013520
2026-01-14 20:05:54.966 | DEBUG    | Extracted a valid json.
2026-01-14 20:05:54.966 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [],
    "bug_locations":[{"file": "sympy/integrals/meijerint.py", "class": "", "method": "_check_antecedents", "intended_behavior": "This method appears to handle cases where calculations might result in NaN, particularly in scenarios that have been encountered in specific tests (test_issue_4992 and test_issue_6253). The intended behavior at this location should prevent any errors or incorrect evaluations that could arise from comparisons involving NaN values. Modifications here should ensure that whenever NaN is encountered under similar circumstances, it's handled in a way that preserves the accuracy and reliability of integral calculations, possibly by revising the approach to dealing with NaN values to either avoid them or manage them more explicitly during comparison operations."}]
}
2026-01-14 20:05:54.972 | DEBUG    | Bug location extracted successfully: [<file>sympy/integrals/meijerint.py</file>
<class>None</class>
<method>_check_antecedents</method>
<code>
938 def _check_antecedents(g1, g2, x):
939     """ Return a condition under which the integral theorem applies. """
940     from sympy import re, Eq, Ne, cos, I, exp, sin, sign, unpolarify
941     from sympy import arg as arg_, unbranched_argument as arg
942     #  Yes, this is madness.
943     # XXX TODO this is a testing *nightmare*
944     # NOTE if you update these conditions, please update the documentation as well
945 
946     # The following conditions are found in
947     # [P], Section 2.24.1
948     #
949     # They are also reproduced (verbatim!) at
950     # http://functions.wolfram.com/HypergeometricFunctions/MeijerG/21/02/03/
951     #
952     # Note: k=l=r=alpha=1
953     sigma, _ = _get_coeff_exp(g1.argument, x)
954     omega, _ = _get_coeff_exp(g2.argument, x)
955     s, t, u, v = S([len(g1.bm), len(g1.an), len(g1.ap), len(g1.bq)])
956     m, n, p, q = S([len(g2.bm), len(g2.an), len(g2.ap), len(g2.bq)])
957     bstar = s + t - (u + v)/2
958     cstar = m + n - (p + q)/2
959     rho = g1.nu + (u - v)/2 + 1
960     mu = g2.nu + (p - q)/2 + 1
961     phi = q - p - (v - u)
962     eta = 1 - (v - u) - mu - rho
963     psi = (pi*(q - m - n) + abs(arg(omega)))/(q - p)
964     theta = (pi*(v - s - t) + abs(arg(sigma)))/(v - u)
965 
966     _debug('Checking antecedents:')
967     _debug('  sigma=%s, s=%s, t=%s, u=%s, v=%s, b*=%s, rho=%s'
968            % (sigma, s, t, u, v, bstar, rho))
969     _debug('  omega=%s, m=%s, n=%s, p=%s, q=%s, c*=%s, mu=%s,'
970            % (omega, m, n, p, q, cstar, mu))
971     _debug('  phi=%s, eta=%s, psi=%s, theta=%s' % (phi, eta, psi, theta))
972 
973     def _c1():
974         for g in [g1, g2]:
975             for i in g.an:
976                 for j in g.bm:
977                     diff = i - j
978                     if diff.is_integer and diff.is_positive:
979                         return False
980         return True
981     c1 = _c1()
982     c2 = And(*[re(1 + i + j) > 0 for i in g1.bm for j in g2.bm])
983     c3 = And(*[re(1 + i + j) < 1 + 1 for i in g1.an for j in g2.an])
984     c4 = And(*[(p - q)*re(1 + i - 1) - re(mu) > Rational(-3, 2) for i in g1.an])
985     c5 = And(*[(p - q)*re(1 + i) - re(mu) > Rational(-3, 2) for i in g1.bm])
986     c6 = And(*[(u - v)*re(1 + i - 1) - re(rho) > Rational(-3, 2) for i in g2.an])
987     c7 = And(*[(u - v)*re(1 + i) - re(rho) > Rational(-3, 2) for i in g2.bm])
988     c8 = (abs(phi) + 2*re((rho - 1)*(q - p) + (v - u)*(q - p) + (mu -
989           1)*(v - u)) > 0)
990     c9 = (abs(phi) - 2*re((rho - 1)*(q - p) + (v - u)*(q - p) + (mu -
991           1)*(v - u)) > 0)
992     c10 = (abs(arg(sigma)) < bstar*pi)
993     c11 = Eq(abs(arg(sigma)), bstar*pi)
994     c12 = (abs(arg(omega)) < cstar*pi)
995     c13 = Eq(abs(arg(omega)), cstar*pi)
996 
997     # The following condition is *not* implemented as stated on the wolfram
998     # function site. In the book of Prudnikov there is an additional part
999     # (the And involving re()). However, I only have this book in russian, and
1000     # I don't read any russian. The following condition is what other people
1001     # have told me it means.
1002     # Worryingly, it is different from the condition implemented in REDUCE.
1003     # The REDUCE implementation:
1004     #   https://reduce-algebra.svn.sourceforge.net/svnroot/reduce-algebra/trunk/packages/defint/definta.red
1005     #   (search for tst14)
1006     # The Wolfram alpha version:
1007     #   http://functions.wolfram.com/HypergeometricFunctions/MeijerG/21/02/03/03/0014/
1008     z0 = exp(-(bstar + cstar)*pi*I)
1009     zos = unpolarify(z0*omega/sigma)
1010     zso = unpolarify(z0*sigma/omega)
1011     if zos == 1/zso:
1012         c14 = And(Eq(phi, 0), bstar + cstar <= 1,
1013                   Or(Ne(zos, 1), re(mu + rho + v - u) < 1,
1014                      re(mu + rho + q - p) < 1))
1015     else:
1016         def _cond(z):
1017             '''Returns True if abs(arg(1-z)) < pi, avoiding arg(0).
1018 
1019             Note: if `z` is 1 then arg is NaN. This raises a
1020             TypeError on `NaN < pi`. Previously this gave `False` so
1021             this behavior has been hardcoded here but someone should
1022             check if this NaN is more serious! This NaN is triggered by
1023             test_meijerint() in test_meijerint.py:
1024             `meijerint_definite(exp(x), x, 0, I)`
1025             '''
1026             return z != 1 and abs(arg_(1 - z)) < pi
1027 
1028         c14 = And(Eq(phi, 0), bstar - 1 + cstar <= 0,
1029                   Or(And(Ne(zos, 1), _cond(zos)),
1030                      And(re(mu + rho + v - u) < 1, Eq(zos, 1))))
1031 
1032         c14_alt = And(Eq(phi, 0), cstar - 1 + bstar <= 0,
1033                   Or(And(Ne(zso, 1), _cond(zso)),
1034                      And(re(mu + rho + q - p) < 1, Eq(zso, 1))))
1035 
1036         # Since r=k=l=1, in our case there is c14_alt which is the same as calling
1037         # us with (g1, g2) = (g2, g1). The conditions below enumerate all cases
1038         # (i.e. we don't have to try arguments reversed by hand), and indeed try
1039         # all symmetric cases. (i.e. whenever there is a condition involving c14,
1040         # there is also a dual condition which is exactly what we would get when g1,
1041         # g2 were interchanged, *but c14 was unaltered*).
1042         # Hence the following seems correct:
1043         c14 = Or(c14, c14_alt)
1044 
1045     '''
1046     When `c15` is NaN (e.g. from `psi` being NaN as happens during
1047     'test_issue_4992' and/or `theta` is NaN as in 'test_issue_6253',
1048     both in `test_integrals.py`) the comparison to 0 formerly gave False
1049     whereas now an error is raised. To keep the old behavior, the value
1050     of NaN is replaced with False but perhaps a closer look at this condition
1051     should be made: XXX how should conditions leading to c15=NaN be handled?
1052     '''
1053     try:
1054         lambda_c = (q - p)*abs(omega)**(1/(q - p))*cos(psi) \
1055             + (v - u)*abs(sigma)**(1/(v - u))*cos(theta)
1056         # the TypeError might be raised here, e.g. if lambda_c is NaN
1057         if _eval_cond(lambda_c > 0) != False:
1058             c15 = (lambda_c > 0)
1059         else:
1060             def lambda_s0(c1, c2):
1061                 return c1*(q - p)*abs(omega)**(1/(q - p))*sin(psi) \
1062                     + c2*(v - u)*abs(sigma)**(1/(v - u))*sin(theta)
1063             lambda_s = Piecewise(
1064                 ((lambda_s0(+1, +1)*lambda_s0(-1, -1)),
1065                  And(Eq(arg(sigma), 0), Eq(arg(omega), 0))),
1066                 (lambda_s0(sign(arg(omega)), +1)*lambda_s0(sign(arg(omega)), -1),
1067                  And(Eq(arg(sigma), 0), Ne(arg(omega), 0))),
1068                 (lambda_s0(+1, sign(arg(sigma)))*lambda_s0(-1, sign(arg(sigma))),
1069                  And(Ne(arg(sigma), 0), Eq(arg(omega), 0))),
1070                 (lambda_s0(sign(arg(omega)), sign(arg(sigma))), True))
1071             tmp = [lambda_c > 0,
1072                    And(Eq(lambda_c, 0), Ne(lambda_s, 0), re(eta) > -1),
1073                    And(Eq(lambda_c, 0), Eq(lambda_s, 0), re(eta) > 0)]
1074             c15 = Or(*tmp)
1075     except TypeError:
1076         c15 = False
1077     for cond, i in [(c1, 1), (c2, 2), (c3, 3), (c4, 4), (c5, 5), (c6, 6),
1078                     (c7, 7), (c8, 8), (c9, 9), (c10, 10), (c11, 11),
1079                     (c12, 12), (c13, 13), (c14, 14), (c15, 15)]:
1080         _debug('  c%s:' % i, cond)
1081 
1082     # We will return Or(*conds)
1083     conds = []
1084 
1085     def pr(count):
1086         _debug('  case %s:' % count, conds[-1])
1087     conds += [And(m*n*s*t != 0, bstar.is_positive is True, cstar.is_positive is True, c1, c2, c3, c10,
1088                   c12)]  # 1
1089     pr(1)
1090     conds += [And(Eq(u, v), Eq(bstar, 0), cstar.is_positive is True, sigma.is_positive is True, re(rho) < 1,
1091                   c1, c2, c3, c12)]  # 2
1092     pr(2)
1093     conds += [And(Eq(p, q), Eq(cstar, 0), bstar.is_positive is True, omega.is_positive is True, re(mu) < 1,
1094                   c1, c2, c3, c10)]  # 3
1095     pr(3)
1096     conds += [And(Eq(p, q), Eq(u, v), Eq(bstar, 0), Eq(cstar, 0),
1097                   sigma.is_positive is True, omega.is_positive is True, re(mu) < 1, re(rho) < 1,
1098                   Ne(sigma, omega), c1, c2, c3)]  # 4
1099     pr(4)
1100     conds += [And(Eq(p, q), Eq(u, v), Eq(bstar, 0), Eq(cstar, 0),
1101                   sigma.is_positive is True, omega.is_positive is True, re(mu + rho) < 1,
1102                   Ne(omega, sigma), c1, c2, c3)]  # 5
1103     pr(5)
1104     conds += [And(p > q, s.is_positive is True, bstar.is_positive is True, cstar >= 0,
1105                   c1, c2, c3, c5, c10, c13)]  # 6
1106     pr(6)
1107     conds += [And(p < q, t.is_positive is True, bstar.is_positive is True, cstar >= 0,
1108                   c1, c2, c3, c4, c10, c13)]  # 7
1109     pr(7)
1110     conds += [And(u > v, m.is_positive is True, cstar.is_positive is True, bstar >= 0,
1111                   c1, c2, c3, c7, c11, c12)]  # 8
1112     pr(8)
1113     conds += [And(u < v, n.is_positive is True, cstar.is_positive is True, bstar >= 0,
1114                   c1, c2, c3, c6, c11, c12)]  # 9
1115     pr(9)
1116     conds += [And(p > q, Eq(u, v), Eq(bstar, 0), cstar >= 0, sigma.is_positive is True,
1117                   re(rho) < 1, c1, c2, c3, c5, c13)]  # 10
1118     pr(10)
1119     conds += [And(p < q, Eq(u, v), Eq(bstar, 0), cstar >= 0, sigma.is_positive is True,
1120                   re(rho) < 1, c1, c2, c3, c4, c13)]  # 11
1121     pr(11)
1122     conds += [And(Eq(p, q), u > v, bstar >= 0, Eq(cstar, 0), omega.is_positive is True,
1123                   re(mu) < 1, c1, c2, c3, c7, c11)]  # 12
1124     pr(12)
1125     conds += [And(Eq(p, q), u < v, bstar >= 0, Eq(cstar, 0), omega.is_positive is True,
1126                   re(mu) < 1, c1, c2, c3, c6, c11)]  # 13
1127     pr(13)
1128     conds += [And(p < q, u > v, bstar >= 0, cstar >= 0,
1129                   c1, c2, c3, c4, c7, c11, c13)]  # 14
1130     pr(14)
