2026-01-13 03:15:43.004 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
181             assert msg == "assert sys == 42"
182 
183         def f():
184             assert cls == 42  # noqa: F821
185 
186         class X:
187             pass
188 
189         msg = getmsg(f, {"cls": X}).splitlines()
190         if verbose > 0:
191 
192             assert msg == [
193                 "assert <class 'test_...e.<locals>.X'> == 42",
194                 "  -<class 'test_assertrewrite.TestAssertionRewrite.test_name.<locals>.X'>",
195                 "  +42",
196             ]
197         else:
198             assert msg == ["assert cls == 42"]
199 
200     def test_dont_rewrite_if_hasattr_fails(self, request):
201         class Y:
202             """ A class whos getattr fails, but not with `AttributeError` """
203 
204             def __getattr__(self, attribute_name):
205                 raise KeyError()
206 
207             def __repr__(self):
208                 return "Y"
209 
210             def __init__(self):
211                 self.foo = 3
212 
213         def f():
214             assert cls().foo == 2  # noqa
215 
216         # XXX: looks like the "where" should also be there in verbose mode?!
217         message = getmsg(f, {"cls": Y}).splitlines()
218         if request.config.getoption("verbose") > 0:
219             assert message == ["assert 3 == 2", "  -3", "  +2"]
220         else:
221             assert message == [
222                 "assert 3 == 2",
223                 " +  where 3 = Y.foo",
224                 " +    where Y = cls()",
225             ]
226 
227     def test_assert_already_has_message(self):
228         def f():
229             assert False, "something bad!"
230 
231         assert getmsg(f) == "AssertionError: something bad!\nassert False"
232 
233     def test_assertion_message(self, testdir):
234         testdir.makepyfile(
235             """
236             def test_foo():
237                 assert 1 == 2, "The failure message"
238         """
239         )
240         result = testdir.runpytest()
241         assert result.ret == 1
242         result.stdout.fnmatch_lines(
243             ["*AssertionError*The failure message*", "*assert 1 == 2*"]
244         )
245 
246     def test_assertion_message_multiline(self, testdir):
247         testdir.makepyfile(
248             """
249             def test_foo():
250                 assert 1 == 2, "A multiline\\nfailure message"
251         """
252         )
253         result = testdir.runpytest()
254         assert result.ret == 1
255         result.stdout.fnmatch_lines(
256             ["*AssertionError*A multiline*", "*failure message*", "*assert 1 == 2*"]
257         )
258 
259     def test_assertion_message_tuple(self, testdir):
260         testdir.makepyfile(
261             """
262             def test_foo():
263                 assert 1 == 2, (1, 2)
264         """
265         )
266         result = testdir.runpytest()
267         assert result.ret == 1
268         result.stdout.fnmatch_lines(
269             ["*AssertionError*%s*" % repr((1, 2)), "*assert 1 == 2*"]
270         )
271 
272     def test_assertion_message_expr(self, testdir):
273         testdir.makepyfile(
274             """
275             def test_foo():
276                 assert 1 == 2, 1 + 2
277         """
278         )
279         result = testdir.runpytest()
280         assert result.ret == 1
281         result.stdout.fnmatch_lines(["*AssertionError*3*", "*assert 1 == 2*"])
282 
283     def test_assertion_message_escape(self, testdir):
284         testdir.makepyfile(
285             """
286             def test_foo():
287                 assert 1 == 2, 'To be escaped: %'
288         """
289         )
290         result = testdir.runpytest()
291         assert result.ret == 1
292         result.stdout.fnmatch_lines(
293             ["*AssertionError: To be escaped: %", "*assert 1 == 2"]
294         )
295 
296     def test_assertion_messages_bytes(self, testdir):
297         testdir.makepyfile("def test_bytes_assertion():\n    assert False, b'ohai!'\n")
298         result = testdir.runpytest()
299         assert result.ret == 1
300         result.stdout.fnmatch_lines(["*AssertionError: b'ohai!'", "*assert False"])
301 
302     def test_boolop(self):
303         def f():
304             f = g = False
305             assert f and g
306 
307         assert getmsg(f) == "assert (False)"
308 
309         def f():
310             f = True
311             g = False
312             assert f and g
313 
314         assert getmsg(f) == "assert (True and False)"
315 
316         def f():
317             f = False
318             g = True
319             assert f and g
320 
321         assert getmsg(f) == "assert (False)"
322 
323         def f():
324             f = g = False
325             assert f or g
326 
327         assert getmsg(f) == "assert (False or False)"
328 
329         def f():
330             f = g = False
331             assert not f and not g
332 
333         getmsg(f, must_pass=True)
334 
335         def x():
336             return False
337 
338         def f():
339             assert x() and x()
340 
341         assert (
342             getmsg(f, {"x": x})
343             == """assert (False)
344  +  where False = x()"""
345         )
346 
347         def f():
348             assert False or x()
349 
350         assert (
351             getmsg(f, {"x": x})
352             == """assert (False or False)
353  +  where False = x()"""
354         )
355 
356         def f():
357             assert 1 in {} and 2 in {}
358 
359         assert getmsg(f) == "assert (1 in {})"
360 
361         def f():
362             x = 1
363             y = 2
364             assert x in {1: None} and y in {}
365 
366         assert getmsg(f) == "assert (1 in {1: None} and 2 in {})"
367 
368         def f():
369             f = True
370             g = False
371             assert f or g
372 
373         getmsg(f, must_pass=True)
374 
375         def f():
376             f = g = h = lambda: True
377             assert f() and g() and h()
378 
379         getmsg(f, must_pass=True)
380 
381     def test_short_circuit_evaluation(self):
382         def f():
383             assert True or explode  # noqa
384 
385         getmsg(f, must_pass=True)
386 
387         def f():
388             x = 1
389             assert x == 1 or x == 2
390 
391         getmsg(f, must_pass=True)
392 
393     def test_unary_op(self):
394         def f():
395             x = True
396             assert not x
397 
398         assert getmsg(f) == "assert not True"
399 
400         def f():
401             x = 0
402             assert ~x + 1
403 
404         assert getmsg(f) == "assert (~0 + 1)"
405 
406         def f():
407             x = 3
408             assert -x + x
409 
410         assert getmsg(f) == "assert (-3 + 3)"
411 
412         def f():
413             x = 0
414             assert +x + x
415 
416         assert getmsg(f) == "assert (+0 + 0)"
417 
418     def test_binary_op(self):
419         def f():
420             x = 1
421             y = -1
422             assert x + y
423 
424         assert getmsg(f) == "assert (1 + -1)"
425 
426         def f():
427             assert not 5 % 4
428 
429         assert getmsg(f) == "assert not (5 % 4)"
430 
431     def test_boolop_percent(self):
432         def f():
433             assert 3 % 2 and False
434 
435         assert getmsg(f) == "assert ((3 % 2) and False)"
436 
437         def f():
438             assert False or 4 % 2
439 
440         assert getmsg(f) == "assert (False or (4 % 2))"
441 
442     def test_at_operator_issue1290(self, testdir):
443         testdir.makepyfile(
444             """
445             class Matrix(object):
446                 def __init__(self, num):
447                     self.num = num
448                 def __matmul__(self, other):
449                     return self.num * other.num
450 
451             def test_multmat_operator():
452                 assert Matrix(2) @ Matrix(3) == 6"""
453         )
454         testdir.runpytest().assert_outcomes(passed=1)
455 
456     def test_starred_with_side_effect(self, testdir):
457         """See #4412"""
458         testdir.makepyfile(
459             """\
460             def test():
461                 f = lambda x: x
462                 x = iter([1, 2, 3])
463                 assert 2 * next(x) == f(*[next(x)])
464             """
465         )
466         testdir.runpytest().assert_outcomes(passed=1)
467 
468     def test_call(self):
469         def g(a=42, *args, **kwargs):
470             return False
471 
472         ns = {"g": g}
473 
474         def f():
475             assert g()
476 
477         assert (
478             getmsg(f, ns)
479             == """assert False
480  +  where False = g()"""
481         )
482 
483         def f():
484             assert g(1)
485 
486         assert (
487             getmsg(f, ns)
488             == """assert False
489  +  where False = g(1)"""
490         )
491 
492         def f():
493             assert g(1, 2)
494 
495         assert (
496             getmsg(f, ns)
497             == """assert False
498  +  where False = g(1, 2)"""
499         )
500 
501         def f():
502             assert g(1, g=42)
503 
504         assert (
505             getmsg(f, ns)
506             == """assert False
