2026-01-12 23:53:20.903 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-12 23:53:22.582 | DEBUG    | the API call 'search_file('tox-env.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.582 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 23:53:22.584 | DEBUG    | the API call 'search_file('tox-env.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.584 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 23:53:22.586 | DEBUG    | the API call 'search_file('tox-env.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.586 | DEBUG    | Agent proxy return the following json: None
2026-01-12 23:53:22.586 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 23:53:22.587 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 23:53:22.587 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 23:53:22.592 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 23:53:22.594 | DEBUG    | the API call 'search_file('tox/tox-env.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.594 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 23:53:22.596 | DEBUG    | the API call 'search_file('tox/tox-env.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.596 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 23:53:22.598 | DEBUG    | the API call 'search_file('tox/tox-env.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.598 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 23:53:22.600 | DEBUG    | the API call 'search_file('tox/tox-env.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.600 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 23:53:22.602 | DEBUG    | the API call 'search_file('tox/tox-env.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.602 | DEBUG    | Agent proxy return the following json: None
2026-01-12 23:53:22.602 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 23:53:22.603 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 23:53:22.603 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 23:53:22.607 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 23:53:22.609 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:53:22.610 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 23:53:22.611 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:53:22.611 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 23:53:22.613 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:53:22.613 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 23:53:22.614 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:53:22.615 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 23:53:22.616 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:53:22.616 | DEBUG    | Agent proxy return the following json: None
2026-01-12 23:53:22.616 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 23:53:22.617 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 23:53:22.617 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 23:53:22.621 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 23:53:22.623 | DEBUG    | the API call 'search_file('tox/config/base.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.624 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 23:53:22.625 | DEBUG    | the API call 'search_file('tox/config/base.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.625 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 23:53:22.627 | DEBUG    | the API call 'search_file('tox/config/base.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.627 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 23:53:22.629 | DEBUG    | the API call 'search_file('tox/config/base.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.629 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 23:53:22.631 | DEBUG    | the API call 'search_file('tox/config/base.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.631 | DEBUG    | Agent proxy return the following json: None
2026-01-12 23:53:22.631 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 23:53:22.632 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 23:53:22.632 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 23:53:22.636 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 23:53:22.638 | DEBUG    | the API call 'search_file('tox/config/base.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.638 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 23:53:22.640 | DEBUG    | the API call 'search_file('tox/config/base.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.640 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 23:53:22.642 | DEBUG    | the API call 'search_file('tox/config/base.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.642 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 23:53:22.644 | DEBUG    | the API call 'search_file('tox/config/base.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.644 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 23:53:22.645 | DEBUG    | the API call 'search_file('tox/config/base.py')' calls a non-existent function. Will retry.
2026-01-12 23:53:22.645 | DEBUG    | Agent proxy return the following json: None
2026-01-12 23:53:22.646 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 23:53:22.646 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 23:53:22.646 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 23:53:22.652 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 23:53:22.654 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:53:22.654 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 23:53:22.656 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:53:22.656 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 23:53:22.658 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:53:22.658 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 23:53:22.659 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:53:22.659 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 23:53:22.661 | DEBUG    | Invalid json. Will retry.
2026-01-12 23:53:22.661 | DEBUG    | Agent proxy return the following json: None
2026-01-12 23:53:22.662 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 23:53:22.662 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 23:53:22.662 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 23:53:29.965 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=2759, output_tokens=302, cost=0.036650
2026-01-12 23:53:29.970 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 23:53:33.194 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=656, output_tokens=75, cost=0.008810
2026-01-12 23:53:33.196 | DEBUG    | Extracted a valid json.
2026-01-12 23:53:33.196 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_code(\"coverage_print_missing_as_warning\")",
        "search_code_in_file(\"configurations\", \"tox.ini\")",
        "search_code_in_file(\"configurations\", \"conf.py\")",
        "search_method(\"coverage\")",
        "search_class(\"Config\")"
    ],
    "bug_locations": []
}
2026-01-12 23:53:33.239 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2026-01-12 23:53:33.240 | DEBUG    | <Agent search> Analyzing search results.
2026-01-12 23:53:47.945 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=4529, output_tokens=594, cost=0.063110
2026-01-12 23:53:47.957 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 23:53:56.632 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=5339, output_tokens=396, cost=0.065270
2026-01-12 23:53:56.639 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 23:54:04.263 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=750, output_tokens=305, cost=0.016650
2026-01-12 23:54:04.264 | DEBUG    | Bug location not detailed enough. Each location must contain at least a class or a method or a file.. Will retry.
2026-01-12 23:54:04.264 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 23:54:12.517 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=750, output_tokens=296, cost=0.016380
2026-01-12 23:54:12.518 | DEBUG    | Bug location not detailed enough. Each location must contain at least a class or a method or a file.. Will retry.
2026-01-12 23:54:12.518 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 23:54:20.491 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=750, output_tokens=305, cost=0.016650
2026-01-12 23:54:20.492 | DEBUG    | Bug location not detailed enough. Each location must contain at least a class or a method or a file.. Will retry.
2026-01-12 23:54:20.492 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 23:54:29.142 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=750, output_tokens=296, cost=0.016380
2026-01-12 23:54:29.143 | DEBUG    | Bug location not detailed enough. Each location must contain at least a class or a method or a file.. Will retry.
2026-01-12 23:54:29.143 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 23:54:37.157 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=750, output_tokens=305, cost=0.016650
2026-01-12 23:54:37.158 | DEBUG    | Bug location not detailed enough. Each location must contain at least a class or a method or a file.. Will retry.
2026-01-12 23:54:37.158 | DEBUG    | Agent proxy return the following json: None
2026-01-12 23:54:37.159 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 23:54:37.160 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 23:54:37.160 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 23:54:46.830 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=5762, output_tokens=344, cost=0.067940
2026-01-12 23:54:46.836 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 23:54:51.750 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=698, output_tokens=159, cost=0.011750
2026-01-12 23:54:51.751 | DEBUG    | Extracted a valid json.
2026-01-12 23:54:51.751 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [],
    "bug_locations": [
        {
            "file": "sphinx/config.py",
            "class": "Config",
            "method": "",
            "intended_behavior": "The `Config` class needs to be extended to include a new configuration variable named `coverage_print_missing_as_warning`. This configuration variable will allow developers to choose whether missing coverage information should trigger warnings in the standard output or error channels during documentation build processes. The default value of this variable should be `False` to avoid altering the existing default behavior of Sphinx documentation builds. When implemented, this addition will enable project maintainers to more easily identify areas of their documentation that may lack coverage by adjusting their configuration files to set this new variable to `True`."
        }
    ]
}
2026-01-12 23:54:51.756 | DEBUG    | Bug location extracted successfully: [<file>sphinx/config.py</file>
<class>Config</class>
<method>None</method>
<code>
81 class Config:
82     """Configuration file abstraction.
83 
84     The config object makes the values of all config values available as
85     attributes.
86 
87     It is exposed via the :py:attr:`sphinx.application.Application.config` and
88     :py:attr:`sphinx.environment.Environment.config` attributes. For example,
89     to get the value of :confval:`language`, use either ``app.config.language``
90     or ``env.config.language``.
91     """
92 
93     # the values are: (default, what needs to be rebuilt if changed)
94 
95     # If you add a value here, don't forget to include it in the
96     # quickstart.py file template as well as in the docs!
97 
98     config_values = {
99         # general options
100         'project': ('Python', 'env', []),
101         'author': ('unknown', 'env', []),
102         'copyright': ('', 'html', []),
103         'version': ('', 'env', []),
104         'release': ('', 'env', []),
105         'today': ('', 'env', []),
106         # the real default is locale-dependent
107         'today_fmt': (None, 'env', [str]),
108 
109         'language': (None, 'env', [str]),
110         'locale_dirs': (['locales'], 'env', []),
111         'figure_language_filename': ('{root}.{language}{ext}', 'env', [str]),
112 
113         'master_doc': ('index', 'env', []),
114         'source_suffix': ({'.rst': 'restructuredtext'}, 'env', Any),
115         'source_encoding': ('utf-8-sig', 'env', []),
116         'source_parsers': ({}, 'env', []),
117         'exclude_patterns': ([], 'env', []),
118         'default_role': (None, 'env', [str]),
119         'add_function_parentheses': (True, 'env', []),
120         'add_module_names': (True, 'env', []),
121         'trim_footnote_reference_space': (False, 'env', []),
122         'show_authors': (False, 'env', []),
123         'pygments_style': (None, 'html', [str]),
124         'highlight_language': ('default', 'env', []),
125         'highlight_options': ({}, 'env', []),
126         'templates_path': ([], 'html', []),
127         'template_bridge': (None, 'html', [str]),
128         'keep_warnings': (False, 'env', []),
129         'suppress_warnings': ([], 'env', []),
130         'modindex_common_prefix': ([], 'html', []),
131         'rst_epilog': (None, 'env', [str]),
132         'rst_prolog': (None, 'env', [str]),
133         'trim_doctest_flags': (True, 'env', []),
134         'primary_domain': ('py', 'env', [NoneType]),   # type: ignore
135         'needs_sphinx': (None, None, [str]),
136         'needs_extensions': ({}, None, []),
137         'manpages_url': (None, 'env', []),
138         'nitpicky': (False, None, []),
139         'nitpick_ignore': ([], None, []),
140         'numfig': (False, 'env', []),
141         'numfig_secnum_depth': (1, 'env', []),
142         'numfig_format': ({}, 'env', []),  # will be initialized in init_numfig_format()
143 
144         'math_number_all': (False, 'env', []),
145         'math_eqref_format': (None, 'env', [str]),
146         'math_numfig': (True, 'env', []),
147         'tls_verify': (True, 'env', []),
148         'tls_cacerts': (None, 'env', []),
149         'user_agent': (None, 'env', [str]),
150         'smartquotes': (True, 'env', []),
151         'smartquotes_action': ('qDe', 'env', []),
152         'smartquotes_excludes': ({'languages': ['ja'],
153                                   'builders': ['man', 'text']},
154                                  'env', []),
155     }  # type: Dict[str, Tuple]
156 
157     def __init__(self, config: Dict[str, Any] = {}, overrides: Dict[str, Any] = {}) -> None:
158         self.overrides = dict(overrides)
159         self.values = Config.config_values.copy()
160         self._raw_config = config
161         self.setup = config.get('setup', None)  # type: Callable
162 
163         if 'extensions' in self.overrides:
164             if isinstance(self.overrides['extensions'], str):
165                 config['extensions'] = self.overrides.pop('extensions').split(',')
166             else:
167                 config['extensions'] = self.overrides.pop('extensions')
168         self.extensions = config.get('extensions', [])  # type: List[str]
169 
170     @classmethod
171     def read(cls, confdir: str, overrides: Dict = None, tags: Tags = None) -> "Config":
172         """Create a Config object from configuration file."""
173         filename = path.join(confdir, CONFIG_FILENAME)
174         namespace = eval_config_file(filename, tags)
175         return cls(namespace, overrides or {})
176 
177     def convert_overrides(self, name: str, value: Any) -> Any:
178         if not isinstance(value, str):
179             return value
180         else:
181             defvalue = self.values[name][0]
182             if self.values[name][2] == Any:
183                 return value
184             elif type(defvalue) is bool or self.values[name][2] == [bool]:
185                 if value == '0':
186                     # given falsy string from command line option
187                     return False
188                 else:
189                     return bool(value)
190             elif isinstance(defvalue, dict):
191                 raise ValueError(__('cannot override dictionary config setting %r, '
192                                     'ignoring (use %r to set individual elements)') %
193                                  (name, name + '.key=value'))
194             elif isinstance(defvalue, list):
195                 return value.split(',')
196             elif isinstance(defvalue, int):
197                 try:
198                     return int(value)
199                 except ValueError:
200                     raise ValueError(__('invalid number %r for config value %r, ignoring') %
201                                      (value, name))
202             elif hasattr(defvalue, '__call__'):
203                 return value
204             elif defvalue is not None and not isinstance(defvalue, str):
205                 raise ValueError(__('cannot override config setting %r with unsupported '
206                                     'type, ignoring') % name)
207             else:
208                 return value
209 
210     def pre_init_values(self) -> None:
211         """
212         Initialize some limited config variables before initialize i18n and loading extensions
213         """
214         variables = ['needs_sphinx', 'suppress_warnings', 'language', 'locale_dirs']
215         for name in variables:
216             try:
217                 if name in self.overrides:
218                     self.__dict__[name] = self.convert_overrides(name, self.overrides[name])
219                 elif name in self._raw_config:
220                     self.__dict__[name] = self._raw_config[name]
221             except ValueError as exc:
222                 logger.warning("%s", exc)
223 
224     def init_values(self) -> None:
225         config = self._raw_config
226         for valname, value in self.overrides.items():
227             try:
228                 if '.' in valname:
229                     realvalname, key = valname.split('.', 1)
230                     config.setdefault(realvalname, {})[key] = value
231                     continue
232                 elif valname not in self.values:
233                     logger.warning(__('unknown config value %r in override, ignoring'),
234                                    valname)
235                     continue
236                 if isinstance(value, str):
237                     config[valname] = self.convert_overrides(valname, value)
238                 else:
239                     config[valname] = value
240             except ValueError as exc:
241                 logger.warning("%s", exc)
242         for name in config:
243             if name in self.values:
244                 self.__dict__[name] = config[name]
245 
246     def __getattr__(self, name: str) -> Any:
247         if name.startswith('_'):
248             raise AttributeError(name)
249         if name not in self.values:
250             raise AttributeError(__('No such config value: %s') % name)
251         default = self.values[name][0]
252         if hasattr(default, '__call__'):
253             return default(self)
254         return default
255 
256     def __getitem__(self, name: str) -> str:
257         return getattr(self, name)
258 
259     def __setitem__(self, name: str, value: Any) -> None:
260         setattr(self, name, value)
261 
262     def __delitem__(self, name: str) -> None:
263         delattr(self, name)
264 
265     def __contains__(self, name: str) -> bool:
266         return name in self.values
267 
268     def __iter__(self) -> Generator[ConfigValue, None, None]:
269         for name, value in self.values.items():
270             yield ConfigValue(name, getattr(self, name), value[1])
271 
272     def add(self, name: str, default: Any, rebuild: Union[bool, str], types: Any) -> None:
273         if name in self.values:
274             raise ExtensionError(__('Config value %r already present') % name)
275         else:
276             self.values[name] = (default, rebuild, types)
277 
278     def filter(self, rebuild: Union[str, List[str]]) -> Iterator[ConfigValue]:
279         if isinstance(rebuild, str):
280             rebuild = [rebuild]
281         return (value for value in self if value.rebuild in rebuild)
282 
283     def __getstate__(self) -> Dict:
284         """Obtains serializable data for pickling."""
285         # remove potentially pickling-problematic values from config
286         __dict__ = {}
287         for key, value in self.__dict__.items():
288             if key.startswith('_') or not is_serializable(value):
289                 pass
290             else:
291                 __dict__[key] = value
292 
293         # create a picklable copy of values list
294         __dict__['values'] = {}
295         for key, value in self.values.items():
296             real_value = getattr(self, key)
297             if not is_serializable(real_value):
298                 # omit unserializable value
299                 real_value = None
300 
301             # types column is also omitted
302             __dict__['values'][key] = (real_value, value[1], None)
303 
304         return __dict__
305 
306     def __setstate__(self, state: Dict) -> None:
307         self.__dict__.update(state)

</code><intended_behavior>The `Config` class needs to be extended to include a new configuration variable named `coverage_print_missing_as_warning`. This configuration variable will allow developers to choose whether missing coverage information should trigger warnings in the standard output or error channels during documentation build processes. The default value of this variable should be `False` to avoid altering the existing default behavior of Sphinx documentation builds. When implemented, this addition will enable project maintainers to more easily identify areas of their documentation that may lack coverage by adjusting their configuration files to set this new variable to `True`.</intended_behavior>]
2026-01-12 23:54:51.756 | INFO     | Search completed. Bug locations: [<file>sphinx/config.py</file>
<class>Config</class>
<method>None</method>
<code>
81 class Config:
82     """Configuration file abstraction.
83 
84     The config object makes the values of all config values available as
85     attributes.
86 
87     It is exposed via the :py:attr:`sphinx.application.Application.config` and
88     :py:attr:`sphinx.environment.Environment.config` attributes. For example,
89     to get the value of :confval:`language`, use either ``app.config.language``
90     or ``env.config.language``.
91     """
92 
93     # the values are: (default, what needs to be rebuilt if changed)
94 
95     # If you add a value here, don't forget to include it in the
96     # quickstart.py file template as well as in the docs!
97 
98     config_values = {
99         # general options
100         'project': ('Python', 'env', []),
101         'author': ('unknown', 'env', []),
102         'copyright': ('', 'html', []),
103         'version': ('', 'env', []),
104         'release': ('', 'env', []),
105         'today': ('', 'env', []),
106         # the real default is locale-dependent
107         'today_fmt': (None, 'env', [str]),
108 
109         'language': (None, 'env', [str]),
110         'locale_dirs': (['locales'], 'env', []),
111         'figure_language_filename': ('{root}.{language}{ext}', 'env', [str]),
112 
113         'master_doc': ('index', 'env', []),
114         'source_suffix': ({'.rst': 'restructuredtext'}, 'env', Any),
115         'source_encoding': ('utf-8-sig', 'env', []),
116         'source_parsers': ({}, 'env', []),
117         'exclude_patterns': ([], 'env', []),
118         'default_role': (None, 'env', [str]),
119         'add_function_parentheses': (True, 'env', []),
120         'add_module_names': (True, 'env', []),
121         'trim_footnote_reference_space': (False, 'env', []),
122         'show_authors': (False, 'env', []),
123         'pygments_style': (None, 'html', [str]),
124         'highlight_language': ('default', 'env', []),
125         'highlight_options': ({}, 'env', []),
126         'templates_path': ([], 'html', []),
127         'template_bridge': (None, 'html', [str]),
128         'keep_warnings': (False, 'env', []),
129         'suppress_warnings': ([], 'env', []),
130         'modindex_common_prefix': ([], 'html', []),
131         'rst_epilog': (None, 'env', [str]),
132         'rst_prolog': (None, 'env', [str]),
133         'trim_doctest_flags': (True, 'env', []),
134         'primary_domain': ('py', 'env', [NoneType]),   # type: ignore
135         'needs_sphinx': (None, None, [str]),
136         'needs_extensions': ({}, None, []),
137         'manpages_url': (None, 'env', []),
138         'nitpicky': (False, None, []),
139         'nitpick_ignore': ([], None, []),
140         'numfig': (False, 'env', []),
141         'numfig_secnum_depth': (1, 'env', []),
142         'numfig_format': ({}, 'env', []),  # will be initialized in init_numfig_format()
143 
144         'math_number_all': (False, 'env', []),
145         'math_eqref_format': (None, 'env', [str]),
146         'math_numfig': (True, 'env', []),
147         'tls_verify': (True, 'env', []),
148         'tls_cacerts': (None, 'env', []),
149         'user_agent': (None, 'env', [str]),
150         'smartquotes': (True, 'env', []),
151         'smartquotes_action': ('qDe', 'env', []),
152         'smartquotes_excludes': ({'languages': ['ja'],
153                                   'builders': ['man', 'text']},
154                                  'env', []),
155     }  # type: Dict[str, Tuple]
156 
157     def __init__(self, config: Dict[str, Any] = {}, overrides: Dict[str, Any] = {}) -> None:
158         self.overrides = dict(overrides)
159         self.values = Config.config_values.copy()
160         self._raw_config = config
161         self.setup = config.get('setup', None)  # type: Callable
162 
163         if 'extensions' in self.overrides:
164             if isinstance(self.overrides['extensions'], str):
165                 config['extensions'] = self.overrides.pop('extensions').split(',')
166             else:
167                 config['extensions'] = self.overrides.pop('extensions')
168         self.extensions = config.get('extensions', [])  # type: List[str]
169 
170     @classmethod
171     def read(cls, confdir: str, overrides: Dict = None, tags: Tags = None) -> "Config":
172         """Create a Config object from configuration file."""
173         filename = path.join(confdir, CONFIG_FILENAME)
174         namespace = eval_config_file(filename, tags)
175         return cls(namespace, overrides or {})
176 
177     def convert_overrides(self, name: str, value: Any) -> Any:
178         if not isinstance(value, str):
179             return value
180         else:
181             defvalue = self.values[name][0]
182             if self.values[name][2] == Any:
183                 return value
184             elif type(defvalue) is bool or self.values[name][2] == [bool]:
185                 if value == '0':
186                     # given falsy string from command line option
187                     return False
188                 else:
189                     return bool(value)
190             elif isinstance(defvalue, dict):
191                 raise ValueError(__('cannot override dictionary config setting %r, '
192                                     'ignoring (use %r to set individual elements)') %
193                                  (name, name + '.key=value'))
194             elif isinstance(defvalue, list):
195                 return value.split(',')
196             elif isinstance(defvalue, int):
197                 try:
198                     return int(value)
199                 except ValueError:
200                     raise ValueError(__('invalid number %r for config value %r, ignoring') %
201                                      (value, name))
202             elif hasattr(defvalue, '__call__'):
203                 return value
204             elif defvalue is not None and not isinstance(defvalue, str):
205                 raise ValueError(__('cannot override config setting %r with unsupported '
206                                     'type, ignoring') % name)
207             else:
208                 return value
209 
210     def pre_init_values(self) -> None:
211         """
212         Initialize some limited config variables before initialize i18n and loading extensions
213         """
214         variables = ['needs_sphinx', 'suppress_warnings', 'language', 'locale_dirs']
215         for name in variables:
216             try:
217                 if name in self.overrides:
218                     self.__dict__[name] = self.convert_overrides(name, self.overrides[name])
219                 elif name in self._raw_config:
220                     self.__dict__[name] = self._raw_config[name]
221             except ValueError as exc:
222                 logger.warning("%s", exc)
223 
224     def init_values(self) -> None:
225         config = self._raw_config
226         for valname, value in self.overrides.items():
227             try:
228                 if '.' in valname:
229                     realvalname, key = valname.split('.', 1)
230                     config.setdefault(realvalname, {})[key] = value
231                     continue
232                 elif valname not in self.values:
233                     logger.warning(__('unknown config value %r in override, ignoring'),
234                                    valname)
235                     continue
236                 if isinstance(value, str):
237                     config[valname] = self.convert_overrides(valname, value)
238                 else:
239                     config[valname] = value
240             except ValueError as exc:
241                 logger.warning("%s", exc)
242         for name in config:
243             if name in self.values:
244                 self.__dict__[name] = config[name]
245 
246     def __getattr__(self, name: str) -> Any:
247         if name.startswith('_'):
248             raise AttributeError(name)
249         if name not in self.values:
250             raise AttributeError(__('No such config value: %s') % name)
251         default = self.values[name][0]
252         if hasattr(default, '__call__'):
253             return default(self)
254         return default
255 
256     def __getitem__(self, name: str) -> str:
257         return getattr(self, name)
258 
259     def __setitem__(self, name: str, value: Any) -> None:
260         setattr(self, name, value)
261 
262     def __delitem__(self, name: str) -> None:
263         delattr(self, name)
264 
265     def __contains__(self, name: str) -> bool:
266         return name in self.values
267 
