2025-11-14 09:35:09.674 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-14 09:37:42.769 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:37:42.769 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 09:37:48.945 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:37:48.945 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 09:37:55.124 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:37:55.124 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 09:38:01.315 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:38:01.315 | DEBUG    | Agent proxy return the following json: None
2025-11-14 09:38:01.315 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 09:38:01.316 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 09:38:01.316 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 09:38:14.288 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 09:38:20.887 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:38:20.887 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 09:38:27.073 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:38:27.074 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 09:38:33.244 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:38:33.244 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 09:38:39.435 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:38:39.435 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 09:38:45.631 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:38:45.631 | DEBUG    | Agent proxy return the following json: None
2025-11-14 09:38:45.632 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 09:38:45.632 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 09:38:45.633 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 09:38:58.949 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 09:39:05.553 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:39:05.553 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 09:39:11.734 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:39:11.734 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 09:39:17.867 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:39:17.868 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 09:39:23.996 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:39:23.996 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 09:39:30.200 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:39:30.200 | DEBUG    | Agent proxy return the following json: None
2025-11-14 09:39:30.200 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 09:39:30.201 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 09:39:30.201 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 09:39:43.862 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 09:39:50.463 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:39:50.464 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 09:39:56.640 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:39:56.640 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 09:40:02.821 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:40:02.821 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 09:40:08.964 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:40:08.964 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 09:40:15.153 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:40:15.153 | DEBUG    | Agent proxy return the following json: None
2025-11-14 09:40:15.153 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 09:40:15.154 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 09:40:15.154 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 09:40:29.112 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 09:40:35.704 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:40:35.704 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 09:40:41.892 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:40:41.893 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 09:40:48.058 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:40:48.058 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 09:40:54.239 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:40:54.239 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 09:41:00.375 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:41:00.375 | DEBUG    | Agent proxy return the following json: None
2025-11-14 09:41:00.376 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 09:41:00.377 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 09:41:00.377 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 09:41:14.681 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 09:41:21.287 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:41:21.287 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 09:41:27.456 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:41:27.456 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 09:41:33.628 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:41:33.628 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 09:41:39.830 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:41:39.830 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 09:41:46.059 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:41:46.060 | DEBUG    | Agent proxy return the following json: None
2025-11-14 09:41:46.060 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 09:41:46.061 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 09:41:46.061 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 09:41:57.974 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 09:42:04.580 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:42:04.580 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-14 09:42:10.762 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:42:10.762 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-14 09:42:16.936 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:42:16.936 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-14 09:42:23.125 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:42:23.125 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-14 09:42:29.283 | DEBUG    | Invalid json. Will retry.
2025-11-14 09:42:29.283 | DEBUG    | Agent proxy return the following json: None
2025-11-14 09:42:29.284 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-14 09:42:29.285 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-14 09:42:29.285 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-14 09:42:41.700 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-14 09:42:47.920 | DEBUG    | Extracted a valid json.
2025-11-14 09:42:47.920 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [],
    "bug_locations":[{"file": "django/utils/timezone.py", "intended_behavior": "Update usage of datetime.now() to datetime.now(timezone.utc) as recommended by Python documentation."}, {"file": "django/http/response.py", "intended_behavior": "Update usage of utcnow() to datetime.now(timezone.utc) as recommended by Python documentation."}, {"file": "django/utils/dateformat.py", "intended_behavior": "Update usage of datetime.now() to datetime.now(timezone.utc) as recommended by Python documentation."}]
}
2025-11-14 09:42:47.934 | DEBUG    | Bug location extracted successfully: [<file>django/utils/timezone.py</file>
<class>None</class>
<method>None</method>
<code>
1 """
2 Timezone-related classes and functions.
3 """
4 
5 import functools
6 from contextlib import ContextDecorator
7 from datetime import datetime, timedelta, timezone, tzinfo
8 
9 import pytz
10 from asgiref.local import Local
11 
12 from django.conf import settings
13 
14 __all__ = [
15     'utc', 'get_fixed_timezone',
16     'get_default_timezone', 'get_default_timezone_name',
17     'get_current_timezone', 'get_current_timezone_name',
18     'activate', 'deactivate', 'override',
19     'localtime', 'now',
20     'is_aware', 'is_naive', 'make_aware', 'make_naive',
21 ]
22 
23 
24 # UTC time zone as a tzinfo instance.
25 utc = pytz.utc
26 
27 _PYTZ_BASE_CLASSES = (pytz.tzinfo.BaseTzInfo, pytz._FixedOffset)
28 # In releases prior to 2018.4, pytz.UTC was not a subclass of BaseTzInfo
29 if not isinstance(pytz.UTC, pytz._FixedOffset):
30     _PYTZ_BASE_CLASSES = _PYTZ_BASE_CLASSES + (type(pytz.UTC),)
31 
32 
33 def get_fixed_timezone(offset):
34     """Return a tzinfo instance with a fixed offset from UTC."""
35     if isinstance(offset, timedelta):
36         offset = offset.total_seconds() // 60
37     sign = '-' if offset < 0 else '+'
38     hhmm = '%02d%02d' % divmod(abs(offset), 60)
39     name = sign + hhmm
40     return timezone(timedelta(minutes=offset), name)
41 
42 
43 # In order to avoid accessing settings at compile time,
44 # wrap the logic in a function and cache the result.
45 @functools.lru_cache()
46 def get_default_timezone():
47     """
48     Return the default time zone as a tzinfo instance.
49 
50     This is the time zone defined by settings.TIME_ZONE.
51     """
52     return pytz.timezone(settings.TIME_ZONE)
53 
54 
55 # This function exists for consistency with get_current_timezone_name
56 def get_default_timezone_name():
57     """Return the name of the default time zone."""
58     return _get_timezone_name(get_default_timezone())
59 
60 
61 _active = Local()
62 
63 
64 def get_current_timezone():
65     """Return the currently active time zone as a tzinfo instance."""
66     return getattr(_active, "value", get_default_timezone())
67 
68 
69 def get_current_timezone_name():
70     """Return the name of the currently active time zone."""
71     return _get_timezone_name(get_current_timezone())
72 
73 
74 def _get_timezone_name(timezone):
75     """Return the name of ``timezone``."""
76     return str(timezone)
77 
78 # Timezone selection functions.
79 
80 # These functions don't change os.environ['TZ'] and call time.tzset()
81 # because it isn't thread safe.
82 
83 
84 def activate(timezone):
85     """
86     Set the time zone for the current thread.
87 
88     The ``timezone`` argument must be an instance of a tzinfo subclass or a
89     time zone name.
90     """
91     if isinstance(timezone, tzinfo):
92         _active.value = timezone
93     elif isinstance(timezone, str):
94         _active.value = pytz.timezone(timezone)
95     else:
96         raise ValueError("Invalid timezone: %r" % timezone)
97 
98 
99 def deactivate():
100     """
101     Unset the time zone for the current thread.
102 
103     Django will then use the time zone defined by settings.TIME_ZONE.
104     """
105     if hasattr(_active, "value"):
106         del _active.value
107 
108 
109 class override(ContextDecorator):
110     """
111     Temporarily set the time zone for the current thread.
112 
113     This is a context manager that uses django.utils.timezone.activate()
114     to set the timezone on entry and restores the previously active timezone
115     on exit.
116 
117     The ``timezone`` argument must be an instance of a ``tzinfo`` subclass, a
118     time zone name, or ``None``. If it is ``None``, Django enables the default
119     time zone.
120     """
121     def __init__(self, timezone):
122         self.timezone = timezone
123 
124     def __enter__(self):
125         self.old_timezone = getattr(_active, 'value', None)
126         if self.timezone is None:
127             deactivate()
128         else:
129             activate(self.timezone)
130 
131     def __exit__(self, exc_type, exc_value, traceback):
132         if self.old_timezone is None:
133             deactivate()
134         else:
135             _active.value = self.old_timezone
136 
137 
138 # Templates
139 
140 def template_localtime(value, use_tz=None):
141     """
142     Check if value is a datetime and converts it to local time if necessary.
143 
144     If use_tz is provided and is not None, that will force the value to
145     be converted (or not), overriding the value of settings.USE_TZ.
146 
147     This function is designed for use by the template engine.
148     """
149     should_convert = (
150         isinstance(value, datetime) and
151         (settings.USE_TZ if use_tz is None else use_tz) and
152         not is_naive(value) and
153         getattr(value, 'convert_to_local_time', True)
154     )
155     return localtime(value) if should_convert else value
156 
157 
158 # Utilities
159 
160 def localtime(value=None, timezone=None):
161     """
162     Convert an aware datetime.datetime to local time.
163 
164     Only aware datetimes are allowed. When value is omitted, it defaults to
165     now().
166 
167     Local time is defined by the current time zone, unless another time zone
168     is specified.
169     """
170     if value is None:
171         value = now()
172     if timezone is None:
173         timezone = get_current_timezone()
174     # Emulate the behavior of astimezone() on Python < 3.6.
175     if is_naive(value):
176         raise ValueError("localtime() cannot be applied to a naive datetime")
177     return value.astimezone(timezone)
178 
179 
180 def localdate(value=None, timezone=None):
181     """
182     Convert an aware datetime to local time and return the value's date.
183 
184     Only aware datetimes are allowed. When value is omitted, it defaults to
185     now().
186 
187     Local time is defined by the current time zone, unless another time zone is
188     specified.
189     """
190     return localtime(value, timezone).date()
191 
192 
193 def now():
194     """
195     Return an aware or naive datetime.datetime, depending on settings.USE_TZ.
196     """
197     if settings.USE_TZ:
198         # timeit shows that datetime.now(tz=utc) is 24% slower
199         return datetime.utcnow().replace(tzinfo=utc)
200     else:
201         return datetime.now()
202 
203 
204 # By design, these four functions don't perform any checks on their arguments.
205 # The caller should ensure that they don't receive an invalid value like None.
206 
207 def is_aware(value):
208     """
209     Determine if a given datetime.datetime is aware.
210 
211     The concept is defined in Python's docs:
212     https://docs.python.org/library/datetime.html#datetime.tzinfo
213 
214     Assuming value.tzinfo is either None or a proper datetime.tzinfo,
215     value.utcoffset() implements the appropriate logic.
216     """
217     return value.utcoffset() is not None
218 
219 
220 def is_naive(value):
221     """
222     Determine if a given datetime.datetime is naive.
223 
224     The concept is defined in Python's docs:
225     https://docs.python.org/library/datetime.html#datetime.tzinfo
226 
227     Assuming value.tzinfo is either None or a proper datetime.tzinfo,
228     value.utcoffset() implements the appropriate logic.
229     """
230     return value.utcoffset() is None
231 
232 
233 def make_aware(value, timezone=None, is_dst=None):
234     """Make a naive datetime.datetime in a given time zone aware."""
235     if timezone is None:
236         timezone = get_current_timezone()
237     if _is_pytz_zone(timezone):
238         # This method is available for pytz time zones.
239         return timezone.localize(value, is_dst=is_dst)
240     else:
241         # Check that we won't overwrite the timezone of an aware datetime.
242         if is_aware(value):
243             raise ValueError(
244                 "make_aware expects a naive datetime, got %s" % value)
245         # This may be wrong around DST changes!
246         return value.replace(tzinfo=timezone)
247 
248 
249 def make_naive(value, timezone=None):
250     """Make an aware datetime.datetime naive in a given time zone."""
251     if timezone is None:
252         timezone = get_current_timezone()
253     # Emulate the behavior of astimezone() on Python < 3.6.
254     if is_naive(value):
255         raise ValueError("make_naive() cannot be applied to a naive datetime")
256     return value.astimezone(timezone).replace(tzinfo=None)
257 
258 
259 def _is_pytz_zone(tz):
260     """Checks if a zone is a pytz zone."""
261     return isinstance(tz, _PYTZ_BASE_CLASSES)
262 
263 
264 def _datetime_ambiguous_or_imaginary(dt, tz):
265     if _is_pytz_zone(tz):
266         try:
267             tz.utcoffset(dt)
268         except (pytz.AmbiguousTimeError, pytz.NonExistentTimeError):
269             return True
270         else:
271             return False
272 
273     return tz.utcoffset(dt.replace(fold=not dt.fold)) != tz.utcoffset(dt)

</code><intended_behavior>Update usage of datetime.now() to datetime.now(timezone.utc) as recommended by Python documentation.</intended_behavior>, <file>django/http/response.py</file>
<class>None</class>
<method>None</method>
<code>
1 import datetime
2 import json
3 import mimetypes
4 import os
5 import re
6 import sys
7 import time
8 from collections.abc import Mapping
9 from email.header import Header
10 from http.client import responses
11 from urllib.parse import quote, urlparse
12 
13 from django.conf import settings
14 from django.core import signals, signing
15 from django.core.exceptions import DisallowedRedirect
16 from django.core.serializers.json import DjangoJSONEncoder
17 from django.http.cookie import SimpleCookie
18 from django.utils import timezone
19 from django.utils.datastructures import (
20     CaseInsensitiveMapping, _destruct_iterable_mapping_values,
21 )
22 from django.utils.encoding import iri_to_uri
23 from django.utils.http import http_date
24 from django.utils.regex_helper import _lazy_re_compile
25 
26 _charset_from_content_type_re = _lazy_re_compile(r';\s*charset=(?P<charset>[^\s;]+)', re.I)
27 
28 
29 class ResponseHeaders(CaseInsensitiveMapping):
30     def __init__(self, data):
31         """
32         Populate the initial data using __setitem__ to ensure values are
33         correctly encoded.
34         """
35         if not isinstance(data, Mapping):
36             data = {k: v for k, v in _destruct_iterable_mapping_values(data)}
37         self._store = {}
38         for header, value in data.items():
39             self[header] = value
40 
41     def _convert_to_charset(self, value, charset, mime_encode=False):
42         """
43         Convert headers key/value to ascii/latin-1 native strings.
44         `charset` must be 'ascii' or 'latin-1'. If `mime_encode` is True and
45         `value` can't be represented in the given charset, apply MIME-encoding.
46         """
47         if not isinstance(value, (bytes, str)):
48             value = str(value)
49         if (
50             (isinstance(value, bytes) and (b'\n' in value or b'\r' in value)) or
51             (isinstance(value, str) and ('\n' in value or '\r' in value))
52         ):
53             raise BadHeaderError("Header values can't contain newlines (got %r)" % value)
54         try:
55             if isinstance(value, str):
56                 # Ensure string is valid in given charset
57                 value.encode(charset)
58             else:
59                 # Convert bytestring using given charset
60                 value = value.decode(charset)
61         except UnicodeError as e:
62             if mime_encode:
63                 value = Header(value, 'utf-8', maxlinelen=sys.maxsize).encode()
64             else:
65                 e.reason += ', HTTP response headers must be in %s format' % charset
66                 raise
67         return value
68 
69     def __delitem__(self, key):
70         self.pop(key)
71 
72     def __setitem__(self, key, value):
73         key = self._convert_to_charset(key, 'ascii')
74         value = self._convert_to_charset(value, 'latin-1', mime_encode=True)
75         self._store[key.lower()] = (key, value)
76 
77     def pop(self, key, default=None):
78         return self._store.pop(key.lower(), default)
79 
80     def setdefault(self, key, value):
81         if key not in self:
82             self[key] = value
83 
84 
85 class BadHeaderError(ValueError):
86     pass
87 
88 
89 class HttpResponseBase:
90     """
91     An HTTP response base class with dictionary-accessed headers.
92 
93     This class doesn't handle content. It should not be used directly.
94     Use the HttpResponse and StreamingHttpResponse subclasses instead.
95     """
96 
97     status_code = 200
98 
99     def __init__(self, content_type=None, status=None, reason=None, charset=None, headers=None):
100         self.headers = ResponseHeaders(headers or {})
101         self._charset = charset
102         if content_type and 'Content-Type' in self.headers:
103             raise ValueError(
104                 "'headers' must not contain 'Content-Type' when the "
105                 "'content_type' parameter is provided."
106             )
107         if 'Content-Type' not in self.headers:
108             if content_type is None:
109                 content_type = 'text/html; charset=%s' % self.charset
110             self.headers['Content-Type'] = content_type
111         self._resource_closers = []
112         # This parameter is set by the handler. It's necessary to preserve the
113         # historical behavior of request_finished.
114         self._handler_class = None
115         self.cookies = SimpleCookie()
116         self.closed = False
117         if status is not None:
118             try:
119                 self.status_code = int(status)
120             except (ValueError, TypeError):
121                 raise TypeError('HTTP status code must be an integer.')
122 
123             if not 100 <= self.status_code <= 599:
124                 raise ValueError('HTTP status code must be an integer from 100 to 599.')
125         self._reason_phrase = reason
126 
127     @property
128     def reason_phrase(self):
129         if self._reason_phrase is not None:
130             return self._reason_phrase
131         # Leave self._reason_phrase unset in order to use the default
132         # reason phrase for status code.
133         return responses.get(self.status_code, 'Unknown Status Code')
134 
135     @reason_phrase.setter
136     def reason_phrase(self, value):
137         self._reason_phrase = value
138 
139     @property
140     def charset(self):
141         if self._charset is not None:
142             return self._charset
143         content_type = self.get('Content-Type', '')
144         matched = _charset_from_content_type_re.search(content_type)
145         if matched:
146             # Extract the charset and strip its double quotes
147             return matched['charset'].replace('"', '')
148         return settings.DEFAULT_CHARSET
149 
150     @charset.setter
151     def charset(self, value):
152         self._charset = value
153 
154     def serialize_headers(self):
155         """HTTP headers as a bytestring."""
156         def to_bytes(val, encoding):
157             return val if isinstance(val, bytes) else val.encode(encoding)
158 
159         headers = [
160             (to_bytes(key, 'ascii') + b': ' + to_bytes(value, 'latin-1'))
161             for key, value in self.headers.items()
162         ]
163         return b'\r\n'.join(headers)
164 
165     __bytes__ = serialize_headers
166 
167     @property
168     def _content_type_for_repr(self):
169         return ', "%s"' % self.headers['Content-Type'] if 'Content-Type' in self.headers else ''
170 
171     def __setitem__(self, header, value):
172         self.headers[header] = value
173 
174     def __delitem__(self, header):
175         del self.headers[header]
176 
177     def __getitem__(self, header):
178         return self.headers[header]
179 
180     def has_header(self, header):
181         """Case-insensitive check for a header."""
182         return header in self.headers
183 
184     __contains__ = has_header
185 
186     def items(self):
187         return self.headers.items()
188 
189     def get(self, header, alternate=None):
190         return self.headers.get(header, alternate)
191 
192     def set_cookie(self, key, value='', max_age=None, expires=None, path='/',
193                    domain=None, secure=False, httponly=False, samesite=None):
194         """
195         Set a cookie.
196 
197         ``expires`` can be:
198         - a string in the correct format,
199         - a naive ``datetime.datetime`` object in UTC,
200         - an aware ``datetime.datetime`` object in any time zone.
201         If it is a ``datetime.datetime`` object then calculate ``max_age``.
202         """
203         self.cookies[key] = value
204         if expires is not None:
205             if isinstance(expires, datetime.datetime):
206                 if timezone.is_aware(expires):
207                     expires = timezone.make_naive(expires, timezone.utc)
208                 delta = expires - expires.utcnow()
209                 # Add one second so the date matches exactly (a fraction of
210                 # time gets lost between converting to a timedelta and
211                 # then the date string).
212                 delta = delta + datetime.timedelta(seconds=1)
213                 # Just set max_age - the max_age logic will set expires.
214                 expires = None
215                 max_age = max(0, delta.days * 86400 + delta.seconds)
216             else:
217                 self.cookies[key]['expires'] = expires
218         else:
219             self.cookies[key]['expires'] = ''
220         if max_age is not None:
221             self.cookies[key]['max-age'] = int(max_age)
222             # IE requires expires, so set it if hasn't been already.
223             if not expires:
224                 self.cookies[key]['expires'] = http_date(time.time() + max_age)
225         if path is not None:
226             self.cookies[key]['path'] = path
227         if domain is not None:
228             self.cookies[key]['domain'] = domain
229         if secure:
230             self.cookies[key]['secure'] = True
231         if httponly:
232             self.cookies[key]['httponly'] = True
233         if samesite:
234             if samesite.lower() not in ('lax', 'none', 'strict'):
235                 raise ValueError('samesite must be "lax", "none", or "strict".')
236             self.cookies[key]['samesite'] = samesite
237 
238     def setdefault(self, key, value):
239         """Set a header unless it has already been set."""
240         self.headers.setdefault(key, value)
241 
242     def set_signed_cookie(self, key, value, salt='', **kwargs):
243         value = signing.get_cookie_signer(salt=key + salt).sign(value)
244         return self.set_cookie(key, value, **kwargs)
245 
246     def delete_cookie(self, key, path='/', domain=None, samesite=None):
247         # Browsers can ignore the Set-Cookie header if the cookie doesn't use
248         # the secure flag and:
249         # - the cookie name starts with "__Host-" or "__Secure-", or
250         # - the samesite is "none".
251         secure = (
252             key.startswith(('__Secure-', '__Host-')) or
253             (samesite and samesite.lower() == 'none')
254         )
255         self.set_cookie(
256             key, max_age=0, path=path, domain=domain, secure=secure,
257             expires='Thu, 01 Jan 1970 00:00:00 GMT', samesite=samesite,
258         )
259 
260     # Common methods used by subclasses
261 
262     def make_bytes(self, value):
263         """Turn a value into a bytestring encoded in the output charset."""
264         # Per PEP 3333, this response body must be bytes. To avoid returning
265         # an instance of a subclass, this function returns `bytes(value)`.
266         # This doesn't make a copy when `value` already contains bytes.
267 
268         # Handle string types -- we can't rely on force_bytes here because:
269         # - Python attempts str conversion first
270         # - when self._charset != 'utf-8' it re-encodes the content
271         if isinstance(value, (bytes, memoryview)):
272             return bytes(value)
273         if isinstance(value, str):
274             return bytes(value.encode(self.charset))
275         # Handle non-string types.
276         return str(value).encode(self.charset)
277 
278     # These methods partially implement the file-like object interface.
279     # See https://docs.python.org/library/io.html#io.IOBase
280 
281     # The WSGI server must call this method upon completion of the request.
