2026-01-12 17:36:36.849 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-12 17:36:48.981 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/image_functions.py', 4)": old result is ['path/to/image_functions.py', '4'], new result  is ['path/to/image_functions.py', 4]
2026-01-12 17:36:48.981 | DEBUG    | the API call 'get_code_around_line('path/to/image_functions.py', 4)' has wrong number of arguments. Will retry.
2026-01-12 17:36:48.981 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 17:36:48.982 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/image_functions.py', 4)": old result is ['path/to/image_functions.py', '4'], new result  is ['path/to/image_functions.py', 4]
2026-01-12 17:36:48.983 | DEBUG    | the API call 'get_code_around_line('path/to/image_functions.py', 4)' has wrong number of arguments. Will retry.
2026-01-12 17:36:48.983 | DEBUG    | Agent proxy return the following json: None
2026-01-12 17:36:48.983 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 17:36:48.983 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 17:36:48.983 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 17:36:48.987 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 17:36:48.988 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/imageset.py', 12)": old result is ['path/to/imageset.py', '12'], new result  is ['path/to/imageset.py', 12]
2026-01-12 17:36:48.988 | DEBUG    | the API call 'get_code_around_line('path/to/imageset.py', 12)' has wrong number of arguments. Will retry.
2026-01-12 17:36:48.988 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 17:36:48.989 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/imageset.py', 12)": old result is ['path/to/imageset.py', '12'], new result  is ['path/to/imageset.py', 12]
2026-01-12 17:36:48.990 | DEBUG    | the API call 'get_code_around_line('path/to/imageset.py', 12)' has wrong number of arguments. Will retry.
2026-01-12 17:36:48.990 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 17:36:48.991 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/imageset.py', 12)": old result is ['path/to/imageset.py', '12'], new result  is ['path/to/imageset.py', 12]
2026-01-12 17:36:48.991 | DEBUG    | the API call 'get_code_around_line('path/to/imageset.py', 12)' has wrong number of arguments. Will retry.
2026-01-12 17:36:48.992 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 17:36:48.993 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/imageset.py', 12)": old result is ['path/to/imageset.py', '12'], new result  is ['path/to/imageset.py', 12]
2026-01-12 17:36:48.993 | DEBUG    | the API call 'get_code_around_line('path/to/imageset.py', 12)' has wrong number of arguments. Will retry.
2026-01-12 17:36:48.993 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 17:36:48.994 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/imageset.py', 12)": old result is ['path/to/imageset.py', '12'], new result  is ['path/to/imageset.py', 12]
2026-01-12 17:36:48.995 | DEBUG    | the API call 'get_code_around_line('path/to/imageset.py', 12)' has wrong number of arguments. Will retry.
2026-01-12 17:36:48.995 | DEBUG    | Agent proxy return the following json: None
2026-01-12 17:36:48.995 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 17:36:48.995 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 17:36:48.995 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 17:36:48.998 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 17:36:49.000 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/imageset.py', 12)": old result is ['path/to/imageset.py', '12'], new result  is ['path/to/imageset.py', 12]
2026-01-12 17:36:49.000 | DEBUG    | the API call 'get_code_around_line('path/to/imageset.py', 12)' has wrong number of arguments. Will retry.
2026-01-12 17:36:49.000 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 17:36:49.001 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/imageset.py', 12)": old result is ['path/to/imageset.py', '12'], new result  is ['path/to/imageset.py', 12]
2026-01-12 17:36:49.002 | DEBUG    | the API call 'get_code_around_line('path/to/imageset.py', 12)' has wrong number of arguments. Will retry.
2026-01-12 17:36:49.002 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 17:36:49.003 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/imageset.py', 12)": old result is ['path/to/imageset.py', '12'], new result  is ['path/to/imageset.py', 12]
2026-01-12 17:36:49.003 | DEBUG    | the API call 'get_code_around_line('path/to/imageset.py', 12)' has wrong number of arguments. Will retry.
2026-01-12 17:36:49.003 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 17:36:49.004 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/imageset.py', 12)": old result is ['path/to/imageset.py', '12'], new result  is ['path/to/imageset.py', 12]
2026-01-12 17:36:49.005 | DEBUG    | the API call 'get_code_around_line('path/to/imageset.py', 12)' has wrong number of arguments. Will retry.
2026-01-12 17:36:49.005 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 17:36:49.006 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/imageset.py', 12)": old result is ['path/to/imageset.py', '12'], new result  is ['path/to/imageset.py', 12]
2026-01-12 17:36:49.006 | DEBUG    | the API call 'get_code_around_line('path/to/imageset.py', 12)' has wrong number of arguments. Will retry.
2026-01-12 17:36:49.006 | DEBUG    | Agent proxy return the following json: None
2026-01-12 17:36:49.007 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 17:36:49.007 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 17:36:49.007 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 17:36:49.010 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 17:36:49.011 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/imageset.py', 4)": old result is ['path/to/imageset.py', '4'], new result  is ['path/to/imageset.py', 4]
2026-01-12 17:36:49.012 | DEBUG    | the API call 'get_code_around_line('path/to/imageset.py', 4)' has wrong number of arguments. Will retry.
2026-01-12 17:36:49.012 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 17:36:49.013 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/imageset.py', 4)": old result is ['path/to/imageset.py', '4'], new result  is ['path/to/imageset.py', 4]
2026-01-12 17:36:49.013 | DEBUG    | the API call 'get_code_around_line('path/to/imageset.py', 4)' has wrong number of arguments. Will retry.
2026-01-12 17:36:49.014 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 17:36:49.015 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/imageset.py', 4)": old result is ['path/to/imageset.py', '4'], new result  is ['path/to/imageset.py', 4]
2026-01-12 17:36:49.015 | DEBUG    | the API call 'get_code_around_line('path/to/imageset.py', 4)' has wrong number of arguments. Will retry.
2026-01-12 17:36:49.015 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 17:36:49.016 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/imageset.py', 4)": old result is ['path/to/imageset.py', '4'], new result  is ['path/to/imageset.py', 4]
2026-01-12 17:36:49.017 | DEBUG    | the API call 'get_code_around_line('path/to/imageset.py', 4)' has wrong number of arguments. Will retry.
2026-01-12 17:36:49.017 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 17:36:49.018 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/imageset.py', 4)": old result is ['path/to/imageset.py', '4'], new result  is ['path/to/imageset.py', 4]
2026-01-12 17:36:49.018 | DEBUG    | the API call 'get_code_around_line('path/to/imageset.py', 4)' has wrong number of arguments. Will retry.
2026-01-12 17:36:49.018 | DEBUG    | Agent proxy return the following json: None
2026-01-12 17:36:49.018 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 17:36:49.019 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 17:36:49.019 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 17:36:52.468 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=3853, output_tokens=92, cost=0.041290
2026-01-12 17:36:52.470 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 17:36:55.374 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=446, output_tokens=36, cost=0.005540
2026-01-12 17:36:55.376 | DEBUG    | Extracted a valid json.
2026-01-12 17:36:55.376 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_method('imageset')", "search_code('Lambda(n, 1 + I*n)')"],
    "bug_locations": []
}
2026-01-12 17:36:55.440 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2026-01-12 17:36:55.441 | DEBUG    | <Agent search> Analyzing search results.
2026-01-12 17:37:10.582 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=5445, output_tokens=615, cost=0.072900
2026-01-12 17:37:10.591 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 17:37:19.163 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=6276, output_tokens=296, cost=0.071640
2026-01-12 17:37:19.171 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 17:37:25.797 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=650, output_tokens=210, cost=0.012800
2026-01-12 17:37:25.798 | DEBUG    | Extracted a valid json.
2026-01-12 17:37:25.798 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('Lambda')", "search_class('ImageSet')"],
    "bug_locations":[{"file": "sympy/sets/sets.py", "class": "", "method": "imageset", "intended_behavior": "The `imageset` method should correctly handle lambda expressions that involve complex numbers, ensuring that when such a transformation is applied (as in `Lambda(n, 1 + I*n)`), the output set accurately reflects the addition of complex numbers to integers. This means preserving the constant part (`1` in the given example) along with the correctly applied complex part (`I*n`). The method needs to evaluate and include both the real and imaginary parts of the complex number as specified in the Lambda function. This requires possibly adjusting how arguments to `imageset` are processed, ensuring complex number expressions are not simplified away or misinterpreted. The existing functionality for real numbers and other expressions should remain unaffected, preserving the method's general utility for various types of transformations and sets."}]
}
2026-01-12 17:37:25.838 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2026-01-12 17:37:25.839 | DEBUG    | <Agent search> Analyzing search results.
2026-01-12 17:37:44.751 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=7063, output_tokens=643, cost=0.089920
2026-01-12 17:37:44.762 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 17:37:54.410 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=7922, output_tokens=372, cost=0.090380
2026-01-12 17:37:54.418 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 17:38:02.253 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=726, output_tokens=288, cost=0.015900
2026-01-12 17:38:02.254 | DEBUG    | Extracted a valid json.
2026-01-12 17:38:02.254 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [],
    "bug_locations": [
        {
            "file": "sympy/core/function.py",
            "class": "Lambda",
            "method": "",
            "intended_behavior": "Ensure that the Lambda class correctly interprets and retains complex numbers within expressions, especially when these expressions are used to transform other numbers (such as mapping integers to complex numbers). This implies that any evaluation, whether directly in Lambda or when a Lambda instance is used (e.g., as part of an ImageSet), must preserve the full complex expression, including any constants added to the imaginary part."
        },
        {
            "file": "sympy/sets/fancysets.py",
            "class": "ImageSet",
            "method": "",
            "intended_behavior": "The ImageSet class should correctly apply lambda functions to generate sets, especially when dealing with complex number transformations. It should ensure that when a Lambda function that produces complex numbers (like 1 + I*n) is used, the resulting ImageSet accurately reflects this transformation. Specifically, this means maintaining the integrity of complex numbers—both their real and imaginary components in the set representation. The verification process within ImageSet that checks the output of the lambda function may need adjustments to better handle complex numbers, ensuring that no part of the output (such as constant terms in complex expressions) is incorrectly simplified or dropped."
        }
    ]
}
2026-01-12 17:38:02.261 | DEBUG    | Bug location extracted successfully: [<file>sympy/core/function.py</file>
<class>Lambda</class>
<method>None</method>
<code>
1901 class Lambda(Expr):
1902     """
1903     Lambda(x, expr) represents a lambda function similar to Python's
1904     'lambda x: expr'. A function of several variables is written as
1905     Lambda((x, y, ...), expr).
1906 
1907     A simple example:
1908 
1909     >>> from sympy import Lambda
1910     >>> from sympy.abc import x
1911     >>> f = Lambda(x, x**2)
1912     >>> f(4)
1913     16
1914 
1915     For multivariate functions, use:
1916 
1917     >>> from sympy.abc import y, z, t
1918     >>> f2 = Lambda((x, y, z, t), x + y**z + t**z)
1919     >>> f2(1, 2, 3, 4)
1920     73
1921 
1922     It is also possible to unpack tuple arguments:
1923 
1924     >>> f = Lambda( ((x, y), z) , x + y + z)
1925     >>> f((1, 2), 3)
1926     6
1927 
1928     A handy shortcut for lots of arguments:
1929 
1930     >>> p = x, y, z
1931     >>> f = Lambda(p, x + y*z)
1932     >>> f(*p)
1933     x + y*z
1934 
1935     """
1936     is_Function = True
1937 
1938     def __new__(cls, signature, expr):
1939         if iterable(signature) and not isinstance(signature, (tuple, Tuple)):
1940             SymPyDeprecationWarning(
1941                 feature="non tuple iterable of argument symbols to Lambda",
1942                 useinstead="tuple of argument symbols",
1943                 issue=17474,
1944                 deprecated_since_version="1.5").warn()
1945             signature = tuple(signature)
1946         sig = signature if iterable(signature) else (signature,)
1947         sig = sympify(sig)
1948         cls._check_signature(sig)
1949 
1950         if len(sig) == 1 and sig[0] == expr:
1951             return S.IdentityFunction
1952 
1953         return Expr.__new__(cls, sig, sympify(expr))
1954 
1955     @classmethod
1956     def _check_signature(cls, sig):
1957         syms = set()
1958 
1959         def rcheck(args):
1960             for a in args:
1961                 if a.is_symbol:
1962                     if a in syms:
1963                         raise BadSignatureError("Duplicate symbol %s" % a)
1964                     syms.add(a)
1965                 elif isinstance(a, Tuple):
1966                     rcheck(a)
1967                 else:
1968                     raise BadSignatureError("Lambda signature should be only tuples"
1969                         " and symbols, not %s" % a)
1970 
1971         if not isinstance(sig, Tuple):
1972             raise BadSignatureError("Lambda signature should be a tuple not %s" % sig)
1973         # Recurse through the signature:
1974         rcheck(sig)
1975 
1976     @property
1977     def signature(self):
1978         """The expected form of the arguments to be unpacked into variables"""
1979         return self._args[0]
1980 
1981     @property
1982     def expr(self):
1983         """The return value of the function"""
1984         return self._args[1]
1985 
1986     @property
1987     def variables(self):
1988         """The variables used in the internal representation of the function"""
1989         def _variables(args):
1990             if isinstance(args, Tuple):
1991                 for arg in args:
1992                     for a in _variables(arg):
1993                         yield a
1994             else:
1995                 yield args
1996         return tuple(_variables(self.signature))
1997 
1998     @property
1999     def nargs(self):
2000         from sympy.sets.sets import FiniteSet
2001         return FiniteSet(len(self.signature))
2002 
2003     bound_symbols = variables
2004 
2005     @property
2006     def free_symbols(self):
2007         return self.expr.free_symbols - set(self.variables)
2008 
2009     def __call__(self, *args):
2010         n = len(args)
2011         if n not in self.nargs:  # Lambda only ever has 1 value in nargs
2012             # XXX: exception message must be in exactly this format to
2013             # make it work with NumPy's functions like vectorize(). See,
2014             # for example, https://github.com/numpy/numpy/issues/1697.
2015             # The ideal solution would be just to attach metadata to
2016             # the exception and change NumPy to take advantage of this.
2017             ## XXX does this apply to Lambda? If not, remove this comment.
2018             temp = ('%(name)s takes exactly %(args)s '
2019                    'argument%(plural)s (%(given)s given)')
2020             raise BadArgumentsError(temp % {
2021                 'name': self,
2022                 'args': list(self.nargs)[0],
2023                 'plural': 's'*(list(self.nargs)[0] != 1),
2024                 'given': n})
2025 
2026         d = self._match_signature(self.signature, args)
2027 
2028         return self.expr.xreplace(d)
2029 
2030     def _match_signature(self, sig, args):
2031 
2032         symargmap = {}
2033 
2034         def rmatch(pars, args):
2035             for par, arg in zip(pars, args):
2036                 if par.is_symbol:
2037                     symargmap[par] = arg
2038                 elif isinstance(par, Tuple):
2039                     if not isinstance(arg, (tuple, Tuple)) or len(args) != len(pars):
2040                         raise BadArgumentsError("Can't match %s and %s" % (args, pars))
2041                     rmatch(par, arg)
2042 
2043         rmatch(sig, args)
2044 
2045         return symargmap
2046 
2047     def __eq__(self, other):
2048         if not isinstance(other, Lambda):
2049             return False
2050         if self.nargs != other.nargs:
2051             return False
2052 
2053         try:
2054             d = self._match_signature(other.signature, self.signature)
2055         except BadArgumentsError:
2056             return False
2057         return self.args == other.xreplace(d).args
2058 
2059     def __hash__(self):
2060         return super(Lambda, self).__hash__()
2061 
2062     def _hashable_content(self):
2063         return (self.expr.xreplace(self.canonical_variables),)
2064 
2065     @property
2066     def is_identity(self):
2067         """Return ``True`` if this ``Lambda`` is an identity function. """
2068         return self.signature == self.expr

</code><intended_behavior>Ensure that the Lambda class correctly interprets and retains complex numbers within expressions, especially when these expressions are used to transform other numbers (such as mapping integers to complex numbers). This implies that any evaluation, whether directly in Lambda or when a Lambda instance is used (e.g., as part of an ImageSet), must preserve the full complex expression, including any constants added to the imaginary part.</intended_behavior>, <file>sympy/sets/fancysets.py</file>
<class>ImageSet</class>
<method>None</method>
<code>
273 class ImageSet(Set):
274     """
275     Image of a set under a mathematical function. The transformation
276     must be given as a Lambda function which has as many arguments
277     as the elements of the set upon which it operates, e.g. 1 argument
278     when acting on the set of integers or 2 arguments when acting on
279     a complex region.
280 
281     This function is not normally called directly, but is called
282     from `imageset`.
283 
284 
285     Examples
286     ========
287 
288     >>> from sympy import Symbol, S, pi, Dummy, Lambda
289     >>> from sympy.sets.sets import FiniteSet, Interval
290     >>> from sympy.sets.fancysets import ImageSet
291 
292     >>> x = Symbol('x')
293     >>> N = S.Naturals
294     >>> squares = ImageSet(Lambda(x, x**2), N) # {x**2 for x in N}
295     >>> 4 in squares
296     True
297     >>> 5 in squares
298     False
299 
300     >>> FiniteSet(0, 1, 2, 3, 4, 5, 6, 7, 9, 10).intersect(squares)
301     FiniteSet(1, 4, 9)
302 
303     >>> square_iterable = iter(squares)
304     >>> for i in range(4):
305     ...     next(square_iterable)
306     1
307     4
308     9
309     16
310 
311     If you want to get value for `x` = 2, 1/2 etc. (Please check whether the
312     `x` value is in `base_set` or not before passing it as args)
313 
314     >>> squares.lamda(2)
315     4
316     >>> squares.lamda(S(1)/2)
317     1/4
318 
319     >>> n = Dummy('n')
320     >>> solutions = ImageSet(Lambda(n, n*pi), S.Integers) # solutions of sin(x) = 0
321     >>> dom = Interval(-1, 1)
322     >>> dom.intersect(solutions)
323     FiniteSet(0)
324 
325     See Also
326     ========
327 
328     sympy.sets.sets.imageset
329     """
330     def __new__(cls, flambda, *sets):
331         if not isinstance(flambda, Lambda):
332             raise ValueError('First argument must be a Lambda')
333 
334         signature = flambda.signature
335 
336         if len(signature) != len(sets):
337             raise ValueError('Incompatible signature')
338 
339         sets = [_sympify(s) for s in sets]
340 
341         if not all(isinstance(s, Set) for s in sets):
342             raise TypeError("Set arguments to ImageSet should of type Set")
343 
344         if not all(cls._check_sig(sg, st) for sg, st in zip(signature, sets)):
345             raise ValueError("Signature %s does not match sets %s" % (signature, sets))
346 
347         if flambda is S.IdentityFunction and len(sets) == 1:
348             return sets[0]
349 
350         if not set(flambda.variables) & flambda.expr.free_symbols:
351             is_empty = fuzzy_or(s.is_empty for s in sets)
352             if is_empty == True:
353                 return S.EmptySet
354             elif is_empty == False:
355                 return FiniteSet(flambda.expr)
356 
357         return Basic.__new__(cls, flambda, *sets)
358 
359     lamda = property(lambda self: self.args[0])
360     base_sets = property(lambda self: self.args[1:])
361 
362     @property
363     def base_set(self):
364         # XXX: Maybe deprecate this? It is poorly defined in handling
365         # the multivariate case...
366         sets = self.base_sets
367         if len(sets) == 1:
368             return sets[0]
369         else:
370             return ProductSet(*sets).flatten()
371 
372     @property
373     def base_pset(self):
374         return ProductSet(*self.base_sets)
375 
376     @classmethod
377     def _check_sig(cls, sig_i, set_i):
378         if sig_i.is_symbol:
379             return True
380         elif isinstance(set_i, ProductSet):
381             sets = set_i.sets
382             if len(sig_i) != len(sets):
383                 return False
384             # Recurse through the signature for nested tuples:
385             return all(cls._check_sig(ts, ps) for ts, ps in zip(sig_i, sets))
386         else:
387             # XXX: Need a better way of checking whether a set is a set of
388             # Tuples or not. For example a FiniteSet can contain Tuples
389             # but so can an ImageSet or a ConditionSet. Others like
390             # Integers, Reals etc can not contain Tuples. We could just
391             # list the possibilities here... Current code for e.g.
392             # _contains probably only works for ProductSet.
393             return True # Give the benefit of the doubt
394 
395     def __iter__(self):
396         already_seen = set()
