2025-11-12 12:48:47.110 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-12 12:53:22.196 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 12:53:28.379 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:53:28.380 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 12:53:34.540 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:53:34.540 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 12:53:40.710 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:53:40.710 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 12:53:46.866 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:53:46.867 | DEBUG    | Agent proxy return the following json: None
2025-11-12 12:53:46.867 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 12:53:46.868 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 12:53:46.868 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 12:53:59.498 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 12:54:06.093 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:54:06.093 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 12:54:12.257 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:54:12.257 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 12:54:18.451 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:54:18.451 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 12:54:24.626 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:54:24.627 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 12:54:30.778 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:54:30.778 | DEBUG    | Agent proxy return the following json: None
2025-11-12 12:54:30.779 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 12:54:30.779 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 12:54:30.780 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 12:54:43.776 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 12:54:50.352 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:54:50.352 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 12:54:56.524 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:54:56.524 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 12:55:02.698 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:55:02.698 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 12:55:08.856 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:55:08.856 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 12:55:15.024 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:55:15.025 | DEBUG    | Agent proxy return the following json: None
2025-11-12 12:55:15.025 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 12:55:15.026 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 12:55:15.026 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 12:55:28.066 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 12:55:34.627 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:55:34.627 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 12:55:40.800 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:55:40.800 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 12:55:46.969 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:55:46.969 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 12:55:53.104 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:55:53.104 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 12:55:59.263 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:55:59.264 | DEBUG    | Agent proxy return the following json: None
2025-11-12 12:55:59.264 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 12:55:59.265 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 12:55:59.265 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 12:56:12.502 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 12:56:19.077 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:56:19.077 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 12:56:25.261 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:56:25.261 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 12:56:31.437 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:56:31.437 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 12:56:37.591 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:56:37.591 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 12:56:43.792 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:56:43.793 | DEBUG    | Agent proxy return the following json: None
2025-11-12 12:56:43.793 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 12:56:43.794 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 12:56:43.794 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 12:56:56.739 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 12:57:03.315 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:57:03.315 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 12:57:09.501 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:57:09.502 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 12:57:15.682 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:57:15.682 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 12:57:21.858 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:57:21.859 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 12:57:28.029 | DEBUG    | Invalid json. Will retry.
2025-11-12 12:57:28.029 | DEBUG    | Agent proxy return the following json: None
2025-11-12 12:57:28.030 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 12:57:28.031 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 12:57:28.031 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 12:57:39.164 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 12:57:45.042 | DEBUG    | Extracted a valid json.
2025-11-12 12:57:45.042 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [],
    "bug_locations":[{"file": "sklearn/neural_network/multilayer_perceptron.py", "class": "MLPRegressor", "method": "__init__", "intended_behavior": "The max_iter parameter should be used to set the maximum number of iterations for the l-bfgs solver, rather than being capped by a default value."}, {"file": "sklearn/neural_network/multilayer_perceptron.py", "class": "BaseMultilayerPerceptron"}]
}
2025-11-12 12:57:45.046 | DEBUG    | Found override of __init__ in BaseMultilayerPerceptron
2025-11-12 12:57:45.046 | ERROR    | SearchBackend.search_method_in_class() missing 1 required positional argument: 'class_name'
Traceback (most recent call last):

  File "/home/kimnal0/auto-code-rover/app/main.py", line 656, in <module>
    main()
    └ <function main at 0x776b20326c00>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 120, in main
    run_task_groups(groups, num_processes, organize_output=True)
    │               │       └ 1
    │               └ {'setup_astropy__astropy__4.3': [<app.raw_tasks.RawSweTask object at 0x776a2d7b4c80>, <app.raw_tasks.RawSweTask object at 0x7...
    └ <function run_task_groups at 0x776a2faf6480>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 396, in run_task_groups
    run_tasks_serial(all_tasks)
    │                └ [<app.raw_tasks.RawSweTask object at 0x776a2d7b4c80>, <app.raw_tasks.RawSweTask object at 0x776a2d7b4cb0>, <app.raw_tasks.Raw...
    └ <function run_tasks_serial at 0x776a2faf6520>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 414, in run_tasks_serial
    run_task_in_subprocess(task)
    │                      └ <app.raw_tasks.RawSweTask object at 0x776a2d809280>
    └ <function run_task_in_subprocess at 0x776a2faf6700>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 462, in run_task_in_subprocess
    executor.submit(run_raw_task, task)
    │        │      │             └ <app.raw_tasks.RawSweTask object at 0x776a2d809280>
    │        │      └ <function run_raw_task at 0x776a2faf67a0>
    │        └ <function ProcessPoolExecutor.submit at 0x776b1fc6e020>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x776a309d85c0>

  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 831, in submit
    self._start_executor_manager_thread()
    │    └ <function ProcessPoolExecutor._start_executor_manager_thread at 0x776b1fc6dda0>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x776a309d85c0>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 770, in _start_executor_manager_thread
    self._launch_processes()
    │    └ <function ProcessPoolExecutor._launch_processes at 0x776b1fc6dee0>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x776a309d85c0>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 797, in _launch_processes
    self._spawn_process()
    │    └ <function ProcessPoolExecutor._spawn_process at 0x776b1fc6df80>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x776a309d85c0>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 807, in _spawn_process
    p.start()
    │ └ <function BaseProcess.start at 0x776b1fe2cea0>
    └ <ForkProcess name='ForkProcess-362' parent=1910260 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 121, in start
    self._popen = self._Popen(self)
    │    │        │    │      └ <ForkProcess name='ForkProcess-362' parent=1910260 started>
    │    │        │    └ <staticmethod(<function ForkProcess._Popen at 0x776b1fe9e0c0>)>
    │    │        └ <ForkProcess name='ForkProcess-362' parent=1910260 started>
    │    └ None
    └ <ForkProcess name='ForkProcess-362' parent=1910260 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/context.py", line 282, in _Popen
    return Popen(process_obj)
           │     └ <ForkProcess name='ForkProcess-362' parent=1910260 started>
           └ <class 'multiprocessing.popen_fork.Popen'>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/popen_fork.py", line 19, in __init__
    self._launch(process_obj)
    │    │       └ <ForkProcess name='ForkProcess-362' parent=1910260 started>
    │    └ <function Popen._launch at 0x776a2dbf8f40>
    └ <multiprocessing.popen_fork.Popen object at 0x776a2da06450>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/popen_fork.py", line 71, in _launch
    code = process_obj._bootstrap(parent_sentinel=child_r)
           │           │                          └ 14
           │           └ <function BaseProcess._bootstrap at 0x776b1fe2d8a0>
           └ <ForkProcess name='ForkProcess-362' parent=1910260 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
    │    └ <function BaseProcess.run at 0x776b1fe2ce00>
    └ <ForkProcess name='ForkProcess-362' parent=1910260 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {}
    │    │        │    │        └ <ForkProcess name='ForkProcess-362' parent=1910260 started>
    │    │        │    └ (<concurrent.futures.process._SafeQueue object at 0x776a2ffcff50>, <multiprocessing.queues.SimpleQueue object at 0x776a2e1aae...
    │    │        └ <ForkProcess name='ForkProcess-362' parent=1910260 started>
    │    └ <function _process_worker at 0x776b1fc6d1c0>
    └ <ForkProcess name='ForkProcess-362' parent=1910260 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 263, in _process_worker
    r = call_item.fn(*call_item.args, **call_item.kwargs)
        │         │   │         │       │         └ {}
        │         │   │         │       └ <concurrent.futures.process._CallItem object at 0x776a3082b230>
        │         │   │         └ (<app.raw_tasks.RawSweTask object at 0x776a2ec5ce90>,)
        │         │   └ <concurrent.futures.process._CallItem object at 0x776a3082b230>
        │         └ <function run_raw_task at 0x776a2faf67a0>
        └ <concurrent.futures.process._CallItem object at 0x776a3082b230>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 494, in run_raw_task
    run_ok = do_inference(task.to_task(), task_output_dir)
             │            │    │          └ '/home/kimnal0/auto-code-rover/only_fl_output_llama3_70b_8/scikit-learn__scikit-learn-9274_2025-11-12_12-48-46'
             │            │    └ <function RawSweTask.to_task at 0x776a2faf5760>
             │            └ <app.raw_tasks.RawSweTask object at 0x776a2ec5ce90>
             └ <function do_inference at 0x776a2faf6980>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 590, in do_inference
    run_ok = inference.run_one_task(
             │         └ <function run_one_task at 0x776a2fffc4a0>
             └ <module 'app.inference' from '/home/kimnal0/auto-code-rover/app/inference.py'>

  File "/home/kimnal0/auto-code-rover/app/inference.py", line 128, in run_one_task
    if _run_one_task(str(out_dir), api_manager, task.get_issue_statement()):
       │                 │         │            │    └ <function SweTask.get_issue_statement at 0x776a30428540>
       │                 │         │            └ SweTask(task_id='scikit-learn__scikit-learn-9274', problem_statement='Training MLP using l-bfgs limited to default l-bfgs max...
       │                 │         └ <app.manage.ProjectApiManager object at 0x776a2e1a8ad0>
       │                 └ Path('/home/kimnal0/auto-code-rover/only_fl_output_llama3_70b_8/scikit-learn__scikit-learn-9274_2025-11-12_12-48-46/output_0')
       └ <function _run_one_task at 0x776a2fffd940>

  File "/home/kimnal0/auto-code-rover/app/inference.py", line 303, in _run_one_task
    bug_locs, search_msg_thread = api_manager.search_manager.search_iterative(
                                  │           │              └ <function SearchManager.search_iterative at 0x776a300a5c60>
                                  │           └ <app.search.search_manage.SearchManager object at 0x776a2e1a8c50>
                                  └ <app.manage.ProjectApiManager object at 0x776a2e1a8ad0>

  File "/home/kimnal0/auto-code-rover/app/search/search_manage.py", line 125, in search_iterative
    new_bug_locations.extend(self.backend.get_bug_loc_snippets_new(loc))
    │                 │      │    │       │                        └ {'file': 'sklearn/neural_network/multilayer_perceptron.py', 'class': 'MLPRegressor', 'method': '__init__', 'intended_behavior...
    │                 │      │    │       └ <function SearchBackend.get_bug_loc_snippets_new at 0x776a300a5940>
    │                 │      │    └ <app.search.search_backend.SearchBackend object at 0x776a2ec5ff80>
    │                 │      └ <app.search.search_manage.SearchManager object at 0x776a2e1a8c50>
    │                 └ <method 'extend' of 'list' objects>
    └ []

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 825, in get_bug_loc_snippets_new
    self._get_inherited_methods(res.class_name, res.func_name)
    │    │                      │   │           │   └ '__init__'
    │    │                      │   │           └ SearchResult(file_path='/home/kimnal0/auto-code-rover/SWE-bench/testbed/scikit-learn__scikit-learn/setup_scikit-learn__scikit...
    │    │                      │   └ 'MLPRegressor'
    │    │                      └ SearchResult(file_path='/home/kimnal0/auto-code-rover/SWE-bench/testbed/scikit-learn__scikit-learn/setup_scikit-learn__scikit...
    │    └ <function SearchBackend._get_inherited_methods at 0x776a300a58a0>
    └ <app.search.search_backend.SearchBackend object at 0x776a2ec5ff80>

  File "/home/kimnal0/auto-code-rover/app/search/search_backend.py", line 748, in _get_inherited_methods
    output, search_res, call_ok = self.search_method_in_class(super_call)
                                  │    │                      └ {'class_name': 'BaseMultilayerPerceptron', 'method_name': '__init__'}
                                  │    └ <function SearchBackend.search_method_in_class at 0x776a300a4fe0>
                                  └ <app.search.search_backend.SearchBackend object at 0x776a2ec5ff80>

> File "/home/kimnal0/auto-code-rover/app/utils.py", line 343, in wrapper
    return func(*args, **kwargs)
           │     │       └ {}
           │     └ (<app.search.search_backend.SearchBackend object at 0x776a2ec5ff80>, {'class_name': 'BaseMultilayerPerceptron', 'method_name'...
           └ <function SearchBackend.search_method_in_class at 0x776a300a4f40>

TypeError: SearchBackend.search_method_in_class() missing 1 required positional argument: 'class_name'
2025-11-12 12:57:45.057 | DEBUG    | Bug location extracted successfully: [<file>sklearn/neural_network/multilayer_perceptron.py</file>
<class>MLPRegressor</class>
<method>__init__</method>
<code>
1273     def __init__(self, hidden_layer_sizes=(100,), activation="relu",
1274                  solver='adam', alpha=0.0001,
1275                  batch_size='auto', learning_rate="constant",
1276                  learning_rate_init=0.001,
1277                  power_t=0.5, max_iter=200, shuffle=True,
1278                  random_state=None, tol=1e-4,
1279                  verbose=False, warm_start=False, momentum=0.9,
1280                  nesterovs_momentum=True, early_stopping=False,
1281                  validation_fraction=0.1, beta_1=0.9, beta_2=0.999,
1282                  epsilon=1e-8, n_iter_no_change=10):
1283 
1284         super().__init__(
1285             hidden_layer_sizes=hidden_layer_sizes,
1286             activation=activation, solver=solver, alpha=alpha,
1287             batch_size=batch_size, learning_rate=learning_rate,
1288             learning_rate_init=learning_rate_init, power_t=power_t,
1289             max_iter=max_iter, loss='squared_loss', shuffle=shuffle,
1290             random_state=random_state, tol=tol, verbose=verbose,
1291             warm_start=warm_start, momentum=momentum,
1292             nesterovs_momentum=nesterovs_momentum,
1293             early_stopping=early_stopping,
1294             validation_fraction=validation_fraction,
1295             beta_1=beta_1, beta_2=beta_2, epsilon=epsilon,
1296             n_iter_no_change=n_iter_no_change)

</code><intended_behavior>The max_iter parameter should be used to set the maximum number of iterations for the l-bfgs solver, rather than being capped by a default value.</intended_behavior>, <file>sklearn/neural_network/multilayer_perceptron.py</file>
<class>MLPRegressor</class>
<method>None</method>
<code>
1070 class MLPRegressor(BaseMultilayerPerceptron, RegressorMixin):
1071     """Multi-layer Perceptron regressor.
1072 
1073     This model optimizes the squared-loss using LBFGS or stochastic gradient
1074     descent.
1075 
1076     .. versionadded:: 0.18
1077 
1078     Parameters
1079     ----------
1080     hidden_layer_sizes : tuple, length = n_layers - 2, default (100,)
1081         The ith element represents the number of neurons in the ith
1082         hidden layer.
1083 
1084     activation : {'identity', 'logistic', 'tanh', 'relu'}, default 'relu'
1085         Activation function for the hidden layer.
1086 
1087         - 'identity', no-op activation, useful to implement linear bottleneck,
1088           returns f(x) = x
1089 
1090         - 'logistic', the logistic sigmoid function,
1091           returns f(x) = 1 / (1 + exp(-x)).
1092 
1093         - 'tanh', the hyperbolic tan function,
1094           returns f(x) = tanh(x).
1095 
1096         - 'relu', the rectified linear unit function,
1097           returns f(x) = max(0, x)
1098 
1099     solver : {'lbfgs', 'sgd', 'adam'}, default 'adam'
1100         The solver for weight optimization.
1101 
1102         - 'lbfgs' is an optimizer in the family of quasi-Newton methods.
1103 
1104         - 'sgd' refers to stochastic gradient descent.
1105 
1106         - 'adam' refers to a stochastic gradient-based optimizer proposed by
1107           Kingma, Diederik, and Jimmy Ba
1108 
1109         Note: The default solver 'adam' works pretty well on relatively
1110         large datasets (with thousands of training samples or more) in terms of
1111         both training time and validation score.
1112         For small datasets, however, 'lbfgs' can converge faster and perform
1113         better.
1114 
1115     alpha : float, optional, default 0.0001
1116         L2 penalty (regularization term) parameter.
1117 
1118     batch_size : int, optional, default 'auto'
1119         Size of minibatches for stochastic optimizers.
1120         If the solver is 'lbfgs', the classifier will not use minibatch.
1121         When set to "auto", `batch_size=min(200, n_samples)`
1122 
1123     learning_rate : {'constant', 'invscaling', 'adaptive'}, default 'constant'
1124         Learning rate schedule for weight updates.
1125 
1126         - 'constant' is a constant learning rate given by
1127           'learning_rate_init'.
1128 
1129         - 'invscaling' gradually decreases the learning rate ``learning_rate_``
1130           at each time step 't' using an inverse scaling exponent of 'power_t'.
1131           effective_learning_rate = learning_rate_init / pow(t, power_t)
1132 
1133         - 'adaptive' keeps the learning rate constant to
1134           'learning_rate_init' as long as training loss keeps decreasing.
1135           Each time two consecutive epochs fail to decrease training loss by at
1136           least tol, or fail to increase validation score by at least tol if
1137           'early_stopping' is on, the current learning rate is divided by 5.
1138 
1139         Only used when solver='sgd'.
1140 
1141     learning_rate_init : double, optional, default 0.001
1142         The initial learning rate used. It controls the step-size
1143         in updating the weights. Only used when solver='sgd' or 'adam'.
1144 
1145     power_t : double, optional, default 0.5
1146         The exponent for inverse scaling learning rate.
1147         It is used in updating effective learning rate when the learning_rate
1148         is set to 'invscaling'. Only used when solver='sgd'.
1149 
1150     max_iter : int, optional, default 200
1151         Maximum number of iterations. The solver iterates until convergence
1152         (determined by 'tol') or this number of iterations. For stochastic
1153         solvers ('sgd', 'adam'), note that this determines the number of epochs
1154         (how many times each data point will be used), not the number of
1155         gradient steps.
1156 
1157     shuffle : bool, optional, default True
1158         Whether to shuffle samples in each iteration. Only used when
1159         solver='sgd' or 'adam'.
1160 
1161     random_state : int, RandomState instance or None, optional, default None
1162         If int, random_state is the seed used by the random number generator;
1163         If RandomState instance, random_state is the random number generator;
1164         If None, the random number generator is the RandomState instance used
1165         by `np.random`.
1166 
