2025-12-05 15:28:37.908 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-05 15:31:34.176 | DEBUG    | the API call 'search_file('writeto', 'astropy.io.fits.hdu.ImageHDU')' calls a non-existent function. Will retry.
2025-12-05 15:31:34.181 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:31:36.757 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=753, output_tokens=124, cost=0.000452
2025-12-05 15:31:36.768 | DEBUG    | the API call 'search_file('writeto', 'astropy.io.fits.hdu.ImageHDU')' calls a non-existent function. Will retry.
2025-12-05 15:31:36.774 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 15:31:40.772 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=753, output_tokens=124, cost=0.000452
2025-12-05 15:31:40.783 | DEBUG    | the API call 'search_file('writeto', 'astropy.io.fits.hdu.ImageHDU')' calls a non-existent function. Will retry.
2025-12-05 15:31:40.789 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 15:31:43.965 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=753, output_tokens=124, cost=0.000452
2025-12-05 15:31:43.970 | DEBUG    | the API call 'search_file('writeto', 'astropy.io.fits.hdu.ImageHDU')' calls a non-existent function. Will retry.
2025-12-05 15:31:43.971 | DEBUG    | Agent proxy return the following json: None
2025-12-05 15:31:43.971 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 15:31:43.972 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 15:31:43.972 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:31:53.337 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=3187, output_tokens=352, cost=0.001912
2025-12-05 15:31:53.372 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:31:56.084 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=821, output_tokens=150, cost=0.000493
2025-12-05 15:31:56.096 | DEBUG    | the API call 'search_file('ImageHDU', 'astropy.io.fits.hdu')' calls a non-existent function. Will retry.
2025-12-05 15:31:56.101 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:31:59.233 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=821, output_tokens=150, cost=0.000493
2025-12-05 15:31:59.244 | DEBUG    | the API call 'search_file('ImageHDU', 'astropy.io.fits.hdu')' calls a non-existent function. Will retry.
2025-12-05 15:31:59.249 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:32:01.856 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=821, output_tokens=150, cost=0.000493
2025-12-05 15:32:01.867 | DEBUG    | the API call 'search_file('ImageHDU', 'astropy.io.fits.hdu')' calls a non-existent function. Will retry.
2025-12-05 15:32:01.871 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 15:32:03.879 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=821, output_tokens=150, cost=0.000493
2025-12-05 15:32:03.891 | DEBUG    | the API call 'search_file('ImageHDU', 'astropy.io.fits.hdu')' calls a non-existent function. Will retry.
2025-12-05 15:32:03.896 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 15:32:08.751 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=821, output_tokens=150, cost=0.000493
2025-12-05 15:32:08.762 | DEBUG    | the API call 'search_file('ImageHDU', 'astropy.io.fits.hdu')' calls a non-existent function. Will retry.
2025-12-05 15:32:08.767 | DEBUG    | Agent proxy return the following json: None
2025-12-05 15:32:08.783 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 15:32:08.784 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 15:32:08.784 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:32:14.763 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=3566, output_tokens=304, cost=0.002140
2025-12-05 15:32:14.797 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:32:18.804 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=773, output_tokens=188, cost=0.000464
2025-12-05 15:32:18.821 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:32:18.826 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:32:25.083 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=773, output_tokens=188, cost=0.000464
2025-12-05 15:32:25.094 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:32:25.099 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:32:28.106 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=773, output_tokens=188, cost=0.000464
2025-12-05 15:32:28.118 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:32:28.123 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 15:32:31.889 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=773, output_tokens=188, cost=0.000464
2025-12-05 15:32:31.900 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:32:31.906 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 15:32:35.042 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=773, output_tokens=188, cost=0.000464
2025-12-05 15:32:35.053 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:32:35.058 | DEBUG    | Agent proxy return the following json: None
2025-12-05 15:32:35.072 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 15:32:35.073 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 15:32:35.073 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:32:45.536 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=3897, output_tokens=306, cost=0.002338
2025-12-05 15:32:45.560 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:32:51.693 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=775, output_tokens=141, cost=0.000465
2025-12-05 15:32:51.704 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:32:51.704 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:32:55.450 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=775, output_tokens=141, cost=0.000465
2025-12-05 15:32:55.461 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:32:55.467 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:33:00.881 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=775, output_tokens=141, cost=0.000465
2025-12-05 15:33:00.892 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:33:00.892 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 15:33:03.831 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=775, output_tokens=141, cost=0.000465
2025-12-05 15:33:03.847 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:33:03.852 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 15:33:06.799 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=775, output_tokens=141, cost=0.000465
2025-12-05 15:33:06.805 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:33:06.811 | DEBUG    | Agent proxy return the following json: None
2025-12-05 15:33:06.825 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 15:33:06.826 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 15:33:06.826 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:33:18.495 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=4230, output_tokens=306, cost=0.002538
2025-12-05 15:33:18.538 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:33:21.399 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=775, output_tokens=141, cost=0.000465
2025-12-05 15:33:21.410 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:33:21.415 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:33:24.947 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=775, output_tokens=141, cost=0.000465
2025-12-05 15:33:24.958 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:33:24.963 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:33:27.893 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=775, output_tokens=141, cost=0.000465
2025-12-05 15:33:27.904 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:33:27.909 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 15:33:30.737 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=775, output_tokens=141, cost=0.000465
2025-12-05 15:33:30.749 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:33:30.754 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 15:33:38.614 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=775, output_tokens=141, cost=0.000465
2025-12-05 15:33:38.626 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:33:38.631 | DEBUG    | Agent proxy return the following json: None
2025-12-05 15:33:38.648 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 15:33:38.649 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 15:33:38.650 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:33:51.280 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=4563, output_tokens=306, cost=0.002738
2025-12-05 15:33:51.309 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:33:56.773 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=775, output_tokens=141, cost=0.000465
2025-12-05 15:33:56.784 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:33:56.789 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:34:01.644 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=775, output_tokens=141, cost=0.000465
2025-12-05 15:34:01.655 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits.hdu')' has wrong number of arguments. Will retry.
2025-12-05 15:34:01.659 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
