2025-11-10 03:21:59.185 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-10 03:24:26.761 | DEBUG    | the API call 'search_for_definitions('upload_to_cloud_storage')' calls a non-existent function. Will retry.
2025-11-10 03:24:26.761 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 03:24:28.656 | DEBUG    | the API call 'search_for_definitions('upload_to_cloud_storage')' calls a non-existent function. Will retry.
2025-11-10 03:24:28.656 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 03:24:30.535 | DEBUG    | the API call 'search_for_definitions('upload_to_cloud_storage')' calls a non-existent function. Will retry.
2025-11-10 03:24:30.535 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 03:24:32.413 | DEBUG    | the API call 'search_for_definitions('upload_to_cloud_storage')' calls a non-existent function. Will retry.
2025-11-10 03:24:32.413 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 03:24:34.315 | DEBUG    | the API call 'search_for_definitions('upload_to_cloud_storage')' calls a non-existent function. Will retry.
2025-11-10 03:24:34.316 | DEBUG    | Agent proxy return the following json: None
2025-11-10 03:24:34.316 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 03:24:34.317 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 03:24:34.317 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 03:24:38.783 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 03:24:40.947 | DEBUG    | the API call 'search_definitions('upload_to_cloud_storage(*)')' calls a non-existent function. Will retry.
2025-11-10 03:24:40.947 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 03:24:42.815 | DEBUG    | the API call 'search_definitions('upload_to_cloud_storage(*)')' calls a non-existent function. Will retry.
2025-11-10 03:24:42.816 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 03:24:44.716 | DEBUG    | the API call 'search_definitions('upload_to_cloud_storage(*)')' calls a non-existent function. Will retry.
2025-11-10 03:24:44.717 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 03:24:46.616 | DEBUG    | the API call 'search_definitions('upload_to_cloud_storage(*)')' calls a non-existent function. Will retry.
2025-11-10 03:24:46.616 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 03:24:48.494 | DEBUG    | the API call 'search_definitions('upload_to_cloud_storage(*)')' calls a non-existent function. Will retry.
2025-11-10 03:24:48.494 | DEBUG    | Agent proxy return the following json: None
2025-11-10 03:24:48.494 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 03:24:48.495 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 03:24:48.495 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 03:24:53.326 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 03:24:55.797 | DEBUG    | the API call 'search_definitions('upload_to_cloud_storage(*)', 'python')' calls a non-existent function. Will retry.
2025-11-10 03:24:55.797 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 03:24:57.941 | DEBUG    | the API call 'search_definitions('upload_to_cloud_storage(*)', 'python')' calls a non-existent function. Will retry.
2025-11-10 03:24:57.942 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 03:25:00.106 | DEBUG    | the API call 'search_definitions('upload_to_cloud_storage(*)', 'python')' calls a non-existent function. Will retry.
2025-11-10 03:25:00.107 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 03:25:02.284 | DEBUG    | the API call 'search_definitions('upload_to_cloud_storage(*)', 'python')' calls a non-existent function. Will retry.
2025-11-10 03:25:02.284 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 03:25:04.461 | DEBUG    | the API call 'search_definitions('upload_to_cloud_storage(*)', 'python')' calls a non-existent function. Will retry.
2025-11-10 03:25:04.461 | DEBUG    | Agent proxy return the following json: None
2025-11-10 03:25:04.462 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 03:25:04.463 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 03:25:04.463 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 03:25:09.344 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 03:25:11.741 | DEBUG    | the API call 'search_definitions('upload_to_cloud_storage(', 'python')' calls a non-existent function. Will retry.
2025-11-10 03:25:11.741 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 03:25:13.854 | DEBUG    | the API call 'search_definitions('upload_to_cloud_storage(', 'python')' calls a non-existent function. Will retry.
2025-11-10 03:25:13.854 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 03:25:15.980 | DEBUG    | the API call 'search_definitions('upload_to_cloud_storage(', 'python')' calls a non-existent function. Will retry.
2025-11-10 03:25:15.981 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 03:25:18.118 | DEBUG    | the API call 'search_definitions('upload_to_cloud_storage(', 'python')' calls a non-existent function. Will retry.
2025-11-10 03:25:18.118 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 03:25:20.221 | DEBUG    | the API call 'search_definitions('upload_to_cloud_storage(', 'python')' calls a non-existent function. Will retry.
2025-11-10 03:25:20.221 | DEBUG    | Agent proxy return the following json: None
2025-11-10 03:25:20.221 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 03:25:20.222 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 03:25:20.223 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 03:25:25.218 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 03:25:27.641 | DEBUG    | the API call 'search_definitions('def upload_to_cloud_storage', 'python')' calls a non-existent function. Will retry.
2025-11-10 03:25:27.641 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 03:25:29.824 | DEBUG    | the API call 'search_definitions('def upload_to_cloud_storage', 'python')' calls a non-existent function. Will retry.
2025-11-10 03:25:29.824 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 03:25:31.985 | DEBUG    | the API call 'search_definitions('def upload_to_cloud_storage', 'python')' calls a non-existent function. Will retry.
2025-11-10 03:25:31.985 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 03:25:34.157 | DEBUG    | the API call 'search_definitions('def upload_to_cloud_storage', 'python')' calls a non-existent function. Will retry.
2025-11-10 03:25:34.157 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 03:25:36.334 | DEBUG    | the API call 'search_definitions('def upload_to_cloud_storage', 'python')' calls a non-existent function. Will retry.
2025-11-10 03:25:36.334 | DEBUG    | Agent proxy return the following json: None
2025-11-10 03:25:36.334 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 03:25:36.335 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 03:25:36.336 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 03:25:41.638 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 03:25:44.180 | DEBUG    | the API call 'search_definitions("def upload_to_cloud_storage", language="python")' calls a non-existent function. Will retry.
2025-11-10 03:25:44.181 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 03:25:46.457 | DEBUG    | the API call 'search_definitions("def upload_to_cloud_storage", language="python")' calls a non-existent function. Will retry.
2025-11-10 03:25:46.457 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 03:25:48.690 | DEBUG    | the API call 'search_definitions("def upload_to_cloud_storage", language="python")' calls a non-existent function. Will retry.
2025-11-10 03:25:48.690 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 03:25:50.913 | DEBUG    | the API call 'search_definitions("def upload_to_cloud_storage", language="python")' calls a non-existent function. Will retry.
2025-11-10 03:25:50.914 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 03:25:53.144 | DEBUG    | the API call 'search_definitions("def upload_to_cloud_storage", language="python")' calls a non-existent function. Will retry.
2025-11-10 03:25:53.144 | DEBUG    | Agent proxy return the following json: None
2025-11-10 03:25:53.145 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 03:25:53.145 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 03:25:53.146 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 03:25:58.606 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 03:26:01.059 | DEBUG    | the API call 'search_definitions("def upload_to_cloud_storage", "python")' calls a non-existent function. Will retry.
2025-11-10 03:26:01.059 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 03:26:03.223 | DEBUG    | the API call 'search_definitions("def upload_to_cloud_storage", "python")' calls a non-existent function. Will retry.
2025-11-10 03:26:03.223 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 03:26:05.381 | DEBUG    | the API call 'search_definitions("def upload_to_cloud_storage", "python")' calls a non-existent function. Will retry.
2025-11-10 03:26:05.381 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 03:26:07.551 | DEBUG    | the API call 'search_definitions("def upload_to_cloud_storage", "python")' calls a non-existent function. Will retry.
2025-11-10 03:26:07.551 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 03:26:09.728 | DEBUG    | the API call 'search_definitions("def upload_to_cloud_storage", "python")' calls a non-existent function. Will retry.
2025-11-10 03:26:09.728 | DEBUG    | Agent proxy return the following json: None
2025-11-10 03:26:09.729 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 03:26:09.730 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 03:26:09.730 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 03:26:15.463 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 03:26:17.923 | DEBUG    | the API call 'search_definitions("def upload_to_cloud_storage", "python")' calls a non-existent function. Will retry.
2025-11-10 03:26:17.923 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 03:26:20.065 | DEBUG    | the API call 'search_definitions("def upload_to_cloud_storage", "python")' calls a non-existent function. Will retry.
2025-11-10 03:26:20.065 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 03:26:22.248 | DEBUG    | the API call 'search_definitions("def upload_to_cloud_storage", "python")' calls a non-existent function. Will retry.
2025-11-10 03:26:22.248 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 03:26:24.394 | DEBUG    | the API call 'search_definitions("def upload_to_cloud_storage", "python")' calls a non-existent function. Will retry.
2025-11-10 03:26:24.394 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 03:26:26.573 | DEBUG    | the API call 'search_definitions("def upload_to_cloud_storage", "python")' calls a non-existent function. Will retry.
2025-11-10 03:26:26.573 | DEBUG    | Agent proxy return the following json: None
2025-11-10 03:26:26.573 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 03:26:26.574 | INFO     | Too many rounds. Try writing patch anyway.
2025-11-10 03:26:26.574 | INFO     | Search completed. Bug locations: []
2025-11-10 03:26:26.574 | INFO     | Overall retry 0 succeeded; ending workflow
2025-11-10 03:26:26.574 | INFO     | Search-only: skipping patch selection
2025-11-10 03:26:26.648 | INFO     | Task pydata__xarray-4182 completed successfully.
2025-11-10 03:26:26.649 | INFO     | No patch generated. You can try running ACR again.
