2025-11-10 09:18:18.383 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-10 09:19:42.753 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:19:45.545 | DEBUG    | the API call 'search_code("filename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:19:45.545 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:19:48.333 | DEBUG    | the API call 'search_code("filename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:19:48.333 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:19:51.109 | DEBUG    | the API call 'search_code("filename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:19:51.109 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:19:51.110 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:19:51.111 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 09:19:51.111 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:19:58.960 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:20:02.188 | DEBUG    | the API call 'search_code("filename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:20:02.188 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:20:05.121 | DEBUG    | the API call 'search_code("filename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:20:05.121 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:20:08.058 | DEBUG    | the API call 'search_code("filename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:20:08.058 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:20:10.988 | DEBUG    | the API call 'search_code("filename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:20:10.988 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:20:13.923 | DEBUG    | the API call 'search_code("filename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:20:13.923 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:20:13.924 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:20:13.925 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 09:20:13.925 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:20:21.642 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:20:25.318 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:20:25.318 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:20:28.572 | INFO     | Refactored invocation argument parsing failed on "search_code(file.getOriginalFilename, 'FileUploadController.java')": malformed node or string on line 1: <ast.Attribute object at 0x71e1717adf90>
2025-11-10 09:20:28.573 | DEBUG    | the API call 'search_code(file.getOriginalFilename, 'FileUploadController.java')' has wrong number of arguments. Will retry.
2025-11-10 09:20:28.580 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:20:31.944 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:20:31.944 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:20:35.307 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:20:35.307 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:20:38.667 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:20:38.667 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:20:38.668 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:20:38.669 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 09:20:38.669 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:20:47.564 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:20:51.989 | DEBUG    | Invalid json. Will retry.
2025-11-10 09:20:51.989 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:20:56.209 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:20:56.209 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:21:00.385 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:21:00.386 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:21:06.632 | DEBUG    | Invalid json. Will retry.
2025-11-10 09:21:06.632 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:21:12.845 | DEBUG    | Invalid json. Will retry.
2025-11-10 09:21:12.845 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:21:12.846 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:21:12.847 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 09:21:12.847 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:21:21.223 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:21:24.831 | INFO     | Refactored invocation argument parsing failed on "search_code(file.getOriginalFilename, 'FileUploadController.java')": malformed node or string on line 1: <ast.Attribute object at 0x71e17181a5d0>
2025-11-10 09:21:24.832 | DEBUG    | the API call 'search_code(file.getOriginalFilename, 'FileUploadController.java')' has wrong number of arguments. Will retry.
2025-11-10 09:21:24.832 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:21:28.144 | INFO     | Refactored invocation argument parsing failed on "search_code(file.getOriginalFilename, 'FileUploadController.java')": malformed node or string on line 1: <ast.Attribute object at 0x71e171807f50>
2025-11-10 09:21:28.145 | DEBUG    | the API call 'search_code(file.getOriginalFilename, 'FileUploadController.java')' has wrong number of arguments. Will retry.
2025-11-10 09:21:28.145 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:21:31.447 | INFO     | Refactored invocation argument parsing failed on "search_code(file.getOriginalFilename, 'FileUploadController.java')": malformed node or string on line 1: <ast.Attribute object at 0x71e171805e50>
2025-11-10 09:21:31.448 | DEBUG    | the API call 'search_code(file.getOriginalFilename, 'FileUploadController.java')' has wrong number of arguments. Will retry.
2025-11-10 09:21:31.448 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:21:34.761 | INFO     | Refactored invocation argument parsing failed on "search_code(file.getOriginalFilename, 'FileUploadController.java')": malformed node or string on line 1: <ast.Attribute object at 0x71e171807450>
2025-11-10 09:21:34.762 | DEBUG    | the API call 'search_code(file.getOriginalFilename, 'FileUploadController.java')' has wrong number of arguments. Will retry.
2025-11-10 09:21:34.762 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:21:38.057 | INFO     | Refactored invocation argument parsing failed on "search_code(file.getOriginalFilename, 'FileUploadController.java')": malformed node or string on line 1: <ast.Attribute object at 0x71e171806390>
2025-11-10 09:21:38.059 | DEBUG    | the API call 'search_code(file.getOriginalFilename, 'FileUploadController.java')' has wrong number of arguments. Will retry.
2025-11-10 09:21:38.059 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:21:38.060 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:21:38.060 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 09:21:38.061 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:21:47.301 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:21:51.776 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:21:51.776 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:21:55.865 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:21:55.865 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:21:59.957 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:21:59.957 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:22:04.050 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController/java")' has wrong number of arguments. Will retry.
2025-11-10 09:22:04.050 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:22:08.146 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:22:08.146 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:22:08.153 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:22:08.154 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 09:22:08.154 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:22:17.510 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:22:21.352 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:22:21.352 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:22:24.763 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:22:24.764 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:22:28.196 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:22:28.196 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:22:31.654 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:22:31.654 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:22:35.099 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:22:35.099 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:22:35.100 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:22:35.100 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 09:22:35.101 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:22:44.656 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:22:48.827 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:22:48.828 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:22:52.590 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:22:52.590 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:22:56.346 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:22:56.346 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:23:00.111 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:23:00.111 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:23:03.579 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:23:03.579 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:23:03.579 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:23:03.580 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 09:23:03.580 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:23:13.808 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:23:18.373 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:23:18.373 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:23:22.540 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:23:22.540 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:23:26.706 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:23:26.706 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:23:30.910 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:23:30.910 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:23:35.078 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:23:35.078 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:23:35.079 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:23:35.080 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 09:23:35.080 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:23:45.679 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:23:50.570 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("file.getOriginalFilename", "java", ".*FileUploadController\\.java")': old result is ['file.getOriginalFilename', 'java', '.*FileUploadController\\\\.java'], new result  is ['file.getOriginalFilename', 'java', '.*FileUploadController\\.java']
2025-11-10 09:23:50.572 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", ".*FileUploadController\.java")' has wrong number of arguments. Will retry.
2025-11-10 09:23:50.572 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:23:55.325 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("file.getOriginalFilename", "java", ".*FileUploadController\\\\.java")': old result is ['file.getOriginalFilename', 'java', '.*FileUploadController\\\\.java'], new result  is ['file.getOriginalFilename', 'java', '.*FileUploadController\\.java']
2025-11-10 09:23:55.326 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", ".*FileUploadController\\.java")' has wrong number of arguments. Will retry.
2025-11-10 09:23:55.327 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:24:00.108 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("file.getOriginalFilename", "java", ".*FileUploadController\\\\.java")': old result is ['file.getOriginalFilename', 'java', '.*FileUploadController\\\\.java'], new result  is ['file.getOriginalFilename', 'java', '.*FileUploadController\\.java']
2025-11-10 09:24:00.109 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", ".*FileUploadController\\.java")' has wrong number of arguments. Will retry.
2025-11-10 09:24:00.109 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:24:04.868 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("file.getOriginalFilename", "java", ".*FileUploadController\\\\.java")': old result is ['file.getOriginalFilename', 'java', '.*FileUploadController\\\\.java'], new result  is ['file.getOriginalFilename', 'java', '.*FileUploadController\\.java']
2025-11-10 09:24:04.869 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", ".*FileUploadController\\.java")' has wrong number of arguments. Will retry.
2025-11-10 09:24:04.869 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:24:09.371 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("file.getOriginalFilename", "java", ".*FileUploadController\\.java")': old result is ['file.getOriginalFilename', 'java', '.*FileUploadController\\\\.java'], new result  is ['file.getOriginalFilename', 'java', '.*FileUploadController\\.java']
2025-11-10 09:24:09.372 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", ".*FileUploadController\.java")' has wrong number of arguments. Will retry.
2025-11-10 09:24:09.372 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:24:09.373 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:24:09.373 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 09:24:09.374 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:24:19.796 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:24:24.384 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("file.getOriginalFilename", "java", ".*\\\\.java$", "FileUploadController")': old result is ['file.getOriginalFilename', 'java', '.*\\\\.java$', 'FileUploadController'], new result  is ['file.getOriginalFilename', 'java', '.*\\.java$', 'FileUploadController']
2025-11-10 09:24:24.386 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", ".*\\.java$", "FileUploadController")' has wrong number of arguments. Will retry.
2025-11-10 09:24:24.386 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:24:28.561 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("file.getOriginalFilename", "java", ".*\\\\.java$", "FileUploadController")': old result is ['file.getOriginalFilename', 'java', '.*\\\\.java$', 'FileUploadController'], new result  is ['file.getOriginalFilename', 'java', '.*\\.java$', 'FileUploadController']
2025-11-10 09:24:28.562 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", ".*\\.java$", "FileUploadController")' has wrong number of arguments. Will retry.
2025-11-10 09:24:28.562 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:24:30.401 | DEBUG    | Invalid json. Will retry.
2025-11-10 09:24:30.401 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:24:34.573 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("file.getOriginalFilename", "java", ".*\\\\.java$", "FileUploadController")': old result is ['file.getOriginalFilename', 'java', '.*\\\\.java$', 'FileUploadController'], new result  is ['file.getOriginalFilename', 'java', '.*\\.java$', 'FileUploadController']
2025-11-10 09:24:34.575 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", ".*\\.java$", "FileUploadController")' has wrong number of arguments. Will retry.
2025-11-10 09:24:34.575 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:24:38.738 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("file.getOriginalFilename", "java", ".*\\\\.java$", "FileUploadController")': old result is ['file.getOriginalFilename', 'java', '.*\\\\.java$', 'FileUploadController'], new result  is ['file.getOriginalFilename', 'java', '.*\\.java$', 'FileUploadController']
2025-11-10 09:24:38.739 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", ".*\\.java$", "FileUploadController")' has wrong number of arguments. Will retry.
2025-11-10 09:24:38.739 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:24:38.740 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:24:38.740 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 09:24:38.741 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:24:49.364 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:24:53.710 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:24:53.710 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:24:57.670 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:24:57.670 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:25:01.619 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:25:01.619 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:25:05.612 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:25:05.612 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:25:09.567 | DEBUG    | the API call 'search_code("file.getOriginalFilename", "java", "FileUploadController.java")' has wrong number of arguments. Will retry.
2025-11-10 09:25:09.568 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:25:09.568 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:25:09.569 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 09:25:09.569 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 09:25:20.644 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 09:25:25.342 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 09:25:25.343 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 09:25:29.608 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 09:25:29.608 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 09:25:33.890 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 09:25:33.890 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 09:25:38.170 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 09:25:38.170 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 09:25:42.426 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 09:25:42.426 | DEBUG    | Agent proxy return the following json: None
2025-11-10 09:25:42.427 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 09:25:42.427 | INFO     | Too many rounds. Try writing patch anyway.
2025-11-10 09:25:42.427 | INFO     | Search completed. Bug locations: []
2025-11-10 09:25:42.427 | INFO     | Overall retry 0 succeeded; ending workflow
2025-11-10 09:25:42.427 | INFO     | Search-only: skipping patch selection
2025-11-10 09:25:42.556 | INFO     | Task django__django-11905 completed successfully.
2025-11-10 09:25:42.557 | INFO     | No patch generated. You can try running ACR again.
