2026-01-15 08:20:24.399 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-15 08:21:49.809 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-15 08:21:51.663 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=360, output_tokens=14, cost=0.004020
2026-01-15 08:21:51.664 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:21:51.665 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-15 08:21:52.742 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=360, output_tokens=14, cost=0.004020
2026-01-15 08:21:52.743 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:21:52.743 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-15 08:21:53.607 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=360, output_tokens=14, cost=0.004020
2026-01-15 08:21:53.608 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:21:53.608 | DEBUG    | Agent proxy return the following json: None
2026-01-15 08:21:53.608 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-15 08:21:53.609 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-15 08:21:53.609 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-15 08:22:01.595 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=3417, output_tokens=325, cost=0.043920
2026-01-15 08:22:01.600 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-15 08:22:02.695 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=679, output_tokens=14, cost=0.007210
2026-01-15 08:22:02.696 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:02.696 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-15 08:22:03.969 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=679, output_tokens=14, cost=0.007210
2026-01-15 08:22:03.970 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:03.970 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-15 08:22:05.918 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=679, output_tokens=14, cost=0.007210
2026-01-15 08:22:05.919 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:05.919 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-15 08:22:07.221 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=679, output_tokens=14, cost=0.007210
2026-01-15 08:22:07.222 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:07.223 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-15 08:22:08.206 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=679, output_tokens=14, cost=0.007210
2026-01-15 08:22:08.207 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:08.207 | DEBUG    | Agent proxy return the following json: None
2026-01-15 08:22:08.207 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-15 08:22:08.208 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-15 08:22:08.208 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-15 08:22:13.912 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=3769, output_tokens=135, cost=0.041740
2026-01-15 08:22:13.916 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-15 08:22:14.886 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=489, output_tokens=14, cost=0.005310
2026-01-15 08:22:14.886 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:14.887 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-15 08:22:15.886 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=489, output_tokens=14, cost=0.005310
2026-01-15 08:22:15.887 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:15.887 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-15 08:22:18.936 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=489, output_tokens=14, cost=0.005310
2026-01-15 08:22:18.937 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:18.937 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-15 08:22:22.919 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=489, output_tokens=14, cost=0.005310
2026-01-15 08:22:22.920 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:22.920 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-15 08:22:24.757 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=489, output_tokens=14, cost=0.005310
2026-01-15 08:22:24.758 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:24.758 | DEBUG    | Agent proxy return the following json: None
2026-01-15 08:22:24.758 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-15 08:22:24.759 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-15 08:22:24.759 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-15 08:22:28.165 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=3931, output_tokens=114, cost=0.042730
2026-01-15 08:22:28.168 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-15 08:22:29.048 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=468, output_tokens=14, cost=0.005100
2026-01-15 08:22:29.049 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:29.049 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-15 08:22:30.396 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=468, output_tokens=14, cost=0.005100
2026-01-15 08:22:30.397 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:30.397 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-15 08:22:31.356 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=468, output_tokens=14, cost=0.005100
2026-01-15 08:22:31.357 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:31.357 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-15 08:22:33.333 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=468, output_tokens=14, cost=0.005100
2026-01-15 08:22:33.335 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:33.335 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-15 08:22:35.484 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=468, output_tokens=14, cost=0.005100
2026-01-15 08:22:35.485 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:35.485 | DEBUG    | Agent proxy return the following json: None
2026-01-15 08:22:35.485 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-15 08:22:35.486 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-15 08:22:35.486 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-15 08:22:40.565 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=4072, output_tokens=129, cost=0.044590
2026-01-15 08:22:40.568 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-15 08:22:41.805 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=483, output_tokens=14, cost=0.005250
2026-01-15 08:22:41.806 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:41.807 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-15 08:22:43.170 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=483, output_tokens=14, cost=0.005250
2026-01-15 08:22:43.172 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:43.172 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-15 08:22:44.283 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=483, output_tokens=14, cost=0.005250
2026-01-15 08:22:44.284 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:44.284 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-15 08:22:45.520 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=483, output_tokens=14, cost=0.005250
2026-01-15 08:22:45.521 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:45.521 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-15 08:22:46.619 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=483, output_tokens=14, cost=0.005250
2026-01-15 08:22:46.620 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:22:46.620 | DEBUG    | Agent proxy return the following json: None
2026-01-15 08:22:46.620 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-15 08:22:46.621 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-15 08:22:46.621 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-15 08:22:53.924 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=4228, output_tokens=288, cost=0.050920
2026-01-15 08:22:53.930 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-15 08:22:55.682 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=642, output_tokens=43, cost=0.007710
2026-01-15 08:22:55.683 | DEBUG    | Extracted a valid json.
2026-01-15 08:22:55.683 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_code(\"Python 3.5\")",
        "search_code(\"MacOS 10.15.3\")"
    ],
    "bug_locations": []
}
2026-01-15 08:22:55.757 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2026-01-15 08:22:55.757 | DEBUG    | <Agent search> Analyzing search results.
2026-01-15 08:23:11.827 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=4881, output_tokens=656, cost=0.068490
2026-01-15 08:23:11.840 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-15 08:23:17.633 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=5753, output_tokens=190, cost=0.063230
2026-01-15 08:23:17.637 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-15 08:23:20.259 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=544, output_tokens=14, cost=0.005860
2026-01-15 08:23:20.259 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:23:20.260 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-15 08:23:21.105 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=544, output_tokens=14, cost=0.005860
2026-01-15 08:23:21.106 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:23:21.106 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-15 08:23:22.131 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=544, output_tokens=14, cost=0.005860
2026-01-15 08:23:22.132 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:23:22.132 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-15 08:23:23.031 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=544, output_tokens=14, cost=0.005860
2026-01-15 08:23:23.032 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:23:23.032 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-15 08:23:24.270 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=544, output_tokens=14, cost=0.005860
2026-01-15 08:23:24.271 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2026-01-15 08:23:24.271 | DEBUG    | Agent proxy return the following json: None
2026-01-15 08:23:24.271 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-15 08:23:24.272 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-15 08:23:24.272 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-15 08:23:30.903 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=5970, output_tokens=265, cost=0.067650
2026-01-15 08:23:30.909 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-15 08:23:33.018 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=619, output_tokens=51, cost=0.007720
2026-01-15 08:23:33.019 | DEBUG    | Extracted a valid json.
2026-01-15 08:23:33.019 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_code(\"test failure\")",
        "search_code(\"compatibility with Python 3.5\")",
        "search_code(\"sym.integrals\")"
    ],
    "bug_locations": []
}
2026-01-15 08:23:33.140 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2026-01-15 08:23:33.140 | DEBUG    | <Agent search> Analyzing search results.
2026-01-15 08:23:51.724 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=6489, output_tokens=753, cost=0.087480
2026-01-15 08:23:51.731 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-15 08:24:00.851 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=7458, output_tokens=375, cost=0.085830
2026-01-15 08:24:00.856 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-15 08:24:05.317 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=729, output_tokens=210, cost=0.013590
2026-01-15 08:24:05.319 | DEBUG    | Extracted a valid json.
2026-01-15 08:24:05.319 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [],
    "bug_locations": [
        {
            "file": "sympy/testing/runtests.py",
            "class": "",
            "method": "",
            "intended_behavior": "The intended behavior should ensure robust test execution and clear, detailed reporting of any test failures, especially those that may only occur under specific conditions, such as with certain Python versions or operating systems."
        },
        {
            "file": "sympy/integrals/meijerint.py",
            "class": "",
            "method": "",
            "intended_behavior": "The intended behavior is the accurate computation of integrations involving Meijer G-functions, with comprehensive test coverage to ensure reliability across supported Python versions."
        },
        {
            "file": "sympy/core/containers.py",
            "class": "",
            "method": "",
            "intended_behavior": "The intended behavior should ensure the correct management and computation of symbolic expressions, with tests validating these functionalities thoroughly."
        }
    ]
}
2026-01-15 08:24:05.336 | DEBUG    | Bug location extracted successfully: [<file>sympy/testing/runtests.py</file>
<class>None</class>
<method>None</method>
<code>
1 """
2 This is our testing framework.
3 
4 Goals:
5 
6 * it should be compatible with py.test and operate very similarly
7   (or identically)
8 * doesn't require any external dependencies
9 * preferably all the functionality should be in this file only
10 * no magic, just import the test file and execute the test functions, that's it
11 * portable
12 
13 """
14 
15 from __future__ import print_function, division
16 
17 import os
18 import sys
19 import platform
20 import inspect
21 import traceback
22 import pdb
23 import re
24 import linecache
25 import time
26 from fnmatch import fnmatch
27 from timeit import default_timer as clock
28 import doctest as pdoctest  # avoid clashing with our doctest() function
29 from doctest import DocTestFinder, DocTestRunner
30 import random
31 import subprocess
32 import signal
33 import stat
34 import tempfile
35 
36 from sympy.core.cache import clear_cache
37 from sympy.core.compatibility import (exec_, PY3, unwrap,
38         unicode)
39 from sympy.utilities.misc import find_executable
40 from sympy.external import import_module
41 from sympy.utilities.exceptions import SymPyDeprecationWarning
42 
43 IS_WINDOWS = (os.name == 'nt')
44 ON_TRAVIS = os.getenv('TRAVIS_BUILD_NUMBER', None)
45 
46 # emperically generated list of the proportion of time spent running
47 # an even split of tests.  This should periodically be regenerated.
48 # A list of [.6, .1, .3] would mean that if the tests are evenly split
49 # into '1/3', '2/3', '3/3', the first split would take 60% of the time,
50 # the second 10% and the third 30%.  These lists are normalized to sum
51 # to 1, so [60, 10, 30] has the same behavior as [6, 1, 3] or [.6, .1, .3].
52 #
53 # This list can be generated with the code:
54 #     from time import time
55 #     import sympy
56 #     import os
57 #     os.environ["TRAVIS_BUILD_NUMBER"] = '2' # Mock travis to get more correct densities
58 #     delays, num_splits = [], 30
59 #     for i in range(1, num_splits + 1):
60 #         tic = time()
61 #         sympy.test(split='{}/{}'.format(i, num_splits), time_balance=False) # Add slow=True for slow tests
62 #         delays.append(time() - tic)
63 #     tot = sum(delays)
64 #     print([round(x / tot, 4) for x in delays])
65 SPLIT_DENSITY = [0.0185, 0.0047, 0.0155, 0.02, 0.0311, 0.0098, 0.0045, 0.0102, 0.0127, 0.0532, 0.0171, 0.097, 0.0906, 0.0007, 0.0086, 0.0013, 0.0143, 0.0068, 0.0252, 0.0128, 0.0043, 0.0043, 0.0118, 0.016, 0.0073, 0.0476, 0.0042, 0.0102, 0.012, 0.002, 0.0019, 0.0409, 0.054, 0.0237, 0.1236, 0.0973, 0.0032, 0.0047, 0.0081, 0.0685]
66 SPLIT_DENSITY_SLOW = [0.0086, 0.0004, 0.0568, 0.0003, 0.0032, 0.0005, 0.0004, 0.0013, 0.0016, 0.0648, 0.0198, 0.1285, 0.098, 0.0005, 0.0064, 0.0003, 0.0004, 0.0026, 0.0007, 0.0051, 0.0089, 0.0024, 0.0033, 0.0057, 0.0005, 0.0003, 0.001, 0.0045, 0.0091, 0.0006, 0.0005, 0.0321, 0.0059, 0.1105, 0.216, 0.1489, 0.0004, 0.0003, 0.0006, 0.0483]
67 
68 class Skipped(Exception):
69     pass
70 
71 class TimeOutError(Exception):
72     pass
73 
74 class DependencyError(Exception):
75     pass
76 
77 
78 # add more flags ??
79 future_flags = division.compiler_flag
80 
81 
82 def _indent(s, indent=4):
83     """
84     Add the given number of space characters to the beginning of
85     every non-blank line in ``s``, and return the result.
86     If the string ``s`` is Unicode, it is encoded using the stdout
87     encoding and the ``backslashreplace`` error handler.
88     """
89     # After a 2to3 run the below code is bogus, so wrap it with a version check
90     if not PY3:
91         if isinstance(s, unicode):
92             s = s.encode(pdoctest._encoding, 'backslashreplace')
93     # This regexp matches the start of non-blank lines:
94     return re.sub('(?m)^(?!$)', indent*' ', s)
95 
96 
97 pdoctest._indent = _indent  # type: ignore
98 
99 # override reporter to maintain windows and python3
100 
101 
102 def _report_failure(self, out, test, example, got):
103     """
104     Report that the given example failed.
105     """
106     s = self._checker.output_difference(example, got, self.optionflags)
107     s = s.encode('raw_unicode_escape').decode('utf8', 'ignore')
108     out(self._failure_header(test, example) + s)
109 
110 
111 if PY3 and IS_WINDOWS:
112     DocTestRunner.report_failure = _report_failure  # type: ignore
113 
114 
115 def convert_to_native_paths(lst):
116     """
117     Converts a list of '/' separated paths into a list of
118     native (os.sep separated) paths and converts to lowercase
119     if the system is case insensitive.
120     """
121     newlst = []
122     for i, rv in enumerate(lst):
123         rv = os.path.join(*rv.split("/"))
124         # on windows the slash after the colon is dropped
125         if sys.platform == "win32":
126             pos = rv.find(':')
127             if pos != -1:
128                 if rv[pos + 1] != '\\':
129                     rv = rv[:pos + 1] + '\\' + rv[pos + 1:]
130         newlst.append(os.path.normcase(rv))
131     return newlst
132 
133 
134 def get_sympy_dir():
135     """
136     Returns the root sympy directory and set the global value
137     indicating whether the system is case sensitive or not.
138     """
139     this_file = os.path.abspath(__file__)
140     sympy_dir = os.path.join(os.path.dirname(this_file), "..", "..")
141     sympy_dir = os.path.normpath(sympy_dir)
142     return os.path.normcase(sympy_dir)
143 
144 
145 def setup_pprint():
146     from sympy import pprint_use_unicode, init_printing
147     import sympy.interactive.printing as interactive_printing
148 
149     # force pprint to be in ascii mode in doctests
150     use_unicode_prev = pprint_use_unicode(False)
151 
152     # hook our nice, hash-stable strprinter
153     init_printing(pretty_print=False)
154 
155     # Prevent init_printing() in doctests from affecting other doctests
156     interactive_printing.NO_GLOBAL = True
157     return use_unicode_prev
158 
159 def run_in_subprocess_with_hash_randomization(
160         function, function_args=(),
161         function_kwargs=None, command=sys.executable,
162         module='sympy.testing.runtests', force=False):
163     """
164     Run a function in a Python subprocess with hash randomization enabled.
165 
166     If hash randomization is not supported by the version of Python given, it
167     returns False.  Otherwise, it returns the exit value of the command.  The
168     function is passed to sys.exit(), so the return value of the function will
169     be the return value.
170 
171     The environment variable PYTHONHASHSEED is used to seed Python's hash
172     randomization.  If it is set, this function will return False, because
173     starting a new subprocess is unnecessary in that case.  If it is not set,
174     one is set at random, and the tests are run.  Note that if this
175     environment variable is set when Python starts, hash randomization is
176     automatically enabled.  To force a subprocess to be created even if
177     PYTHONHASHSEED is set, pass ``force=True``.  This flag will not force a
178     subprocess in Python versions that do not support hash randomization (see
179     below), because those versions of Python do not support the ``-R`` flag.
180 
181     ``function`` should be a string name of a function that is importable from
182     the module ``module``, like "_test".  The default for ``module`` is
183     "sympy.testing.runtests".  ``function_args`` and ``function_kwargs``
184     should be a repr-able tuple and dict, respectively.  The default Python
185     command is sys.executable, which is the currently running Python command.
186 
187     This function is necessary because the seed for hash randomization must be
188     set by the environment variable before Python starts.  Hence, in order to
189     use a predetermined seed for tests, we must start Python in a separate
190     subprocess.
191 
192     Hash randomization was added in the minor Python versions 2.6.8, 2.7.3,
