2025-11-07 21:55:57.645 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-07 22:00:15.272 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:00:21.198 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:00:21.199 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 22:00:27.265 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:00:27.265 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 22:00:33.320 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:00:33.320 | DEBUG    | Agent proxy return the following json: None
2025-11-07 22:00:33.320 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 22:00:33.321 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 22:00:33.321 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:00:49.412 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:00:55.832 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:00:55.832 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:01:01.893 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:01:01.893 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:01:07.880 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:01:07.880 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 22:01:13.807 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:01:13.807 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 22:01:19.778 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:01:19.778 | DEBUG    | Agent proxy return the following json: None
2025-11-07 22:01:19.778 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 22:01:19.779 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 22:01:19.779 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:01:36.805 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:01:43.341 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:01:43.345 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:01:49.431 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:01:49.431 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:01:55.504 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:01:55.504 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 22:02:01.572 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:02:01.572 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 22:02:07.650 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:02:07.650 | DEBUG    | Agent proxy return the following json: None
2025-11-07 22:02:07.651 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 22:02:07.652 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 22:02:07.652 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:02:24.604 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:02:31.162 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:02:31.162 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:02:37.204 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:02:37.204 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:02:43.238 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:02:43.239 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 22:02:49.307 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:02:49.307 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 22:02:55.362 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:02:55.363 | DEBUG    | Agent proxy return the following json: None
2025-11-07 22:02:55.363 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 22:02:55.364 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 22:02:55.364 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:03:13.668 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:03:20.094 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:03:20.094 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:03:26.005 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:03:26.005 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:03:31.930 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:03:31.930 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 22:03:37.813 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:03:37.813 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 22:03:43.722 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:03:43.722 | DEBUG    | Agent proxy return the following json: None
2025-11-07 22:03:43.723 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 22:03:43.724 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 22:03:43.724 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:04:01.549 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:04:08.120 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:04:08.121 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:04:14.134 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:04:14.134 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:04:20.210 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:04:20.210 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 22:04:26.296 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:04:26.296 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 22:04:32.376 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:04:32.376 | DEBUG    | Agent proxy return the following json: None
2025-11-07 22:04:32.376 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 22:04:32.377 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 22:04:32.377 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:04:51.644 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:04:58.070 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:04:58.071 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:05:04.090 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:05:04.091 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:05:10.102 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:05:10.103 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 22:05:16.128 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:05:16.129 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 22:05:22.186 | DEBUG    | the API call 'search_code("if DEBUG:", "./views/debug.py")' has wrong number of arguments. Will retry.
2025-11-07 22:05:22.186 | DEBUG    | Agent proxy return the following json: None
2025-11-07 22:05:22.186 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 22:05:22.187 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 22:05:22.187 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:05:30.328 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:05:31.453 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-07 22:05:31.453 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:05:32.319 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-07 22:05:32.319 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:05:33.188 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-07 22:05:33.188 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 22:05:34.045 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-07 22:05:34.045 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 22:05:34.851 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-07 22:05:34.852 | DEBUG    | Agent proxy return the following json: None
2025-11-07 22:05:34.852 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 22:05:34.853 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 22:05:34.853 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:05:45.768 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:05:47.160 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-07 22:05:47.160 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:05:48.039 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-07 22:05:48.039 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:05:48.897 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-07 22:05:48.897 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 22:05:49.746 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-07 22:05:49.746 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 22:05:50.838 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-07 22:05:50.838 | DEBUG    | Agent proxy return the following json: None
2025-11-07 22:05:50.839 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 22:05:50.839 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-07 22:05:50.840 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-07 22:06:06.412 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-07 22:06:07.791 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-07 22:06:07.791 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-07 22:06:08.740 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-07 22:06:08.740 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-07 22:06:09.689 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-07 22:06:09.689 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-07 22:06:10.636 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-07 22:06:10.636 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-07 22:06:11.521 | DEBUG    | Both API_calls and bug_locations are empty. Will retry.
2025-11-07 22:06:11.521 | DEBUG    | Agent proxy return the following json: None
2025-11-07 22:06:11.521 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-07 22:06:11.521 | INFO     | Too many rounds. Try writing patch anyway.
2025-11-07 22:06:11.522 | INFO     | Search completed. Bug locations: []
2025-11-07 22:06:11.522 | INFO     | Overall retry 0 succeeded; ending workflow
2025-11-07 22:06:11.522 | INFO     | Search-only: skipping patch selection
2025-11-07 22:06:11.663 | INFO     | Task django__django-11446 completed successfully.
2025-11-07 22:06:11.664 | INFO     | No patch generated. You can try running ACR again.
