2025-11-12 04:23:45.263 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-12 04:27:07.207 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 04:27:07.207 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 04:27:07.207 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 04:27:17.478 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 04:27:19.922 | DEBUG    | the API call 'get_importing_files("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:27:19.922 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 04:27:21.973 | DEBUG    | the API call 'get_importing_files("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:27:21.973 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 04:27:24.026 | DEBUG    | the API call 'get_importing_files("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:27:24.026 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 04:27:26.073 | DEBUG    | the API call 'get_importing_files("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:27:26.073 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 04:27:28.118 | DEBUG    | the API call 'get_importing_files("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:27:28.118 | DEBUG    | Agent proxy return the following json: None
2025-11-12 04:27:28.118 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 04:27:28.119 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 04:27:28.119 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 04:27:38.509 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 04:27:40.939 | DEBUG    | the API call 'search_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:27:40.939 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 04:27:42.952 | DEBUG    | the API call 'search_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:27:42.952 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 04:27:44.984 | DEBUG    | the API call 'search_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:27:44.984 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 04:27:47.015 | DEBUG    | the API call 'search_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:27:47.015 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 04:27:49.050 | DEBUG    | the API call 'search_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:27:49.050 | DEBUG    | Agent proxy return the following json: None
2025-11-12 04:27:49.057 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 04:27:49.058 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 04:27:49.058 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 04:27:59.634 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 04:28:02.070 | DEBUG    | the API call 'search_imports("django.core.paginator", "*")' calls a non-existent function. Will retry.
2025-11-12 04:28:02.070 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 04:28:04.013 | DEBUG    | the API call 'search_imports("django.core.paginator", "*")' calls a non-existent function. Will retry.
2025-11-12 04:28:04.013 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 04:28:05.984 | DEBUG    | the API call 'search_imports("django.core.paginator", "*")' calls a non-existent function. Will retry.
2025-11-12 04:28:05.985 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 04:28:07.963 | DEBUG    | the API call 'search_imports("django.core.paginator", "*")' calls a non-existent function. Will retry.
2025-11-12 04:28:07.963 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 04:28:09.966 | DEBUG    | the API call 'search_imports("django.core.paginator", "*")' calls a non-existent function. Will retry.
2025-11-12 04:28:09.966 | DEBUG    | Agent proxy return the following json: None
2025-11-12 04:28:09.966 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 04:28:09.967 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 04:28:09.967 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 04:28:20.756 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 04:28:23.154 | DEBUG    | the API call 'search_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:28:23.154 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 04:28:25.169 | DEBUG    | the API call 'search_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:28:25.169 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 04:28:27.173 | DEBUG    | the API call 'search_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:28:27.173 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 04:28:29.191 | DEBUG    | the API call 'search_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:28:29.191 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 04:28:31.203 | DEBUG    | the API call 'search_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:28:31.204 | DEBUG    | Agent proxy return the following json: None
2025-11-12 04:28:31.204 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 04:28:31.205 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 04:28:31.205 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 04:28:42.365 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 04:28:44.773 | DEBUG    | the API call 'search_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:28:44.774 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 04:28:46.763 | DEBUG    | the API call 'search_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:28:46.763 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 04:28:48.791 | DEBUG    | the API call 'search_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:28:48.791 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 04:28:50.796 | DEBUG    | the API call 'search_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:28:50.797 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 04:28:52.837 | DEBUG    | the API call 'search_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:28:52.838 | DEBUG    | Agent proxy return the following json: None
2025-11-12 04:28:52.838 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 04:28:52.839 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 04:28:52.839 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 04:29:04.250 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 04:29:06.688 | DEBUG    | the API call 'get_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:29:06.688 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 04:29:08.737 | DEBUG    | the API call 'get_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:29:08.737 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 04:29:10.744 | DEBUG    | the API call 'get_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:29:10.745 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 04:29:12.790 | DEBUG    | the API call 'get_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:29:12.790 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 04:29:14.845 | DEBUG    | the API call 'get_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:29:14.845 | DEBUG    | Agent proxy return the following json: None
2025-11-12 04:29:14.845 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 04:29:14.847 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-12 04:29:14.847 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-12 04:29:26.370 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-12 04:29:28.711 | DEBUG    | the API call 'get_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:29:28.711 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-12 04:29:30.665 | DEBUG    | the API call 'get_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:29:30.665 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-12 04:29:32.567 | DEBUG    | the API call 'get_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:29:32.567 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-12 04:29:34.493 | DEBUG    | the API call 'get_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:29:34.493 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-12 04:29:36.386 | DEBUG    | the API call 'get_imports("*", "django.core.paginator")' calls a non-existent function. Will retry.
2025-11-12 04:29:36.386 | DEBUG    | Agent proxy return the following json: None
2025-11-12 04:29:36.387 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-12 04:29:36.387 | INFO     | Too many rounds. Try writing patch anyway.
2025-11-12 04:29:36.387 | INFO     | Search completed. Bug locations: []
2025-11-12 04:29:36.388 | INFO     | Overall retry 0 succeeded; ending workflow
2025-11-12 04:29:36.388 | INFO     | Search-only: skipping patch selection
2025-11-12 04:29:36.533 | INFO     | Task django__django-12237 completed successfully.
2025-11-12 04:29:36.534 | INFO     | No patch generated. You can try running ACR again.
