2026-01-18 14:23:50.160 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-18 14:23:52.148 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('save', class_Parent.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x762fb694d6d0>
2026-01-18 14:23:52.149 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('save', class_Child.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x762fb68b5ed0>
2026-01-18 14:23:52.150 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-18 14:23:52.150 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-18 14:23:52.152 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('save', class_Parent.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x762fb6cdd250>
2026-01-18 14:23:52.153 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('save', class_Child.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x762fb7195190>
2026-01-18 14:23:52.154 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-18 14:23:52.154 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-18 14:23:52.156 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('save', class_Parent.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x762fb68b5c10>
2026-01-18 14:23:52.157 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('save', class_Child.file_path)": malformed node or string on line 1: <ast.Attribute object at 0x762fb68e4290>
2026-01-18 14:23:52.158 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-18 14:23:52.158 | DEBUG    | Agent proxy return the following json: None
2026-01-18 14:23:52.159 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-18 14:23:52.160 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-18 14:23:52.160 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-18 14:23:52.164 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-18 14:23:52.166 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-18 14:23:52.166 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-18 14:23:52.168 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-18 14:23:52.168 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-18 14:23:52.170 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-18 14:23:52.170 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-18 14:23:52.172 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-18 14:23:52.172 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-18 14:23:52.174 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2026-01-18 14:23:52.174 | DEBUG    | Agent proxy return the following json: None
2026-01-18 14:23:52.174 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-18 14:23:52.175 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-18 14:23:52.175 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-18 14:23:52.180 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-18 14:23:52.182 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:23:52.182 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-18 14:23:52.184 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:23:52.184 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-18 14:23:52.186 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:23:52.186 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-18 14:23:52.187 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:23:52.187 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-18 14:23:52.189 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:23:52.189 | DEBUG    | Agent proxy return the following json: None
2026-01-18 14:23:52.189 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-18 14:23:52.190 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-18 14:23:52.190 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-18 14:23:52.195 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-18 14:23:52.197 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:23:52.197 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-18 14:23:52.198 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:23:52.199 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-18 14:23:52.200 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:23:52.200 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-18 14:23:52.202 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:23:52.202 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-18 14:23:52.203 | DEBUG    | Invalid json. Will retry.
2026-01-18 14:23:52.204 | DEBUG    | Agent proxy return the following json: None
2026-01-18 14:23:52.204 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-18 14:23:52.205 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-18 14:23:52.205 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-18 14:24:03.923 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=3126, output_tokens=543, cost=0.047550
2026-01-18 14:24:03.984 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-18 14:24:06.222 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=897, output_tokens=82, cost=0.011430
2026-01-18 14:24:06.224 | DEBUG    | Extracted a valid json.
2026-01-18 14:24:06.224 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_class(\"Parent\")",
        "search_class(\"Child\")",
        "search_method(\"save\")",
        "search_method(\"_prepare_related_fields_for_save\")",
        "search_code(\"setattr(self, field.attname, obj.pk)\")",
        "search_code(\"child.parent = child.parent\")"
    ],
    "bug_locations": []
}
2026-01-18 14:24:06.315 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2026-01-18 14:24:06.316 | DEBUG    | <Agent search> Analyzing search results.
2026-01-18 14:24:21.049 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=5704, output_tokens=643, cost=0.076330
2026-01-18 14:24:21.056 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-18 14:24:29.199 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=6563, output_tokens=324, cost=0.075350
2026-01-18 14:24:29.205 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-18 14:24:37.245 | INFO     | Model (gpt-4-0125-preview) API request cost info: input_tokens=678, output_tokens=334, cost=0.016800
2026-01-18 14:24:37.246 | DEBUG    | Extracted a valid json.
2026-01-18 14:24:37.247 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [],
    "bug_locations":[{"file": "django/db/models/base.py", "class": "Model", "method": "_prepare_related_fields_for_save", "intended_behavior": "To resolve the issue without introducing new bugs and preserving the existing functionality, the intended behavior at this location would involve:\n\n- Before updating the foreign key attribute (`field.attname`) with the new primary key (`obj.pk`), check if the related object (`obj`) is already cached and whether its primary key matches the one being assigned. If it does, avoid clearing the cached instance if conditions allow (e.g., the object has not been modified in ways that would invalidate the cache or the cache is guaranteed to be in a valid state).\n- This approach would mean extending the conditional logic around the `setattr(self, field.attname, obj.pk)` and related cache clearing (lines 1095-1111) to incorporate a check for when the cache should be maintained.\n- Preserve the cache for related instances wherever possible to avoid unnecessary database reads post-save, particularly addressing the use case described in the issue with child-parent relationships in ORM models.\n- Ensure that the modification does not impact other functionalities relying on `_prepare_related_fields_for_save`, such as integrity checks and the prevention of silent data losses when a ForeignKey points to an unsaved object.\n\nThis adjustment seeks to maintain data integrity and prevent silent data loss (as originally intended by the checks and raises within the method) while optimizing performance by minimizing unnecessary database reads for cases where the related object’s id is assigned upon save and the related object is already cached."}]
}
2026-01-18 14:24:37.257 | DEBUG    | Bug location extracted successfully: [<file>django/db/models/base.py</file>
<class>Model</class>
<method>_prepare_related_fields_for_save</method>
<code>
1074     def _prepare_related_fields_for_save(self, operation_name, fields=None):
1075         # Ensure that a model instance without a PK hasn't been assigned to
1076         # a ForeignKey, GenericForeignKey or OneToOneField on this model. If
1077         # the field is nullable, allowing the save would result in silent data
1078         # loss.
1079         for field in self._meta.concrete_fields:
1080             if fields and field not in fields:
1081                 continue
1082             # If the related field isn't cached, then an instance hasn't been
1083             # assigned and there's no need to worry about this check.
1084             if field.is_relation and field.is_cached(self):
1085                 obj = getattr(self, field.name, None)
1086                 if not obj:
1087                     continue
1088                 # A pk may have been assigned manually to a model instance not
1089                 # saved to the database (or auto-generated in a case like
1090                 # UUIDField), but we allow the save to proceed and rely on the
1091                 # database to raise an IntegrityError if applicable. If
1092                 # constraints aren't supported by the database, there's the
1093                 # unavoidable risk of data corruption.
1094                 if obj.pk is None:
1095                     # Remove the object from a related instance cache.
1096                     if not field.remote_field.multiple:
1097                         field.remote_field.delete_cached_value(obj)
1098                     raise ValueError(
1099                         "%s() prohibited to prevent data loss due to unsaved "
1100                         "related object '%s'." % (operation_name, field.name)
1101                     )
1102                 elif getattr(self, field.attname) in field.empty_values:
1103                     # Use pk from related object if it has been saved after
1104                     # an assignment.
1105                     setattr(self, field.attname, obj.pk)
1106                 # If the relationship's pk/to_field was changed, clear the
1107                 # cached relationship.
1108                 if getattr(obj, field.target_field.attname) != getattr(
1109                     self, field.attname
1110                 ):
1111                     field.delete_cached_value(self)
1112         # GenericForeignKeys are private.
1113         for field in self._meta.private_fields:
1114             if fields and field not in fields:
1115                 continue
1116             if (
1117                 field.is_relation
1118                 and field.is_cached(self)
1119                 and hasattr(field, "fk_field")
1120             ):
1121                 obj = field.get_cached_value(self, default=None)
1122                 if obj and obj.pk is None:
1123                     raise ValueError(
1124                         f"{operation_name}() prohibited to prevent data loss due to "
1125                         f"unsaved related object '{field.name}'."
1126                     )

</code><intended_behavior>To resolve the issue without introducing new bugs and preserving the existing functionality, the intended behavior at this location would involve:

- Before updating the foreign key attribute (`field.attname`) with the new primary key (`obj.pk`), check if the related object (`obj`) is already cached and whether its primary key matches the one being assigned. If it does, avoid clearing the cached instance if conditions allow (e.g., the object has not been modified in ways that would invalidate the cache or the cache is guaranteed to be in a valid state).
- This approach would mean extending the conditional logic around the `setattr(self, field.attname, obj.pk)` and related cache clearing (lines 1095-1111) to incorporate a check for when the cache should be maintained.
- Preserve the cache for related instances wherever possible to avoid unnecessary database reads post-save, particularly addressing the use case described in the issue with child-parent relationships in ORM models.
- Ensure that the modification does not impact other functionalities relying on `_prepare_related_fields_for_save`, such as integrity checks and the prevention of silent data losses when a ForeignKey points to an unsaved object.

This adjustment seeks to maintain data integrity and prevent silent data loss (as originally intended by the checks and raises within the method) while optimizing performance by minimizing unnecessary database reads for cases where the related object’s id is assigned upon save and the related object is already cached.</intended_behavior>, <file>django/db/models/base.py</file>
<class>Model</class>
<method>None</method>
<code>
477 class Model(metaclass=ModelBase):
478     def __init__(self, *args, **kwargs):
479         # Alias some things as locals to avoid repeat global lookups
480         cls = self.__class__
481         opts = self._meta
482         _setattr = setattr
483         _DEFERRED = DEFERRED
484         if opts.abstract:
485             raise TypeError("Abstract models cannot be instantiated.")
486 
487         pre_init.send(sender=cls, args=args, kwargs=kwargs)
488 
489         # Set up the storage for instance state
490         self._state = ModelState()
491 
492         # There is a rather weird disparity here; if kwargs, it's set, then args
493         # overrides it. It should be one or the other; don't duplicate the work
494         # The reason for the kwargs check is that standard iterator passes in by
495         # args, and instantiation for iteration is 33% faster.
496         if len(args) > len(opts.concrete_fields):
497             # Daft, but matches old exception sans the err msg.
498             raise IndexError("Number of args exceeds number of fields")
499 
500         if not kwargs:
501             fields_iter = iter(opts.concrete_fields)
502             # The ordering of the zip calls matter - zip throws StopIteration
503             # when an iter throws it. So if the first iter throws it, the second
504             # is *not* consumed. We rely on this, so don't change the order
505             # without changing the logic.
506             for val, field in zip(args, fields_iter):
507                 if val is _DEFERRED:
508                     continue
509                 _setattr(self, field.attname, val)
510         else:
511             # Slower, kwargs-ready version.
512             fields_iter = iter(opts.fields)
513             for val, field in zip(args, fields_iter):
514                 if val is _DEFERRED:
515                     continue
516                 _setattr(self, field.attname, val)
517                 if kwargs.pop(field.name, NOT_PROVIDED) is not NOT_PROVIDED:
518                     raise TypeError(
519                         f"{cls.__qualname__}() got both positional and "
520                         f"keyword arguments for field '{field.name}'."
521                     )
522 
523         # Now we're left with the unprocessed fields that *must* come from
524         # keywords, or default.
525 
526         for field in fields_iter:
527             is_related_object = False
528             # Virtual field
529             if field.attname not in kwargs and field.column is None:
530                 continue
531             if kwargs:
532                 if isinstance(field.remote_field, ForeignObjectRel):
533                     try:
534                         # Assume object instance was passed in.
535                         rel_obj = kwargs.pop(field.name)
536                         is_related_object = True
537                     except KeyError:
538                         try:
539                             # Object instance wasn't passed in -- must be an ID.
540                             val = kwargs.pop(field.attname)
541                         except KeyError:
542                             val = field.get_default()
543                 else:
544                     try:
545                         val = kwargs.pop(field.attname)
546                     except KeyError:
547                         # This is done with an exception rather than the
548                         # default argument on pop because we don't want
549                         # get_default() to be evaluated, and then not used.
550                         # Refs #12057.
551                         val = field.get_default()
552             else:
553                 val = field.get_default()
554 
555             if is_related_object:
556                 # If we are passed a related instance, set it using the
557                 # field.name instead of field.attname (e.g. "user" instead of
558                 # "user_id") so that the object gets properly cached (and type
559                 # checked) by the RelatedObjectDescriptor.
560                 if rel_obj is not _DEFERRED:
561                     _setattr(self, field.name, rel_obj)
562             else:
563                 if val is not _DEFERRED:
564                     _setattr(self, field.attname, val)
565 
566         if kwargs:
567             property_names = opts._property_names
568             unexpected = ()
569             for prop, value in kwargs.items():
570                 # Any remaining kwargs must correspond to properties or virtual
571                 # fields.
572                 if prop in property_names:
573                     if value is not _DEFERRED:
574                         _setattr(self, prop, value)
575                 else:
576                     try:
577                         opts.get_field(prop)
578                     except FieldDoesNotExist:
579                         unexpected += (prop,)
580                     else:
581                         if value is not _DEFERRED:
582                             _setattr(self, prop, value)
583             if unexpected:
584                 unexpected_names = ", ".join(repr(n) for n in unexpected)
585                 raise TypeError(
586                     f"{cls.__name__}() got unexpected keyword arguments: "
587                     f"{unexpected_names}"
588                 )
589         super().__init__()
590         post_init.send(sender=cls, instance=self)
591 
592     @classmethod
593     def from_db(cls, db, field_names, values):
594         if len(values) != len(cls._meta.concrete_fields):
595             values_iter = iter(values)
596             values = [
597                 next(values_iter) if f.attname in field_names else DEFERRED
598                 for f in cls._meta.concrete_fields
599             ]
600         new = cls(*values)
601         new._state.adding = False
602         new._state.db = db
603         return new
604 
605     def __repr__(self):
606         return "<%s: %s>" % (self.__class__.__name__, self)
607 
608     def __str__(self):
609         return "%s object (%s)" % (self.__class__.__name__, self.pk)
610 
611     def __eq__(self, other):
612         if not isinstance(other, Model):
613             return NotImplemented
614         if self._meta.concrete_model != other._meta.concrete_model:
615             return False
616         my_pk = self.pk
617         if my_pk is None:
618             return self is other
619         return my_pk == other.pk
620 
621     def __hash__(self):
622         if self.pk is None:
623             raise TypeError("Model instances without primary key value are unhashable")
624         return hash(self.pk)
625 
626     def __reduce__(self):
627         data = self.__getstate__()
628         data[DJANGO_VERSION_PICKLE_KEY] = django.__version__
629         class_id = self._meta.app_label, self._meta.object_name
630         return model_unpickle, (class_id,), data
631 
632     def __getstate__(self):
633         """Hook to allow choosing the attributes to pickle."""
634         state = self.__dict__.copy()
635         state["_state"] = copy.copy(state["_state"])
636         # memoryview cannot be pickled, so cast it to bytes and store
637         # separately.
638         _memoryview_attrs = []
639         for attr, value in state.items():
640             if isinstance(value, memoryview):
641                 _memoryview_attrs.append((attr, bytes(value)))
642         if _memoryview_attrs:
643             state["_memoryview_attrs"] = _memoryview_attrs
644             for attr, value in _memoryview_attrs:
645                 state.pop(attr)
646         return state
647 
648     def __setstate__(self, state):
649         pickled_version = state.get(DJANGO_VERSION_PICKLE_KEY)
650         if pickled_version:
651             if pickled_version != django.__version__:
652                 warnings.warn(
653                     "Pickled model instance's Django version %s does not "
654                     "match the current version %s."
655                     % (pickled_version, django.__version__),
656                     RuntimeWarning,
657                     stacklevel=2,
658                 )
659         else:
660             warnings.warn(
661                 "Pickled model instance's Django version is not specified.",
662                 RuntimeWarning,
663                 stacklevel=2,
664             )
665         if "_memoryview_attrs" in state:
666             for attr, value in state.pop("_memoryview_attrs"):
667                 state[attr] = memoryview(value)
668         self.__dict__.update(state)
669 
670     def _get_pk_val(self, meta=None):
671         meta = meta or self._meta
672         return getattr(self, meta.pk.attname)
673 
674     def _set_pk_val(self, value):
675         for parent_link in self._meta.parents.values():
676             if parent_link and parent_link != self._meta.pk:
677                 setattr(self, parent_link.target_field.attname, value)
678         return setattr(self, self._meta.pk.attname, value)
679 
680     pk = property(_get_pk_val, _set_pk_val)
681 
682     def get_deferred_fields(self):
683         """
684         Return a set containing names of deferred fields for this instance.
685         """
686         return {
687             f.attname
688             for f in self._meta.concrete_fields
689             if f.attname not in self.__dict__
690         }
691 
692     def refresh_from_db(self, using=None, fields=None):
693         """
694         Reload field values from the database.
695 
696         By default, the reloading happens from the database this instance was
697         loaded from, or by the read router if this instance wasn't loaded from
698         any database. The using parameter will override the default.
699 
700         Fields can be used to specify which fields to reload. The fields
701         should be an iterable of field attnames. If fields is None, then
702         all non-deferred fields are reloaded.
703 
704         When accessing deferred fields of an instance, the deferred loading
705         of the field will call this method.
706         """
707         if fields is None:
708             self._prefetched_objects_cache = {}
709         else:
710             prefetched_objects_cache = getattr(self, "_prefetched_objects_cache", ())
711             for field in fields:
712                 if field in prefetched_objects_cache:
713                     del prefetched_objects_cache[field]
714                     fields.remove(field)
715             if not fields:
716                 return
717             if any(LOOKUP_SEP in f for f in fields):
718                 raise ValueError(
719                     'Found "%s" in fields argument. Relations and transforms '
720                     "are not allowed in fields." % LOOKUP_SEP
721                 )
722 
723         hints = {"instance": self}
724         db_instance_qs = self.__class__._base_manager.db_manager(
725             using, hints=hints
726         ).filter(pk=self.pk)
727 
728         # Use provided fields, if not set then reload all non-deferred fields.
729         deferred_fields = self.get_deferred_fields()
730         if fields is not None:
731             fields = list(fields)
732             db_instance_qs = db_instance_qs.only(*fields)
733         elif deferred_fields:
734             fields = [
735                 f.attname
736                 for f in self._meta.concrete_fields
737                 if f.attname not in deferred_fields
738             ]
739             db_instance_qs = db_instance_qs.only(*fields)
740 
741         db_instance = db_instance_qs.get()
742         non_loaded_fields = db_instance.get_deferred_fields()
743         for field in self._meta.concrete_fields:
744             if field.attname in non_loaded_fields:
745                 # This field wasn't refreshed - skip ahead.
746                 continue
747             setattr(self, field.attname, getattr(db_instance, field.attname))
748             # Clear cached foreign keys.
749             if field.is_relation and field.is_cached(self):
750                 field.delete_cached_value(self)
751 
752         # Clear cached relations.
753         for field in self._meta.related_objects:
754             if field.is_cached(self):
755                 field.delete_cached_value(self)
756 
757         self._state.db = db_instance._state.db
758 
759     def serializable_value(self, field_name):
760         """
761         Return the value of the field name for this instance. If the field is
762         a foreign key, return the id value instead of the object. If there's
763         no Field object with this name on the model, return the model
764         attribute's value.
765 
766         Used to serialize a field's value (in the serializer, or form output,
767         for example). Normally, you would just access the attribute directly
768         and not use this method.
769         """
770         try:
771             field = self._meta.get_field(field_name)
772         except FieldDoesNotExist:
773             return getattr(self, field_name)
774         return getattr(self, field.attname)
775 
776     def save(
777         self, force_insert=False, force_update=False, using=None, update_fields=None
778     ):
779         """
780         Save the current instance. Override this in a subclass if you want to
781         control the saving process.
782 
783         The 'force_insert' and 'force_update' parameters can be used to insist
784         that the "save" must be an SQL insert or update (or equivalent for
785         non-SQL backends), respectively. Normally, they should not be set.
786         """
787         self._prepare_related_fields_for_save(operation_name="save")
788 
789         using = using or router.db_for_write(self.__class__, instance=self)
