2025-11-08 01:01:19.249 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-08 01:14:33.820 | DEBUG    | the API call 'search_callsite("HTTPAdapter", "send_request")' calls a non-existent function. Will retry.
2025-11-08 01:14:33.820 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 01:14:42.508 | DEBUG    | the API call 'search_callsite("HTTPAdapter", "send_request")' calls a non-existent function. Will retry.
2025-11-08 01:14:42.509 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 01:14:50.858 | DEBUG    | the API call 'search_callsite("HTTPAdapter", "send_request")' calls a non-existent function. Will retry.
2025-11-08 01:14:50.859 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 01:14:59.244 | DEBUG    | the API call 'search_callsite("HTTPAdapter", "send_request")' calls a non-existent function. Will retry.
2025-11-08 01:14:59.245 | DEBUG    | Agent proxy return the following json: None
2025-11-08 01:14:59.245 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 01:14:59.246 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 01:14:59.246 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 01:15:19.379 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 01:15:29.192 | DEBUG    | the API call 'search_callsite("send_request", "HTTPAdapter")' calls a non-existent function. Will retry.
2025-11-08 01:15:29.192 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 01:15:37.539 | DEBUG    | the API call 'search_callsite("send_request", "HTTPAdapter")' calls a non-existent function. Will retry.
2025-11-08 01:15:37.539 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 01:15:45.912 | DEBUG    | the API call 'search_callsite("send_request", "HTTPAdapter")' calls a non-existent function. Will retry.
2025-11-08 01:15:45.912 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 01:15:54.266 | DEBUG    | the API call 'search_callsite("send_request", "HTTPAdapter")' calls a non-existent function. Will retry.
2025-11-08 01:15:54.266 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 01:16:02.638 | DEBUG    | the API call 'search_callsite("send_request", "HTTPAdapter")' calls a non-existent function. Will retry.
2025-11-08 01:16:02.639 | DEBUG    | Agent proxy return the following json: None
2025-11-08 01:16:02.639 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 01:16:02.640 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 01:16:02.640 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 01:16:23.302 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 01:16:33.095 | DEBUG    | the API call 'search_callsite("HTTPAdapter", "send_request")' calls a non-existent function. Will retry.
2025-11-08 01:16:33.095 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 01:16:41.472 | DEBUG    | the API call 'search_callsite("HTTPAdapter", "send_request")' calls a non-existent function. Will retry.
2025-11-08 01:16:41.472 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 01:16:49.848 | DEBUG    | the API call 'search_callsite("HTTPAdapter", "send_request")' calls a non-existent function. Will retry.
2025-11-08 01:16:49.848 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 01:16:58.214 | DEBUG    | the API call 'search_callsite("HTTPAdapter", "send_request")' calls a non-existent function. Will retry.
2025-11-08 01:16:58.215 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 01:17:06.566 | DEBUG    | the API call 'search_callsite("HTTPAdapter", "send_request")' calls a non-existent function. Will retry.
2025-11-08 01:17:06.566 | DEBUG    | Agent proxy return the following json: None
2025-11-08 01:17:06.567 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 01:17:06.568 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 01:17:06.568 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 01:17:26.998 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 01:17:36.438 | DEBUG    | the API call 'search_callsite("HTTPAdapter.send_request")' calls a non-existent function. Will retry.
2025-11-08 01:17:36.438 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 01:17:44.425 | DEBUG    | the API call 'search_callsite("HTTPAdapter.send_request")' calls a non-existent function. Will retry.
2025-11-08 01:17:44.425 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 01:17:52.430 | DEBUG    | the API call 'search_callsite("HTTPAdapter.send_request")' calls a non-existent function. Will retry.
2025-11-08 01:17:52.430 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 01:18:00.063 | DEBUG    | the API call 'search_callsite("HTTPAdapter.send_request")' calls a non-existent function. Will retry.
2025-11-08 01:18:00.063 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 01:18:08.072 | DEBUG    | the API call 'search_callsite("HTTPAdapter.send_request")' calls a non-existent function. Will retry.
2025-11-08 01:18:08.072 | DEBUG    | Agent proxy return the following json: None
2025-11-08 01:18:08.073 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 01:18:08.074 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 01:18:08.074 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 01:18:27.387 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 01:18:36.429 | DEBUG    | the API call 'get_callsites("HTTPAdapter.send_request")' calls a non-existent function. Will retry.
2025-11-08 01:18:36.430 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 01:18:44.004 | DEBUG    | the API call 'get_callsites("HTTPAdapter.send_request")' calls a non-existent function. Will retry.
2025-11-08 01:18:44.004 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 01:18:51.580 | DEBUG    | the API call 'get_callsites("HTTPAdapter.send_request")' calls a non-existent function. Will retry.
2025-11-08 01:18:51.580 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 01:18:59.178 | DEBUG    | the API call 'get_callsites("HTTPAdapter.send_request")' calls a non-existent function. Will retry.
2025-11-08 01:18:59.178 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 01:19:06.782 | DEBUG    | the API call 'get_callsites("HTTPAdapter.send_request")' calls a non-existent function. Will retry.
2025-11-08 01:19:06.782 | DEBUG    | Agent proxy return the following json: None
2025-11-08 01:19:06.783 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 01:19:06.784 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 01:19:06.784 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 01:19:27.289 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 01:19:37.086 | DEBUG    | the API call 'get_callsites("HTTPAdapter", "send_request")' calls a non-existent function. Will retry.
2025-11-08 01:19:37.086 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 01:19:45.424 | DEBUG    | the API call 'get_callsites("HTTPAdapter", "send_request")' calls a non-existent function. Will retry.
2025-11-08 01:19:45.424 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 01:19:53.797 | DEBUG    | the API call 'get_callsites("HTTPAdapter", "send_request")' calls a non-existent function. Will retry.
2025-11-08 01:19:53.797 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 01:20:02.143 | DEBUG    | the API call 'get_callsites("HTTPAdapter", "send_request")' calls a non-existent function. Will retry.
2025-11-08 01:20:02.143 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 01:20:10.517 | DEBUG    | the API call 'get_callsites("HTTPAdapter", "send_request")' calls a non-existent function. Will retry.
2025-11-08 01:20:10.517 | DEBUG    | Agent proxy return the following json: None
2025-11-08 01:20:10.517 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 01:20:10.518 | INFO     | Too many rounds. Try writing patch anyway.
2025-11-08 01:20:10.518 | INFO     | Search completed. Bug locations: []
2025-11-08 01:20:10.518 | INFO     | Overall retry 0 succeeded; ending workflow
2025-11-08 01:20:10.518 | INFO     | Search-only: skipping patch selection
2025-11-08 01:20:10.590 | INFO     | Task psf__requests-2754 completed successfully.
2025-11-08 01:20:10.591 | INFO     | No patch generated. You can try running ACR again.
