2025-12-01 08:21:28.913 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-01 08:21:47.875 | DEBUG    | the API call 'get_code_around_line(file_path_of_close_method, line_number_of_close_method, window_size=10)' has wrong number of arguments. Will retry.
2025-12-01 08:21:47.880 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 08:21:50.087 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=874, output_tokens=147, cost=0.000524
2025-12-01 08:21:50.099 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(file_path_of_close_method, line_number_of_close_method, window_size=10)': malformed node or string on line 1: <ast.Name object at 0x7906d9a69950>
2025-12-01 08:21:50.110 | DEBUG    | the API call 'get_code_around_line(file_path_of_close_method, line_number_of_close_method, window_size=10)' has wrong number of arguments. Will retry.
2025-12-01 08:21:50.115 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 08:21:53.064 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=874, output_tokens=267, cost=0.000524
2025-12-01 08:21:53.076 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(file_path_of_close_method, line_number_of_close_method, window_size=10)': malformed node or string on line 1: <ast.Name object at 0x7906d9a69150>
2025-12-01 08:21:53.081 | DEBUG    | the API call 'get_code_around_line(file_path_of_close_method, line_number_of_close_method, window_size=10)' has wrong number of arguments. Will retry.
2025-12-01 08:21:53.081 | DEBUG    | Agent proxy return the following json: None
2025-12-01 08:21:53.082 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 08:21:53.083 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 08:21:53.083 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 08:21:58.569 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1242, output_tokens=456, cost=0.000745
2025-12-01 08:21:58.605 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 08:22:02.514 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=925, output_tokens=269, cost=0.000555
2025-12-01 08:22:02.525 | INFO     | Refactored invocation argument parsing failed on "search_method_in_class('close', class_definition)": malformed node or string on line 1: <ast.Name object at 0x7906da566dd0>
2025-12-01 08:22:02.531 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(file_path_of_close_method, line_number_of_close_method, window_size=10)': malformed node or string on line 1: <ast.Name object at 0x7906da565e90>
2025-12-01 08:22:02.531 | DEBUG    | the API call 'get_code_around_line(file_path_of_close_method, line_number_of_close_method, window_size=10)' has wrong number of arguments. Will retry.
2025-12-01 08:22:02.531 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 08:22:05.656 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=925, output_tokens=171, cost=0.000555
2025-12-01 08:22:05.657 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-01 08:22:05.657 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 08:22:07.321 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=925, output_tokens=171, cost=0.000555
2025-12-01 08:22:07.332 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-01 08:22:07.337 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 08:22:09.550 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=925, output_tokens=171, cost=0.000555
2025-12-01 08:22:09.561 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-01 08:22:09.566 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 08:22:12.570 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=925, output_tokens=171, cost=0.000555
2025-12-01 08:22:12.581 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-12-01 08:22:12.586 | DEBUG    | Agent proxy return the following json: None
2025-12-01 08:22:12.594 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 08:22:12.594 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 08:22:12.595 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 08:22:23.290 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1725, output_tokens=595, cost=0.001035
2025-12-01 08:22:23.304 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 08:22:28.462 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1064, output_tokens=314, cost=0.000638
2025-12-01 08:22:28.473 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:22:28.478 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 08:22:33.277 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1064, output_tokens=346, cost=0.000638
2025-12-01 08:22:33.288 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:22:33.293 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 08:22:36.558 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1064, output_tokens=237, cost=0.000638
2025-12-01 08:22:36.569 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:22:36.574 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 08:22:41.679 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1064, output_tokens=422, cost=0.000638
2025-12-01 08:22:41.690 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:22:41.695 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 08:22:46.546 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1064, output_tokens=323, cost=0.000638
2025-12-01 08:22:46.557 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:22:46.563 | DEBUG    | Agent proxy return the following json: None
2025-12-01 08:22:46.576 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 08:22:46.577 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 08:22:46.577 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 08:22:53.731 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2347, output_tokens=628, cost=0.001408
2025-12-01 08:22:53.813 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 08:22:54.395 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1096, output_tokens=21, cost=0.000658
2025-12-01 08:22:54.395 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:22:54.395 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 08:22:57.904 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1096, output_tokens=256, cost=0.000658
2025-12-01 08:22:57.915 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:22:57.920 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 08:22:58.565 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1096, output_tokens=21, cost=0.000658
2025-12-01 08:22:58.581 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:22:58.586 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 08:23:04.852 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1096, output_tokens=352, cost=0.000658
2025-12-01 08:23:04.863 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:23:04.869 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 08:23:11.163 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1096, output_tokens=333, cost=0.000658
2025-12-01 08:23:11.175 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:23:11.180 | DEBUG    | Agent proxy return the following json: None
2025-12-01 08:23:11.195 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 08:23:11.195 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 08:23:11.196 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 08:23:25.471 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=3001, output_tokens=812, cost=0.001801
2025-12-01 08:23:25.492 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 08:23:29.005 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1281, output_tokens=264, cost=0.000769
2025-12-01 08:23:29.016 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:23:29.022 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 08:23:32.183 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1281, output_tokens=237, cost=0.000769
2025-12-01 08:23:32.194 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:23:32.199 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 08:23:35.191 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1281, output_tokens=314, cost=0.000769
2025-12-01 08:23:35.198 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:23:35.203 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 08:23:39.129 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1281, output_tokens=232, cost=0.000769
2025-12-01 08:23:39.140 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:23:39.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 08:23:43.209 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1281, output_tokens=324, cost=0.000769
2025-12-01 08:23:43.220 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:23:43.225 | DEBUG    | Agent proxy return the following json: None
2025-12-01 08:23:43.240 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 08:23:43.241 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 08:23:43.241 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 08:23:52.862 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=3840, output_tokens=712, cost=0.002304
2025-12-01 08:23:52.899 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 08:23:55.541 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1181, output_tokens=271, cost=0.000709
2025-12-01 08:23:55.552 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:23:55.557 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 08:24:03.216 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1181, output_tokens=539, cost=0.000709
2025-12-01 08:24:03.228 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:24:03.233 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 08:24:12.120 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1181, output_tokens=885, cost=0.000709
2025-12-01 08:24:12.132 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:24:12.137 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 08:24:28.292 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1181, output_tokens=1016, cost=0.000709
2025-12-01 08:24:28.298 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:24:28.303 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 08:24:39.777 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1181, output_tokens=971, cost=0.000709
2025-12-01 08:24:39.788 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:24:39.794 | DEBUG    | Agent proxy return the following json: None
2025-12-01 08:24:39.811 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 08:24:39.812 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 08:24:39.812 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 08:24:54.902 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=4579, output_tokens=1024, cost=0.002747
2025-12-01 08:24:54.973 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 08:25:00.857 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1494, output_tokens=337, cost=0.000896
2025-12-01 08:25:00.868 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:25:00.874 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 08:25:07.818 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1494, output_tokens=343, cost=0.000896
2025-12-01 08:25:07.830 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:25:07.835 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 08:25:13.571 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1494, output_tokens=328, cost=0.000896
2025-12-01 08:25:13.572 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:25:13.572 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 08:25:16.484 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1494, output_tokens=287, cost=0.000896
2025-12-01 08:25:16.490 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:25:16.495 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 08:25:20.955 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1494, output_tokens=327, cost=0.000896
2025-12-01 08:25:20.966 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:25:20.971 | DEBUG    | Agent proxy return the following json: None
2025-12-01 08:25:20.985 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 08:25:20.986 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 08:25:20.986 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 08:25:32.112 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=5631, output_tokens=1024, cost=0.003379
2025-12-01 08:25:32.180 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 08:25:35.612 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1494, output_tokens=231, cost=0.000896
2025-12-01 08:25:35.623 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:25:35.628 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 08:25:38.850 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1494, output_tokens=339, cost=0.000896
2025-12-01 08:25:38.861 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:25:38.861 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 08:25:46.506 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1494, output_tokens=295, cost=0.000896
2025-12-01 08:25:46.512 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:25:46.512 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 08:25:51.860 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1494, output_tokens=312, cost=0.000896
2025-12-01 08:25:51.871 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:25:51.876 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-01 08:25:54.699 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1494, output_tokens=317, cost=0.000896
2025-12-01 08:25:54.716 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:25:54.722 | DEBUG    | Agent proxy return the following json: None
2025-12-01 08:25:54.726 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-01 08:25:54.727 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-01 08:25:54.727 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-01 08:26:05.860 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=6683, output_tokens=1024, cost=0.004010
2025-12-01 08:26:05.912 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-01 08:26:08.037 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1494, output_tokens=153, cost=0.000896
2025-12-01 08:26:08.038 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:26:08.038 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-01 08:26:12.873 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1494, output_tokens=276, cost=0.000896
2025-12-01 08:26:12.884 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:26:12.890 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-01 08:26:16.109 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1494, output_tokens=180, cost=0.000896
2025-12-01 08:26:16.110 | DEBUG    | Invalid json. Will retry.
2025-12-01 08:26:16.110 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-01 08:26:17.714 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1494, output_tokens=91, cost=0.000896
2025-12-01 08:26:17.725 | DEBUG    | Extracted a valid json.
2025-12-01 08:26:17.729 | DEBUG    | Agent proxy return the following json:  {
    "API_calls": [],
    "bug_locations": [
        {
            "file": "matplotlib/figure/pdf.py",
            "class": "PdfPages",
            "method": "close",
            "intended_behavior": "The 'close' method should release any system resources associated with the file or object."
        }
    ]
}
2025-12-01 08:26:17.734 | ERROR    | list index out of range
Traceback (most recent call last):

  File "/home/kimnal0/auto-code-rover/app/main.py", line 656, in <module>
    main()
    └ <function main at 0x7907ca8c2c00>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 120, in main
    run_task_groups(groups, num_processes, organize_output=True)
    │               │       └ 1
    │               └ {'setup_astropy__astropy__4.3': [<app.raw_tasks.RawSweTask object at 0x7906d828cb60>, <app.raw_tasks.RawSweTask object at 0x7...
    └ <function run_task_groups at 0x7906da663060>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 396, in run_task_groups
    run_tasks_serial(all_tasks)
    │                └ [<app.raw_tasks.RawSweTask object at 0x7906d828cb60>, <app.raw_tasks.RawSweTask object at 0x7906d828cb90>, <app.raw_tasks.Raw...
    └ <function run_tasks_serial at 0x7906da663100>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 414, in run_tasks_serial
    run_task_in_subprocess(task)
    │                      └ <app.raw_tasks.RawSweTask object at 0x7906d80d9e80>
    └ <function run_task_in_subprocess at 0x7906da6632e0>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 462, in run_task_in_subprocess
    executor.submit(run_raw_task, task)
    │        │      │             └ <app.raw_tasks.RawSweTask object at 0x7906d80d9e80>
    │        │      └ <function run_raw_task at 0x7906da663380>
    │        └ <function ProcessPoolExecutor.submit at 0x7907ca4c2020>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x7906dabe3e60>

  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 831, in submit
    self._start_executor_manager_thread()
    │    └ <function ProcessPoolExecutor._start_executor_manager_thread at 0x7907ca4c1da0>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x7906dabe3e60>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 770, in _start_executor_manager_thread
    self._launch_processes()
    │    └ <function ProcessPoolExecutor._launch_processes at 0x7907ca4c1ee0>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x7906dabe3e60>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 797, in _launch_processes
    self._spawn_process()
    │    └ <function ProcessPoolExecutor._spawn_process at 0x7907ca4c1f80>
    └ <concurrent.futures.process.ProcessPoolExecutor object at 0x7906dabe3e60>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 807, in _spawn_process
    p.start()
    │ └ <function BaseProcess.start at 0x7907ca680ea0>
    └ <ForkProcess name='ForkProcess-234' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 121, in start
    self._popen = self._Popen(self)
    │    │        │    │      └ <ForkProcess name='ForkProcess-234' parent=481773 started>
    │    │        │    └ <staticmethod(<function ForkProcess._Popen at 0x7907ca6f20c0>)>
    │    │        └ <ForkProcess name='ForkProcess-234' parent=481773 started>
    │    └ None
    └ <ForkProcess name='ForkProcess-234' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/context.py", line 282, in _Popen
    return Popen(process_obj)
           │     └ <ForkProcess name='ForkProcess-234' parent=481773 started>
           └ <class 'multiprocessing.popen_fork.Popen'>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/popen_fork.py", line 19, in __init__
    self._launch(process_obj)
    │    │       └ <ForkProcess name='ForkProcess-234' parent=481773 started>
    │    └ <function Popen._launch at 0x7906d84dde40>
    └ <multiprocessing.popen_fork.Popen object at 0x7906d9560c80>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/popen_fork.py", line 71, in _launch
    code = process_obj._bootstrap(parent_sentinel=child_r)
           │           │                          └ 13
           │           └ <function BaseProcess._bootstrap at 0x7907ca6818a0>
           └ <ForkProcess name='ForkProcess-234' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
    │    └ <function BaseProcess.run at 0x7907ca680e00>
    └ <ForkProcess name='ForkProcess-234' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
    │    │        │    │        │    └ {}
    │    │        │    │        └ <ForkProcess name='ForkProcess-234' parent=481773 started>
    │    │        │    └ (<concurrent.futures.process._SafeQueue object at 0x7906db41e240>, <multiprocessing.queues.SimpleQueue object at 0x7906d84eae...
    │    │        └ <ForkProcess name='ForkProcess-234' parent=481773 started>
    │    └ <function _process_worker at 0x7907ca4c11c0>
    └ <ForkProcess name='ForkProcess-234' parent=481773 started>
  File "/home/kimnal0/miniconda3/envs/auto-code-rover/lib/python3.12/concurrent/futures/process.py", line 263, in _process_worker
    r = call_item.fn(*call_item.args, **call_item.kwargs)
        │         │   │         │       │         └ {}
        │         │   │         │       └ <concurrent.futures.process._CallItem object at 0x7907ca62c890>
        │         │   │         └ (<app.raw_tasks.RawSweTask object at 0x7906d84eb650>,)
        │         │   └ <concurrent.futures.process._CallItem object at 0x7907ca62c890>
        │         └ <function run_raw_task at 0x7906da663380>
        └ <concurrent.futures.process._CallItem object at 0x7907ca62c890>

  File "/home/kimnal0/auto-code-rover/app/main.py", line 494, in run_raw_task
