2025-11-08 03:09:42.981 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-08 03:11:29.885 | DEBUG    | the API call 'search_code_around_line("models.py", 1, 5)' calls a non-existent function. Will retry.
2025-11-08 03:11:29.885 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:11:29.885 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 03:11:29.886 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 03:11:29.886 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:11:36.837 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:11:39.430 | DEBUG    | the API call 'search_imports("django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-08 03:11:39.430 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:11:41.735 | DEBUG    | the API call 'search_imports("django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-08 03:11:41.736 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:11:44.000 | DEBUG    | the API call 'search_imports("django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-08 03:11:44.000 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:11:46.295 | DEBUG    | the API call 'search_imports("django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-08 03:11:46.295 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:11:48.556 | DEBUG    | the API call 'search_imports("django/core/paginator.py")' calls a non-existent function. Will retry.
2025-11-08 03:11:48.556 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:11:48.557 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 03:11:48.558 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 03:11:48.558 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:11:54.582 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:11:56.581 | DEBUG    | the API call 'get_file_contents("models.py")' calls a non-existent function. Will retry.
2025-11-08 03:11:56.581 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:11:58.292 | DEBUG    | the API call 'get_file_contents("models.py")' calls a non-existent function. Will retry.
2025-11-08 03:11:58.292 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:11:59.987 | DEBUG    | the API call 'get_file_contents("models.py")' calls a non-existent function. Will retry.
2025-11-08 03:11:59.987 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:12:01.688 | DEBUG    | the API call 'get_file_contents("models.py")' calls a non-existent function. Will retry.
2025-11-08 03:12:01.689 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:12:03.402 | DEBUG    | the API call 'get_file_contents("models.py")' calls a non-existent function. Will retry.
2025-11-08 03:12:03.402 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:12:03.402 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 03:12:03.403 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 03:12:03.403 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:12:09.896 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:12:12.248 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents("models.py", 1, 10)': old result is ['models.py', '1', '10'], new result  is ['models.py', 1, 10]
2025-11-08 03:12:12.249 | DEBUG    | the API call 'get_file_contents("models.py", 1, 10)' calls a non-existent function. Will retry.
2025-11-08 03:12:12.250 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:12:14.276 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents("models.py", 1, 10)': old result is ['models.py', '1', '10'], new result  is ['models.py', 1, 10]
2025-11-08 03:12:14.277 | DEBUG    | the API call 'get_file_contents("models.py", 1, 10)' calls a non-existent function. Will retry.
2025-11-08 03:12:14.283 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:12:16.224 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents("models.py", 1, 10)': old result is ['models.py', '1', '10'], new result  is ['models.py', 1, 10]
2025-11-08 03:12:16.225 | DEBUG    | the API call 'get_file_contents("models.py", 1, 10)' calls a non-existent function. Will retry.
2025-11-08 03:12:16.225 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:12:18.268 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents("models.py", 1, 10)': old result is ['models.py', '1', '10'], new result  is ['models.py', 1, 10]
2025-11-08 03:12:18.269 | DEBUG    | the API call 'get_file_contents("models.py", 1, 10)' calls a non-existent function. Will retry.
2025-11-08 03:12:18.269 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:12:20.119 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents("models.py", 1, 10)': old result is ['models.py', '1', '10'], new result  is ['models.py', 1, 10]
2025-11-08 03:12:20.120 | DEBUG    | the API call 'get_file_contents("models.py", 1, 10)' calls a non-existent function. Will retry.
2025-11-08 03:12:20.120 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:12:20.120 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 03:12:20.121 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 03:12:20.121 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:12:26.745 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:12:29.156 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents("models\\.py", 1, 10)': old result is ['models\\\\.py', '1', '10'], new result  is ['models\\.py', 1, 10]
2025-11-08 03:12:29.156 | DEBUG    | the API call 'get_file_contents("models\.py", 1, 10)' calls a non-existent function. Will retry.
2025-11-08 03:12:29.156 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:12:31.236 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents("models\\.py", 1, 10)': old result is ['models\\\\.py', '1', '10'], new result  is ['models\\.py', 1, 10]
2025-11-08 03:12:31.237 | DEBUG    | the API call 'get_file_contents("models\.py", 1, 10)' calls a non-existent function. Will retry.
2025-11-08 03:12:31.237 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:12:33.315 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents("models\\.py", 1, 10)': old result is ['models\\\\.py', '1', '10'], new result  is ['models\\.py', 1, 10]
2025-11-08 03:12:33.316 | DEBUG    | the API call 'get_file_contents("models\.py", 1, 10)' calls a non-existent function. Will retry.
2025-11-08 03:12:33.316 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:12:35.382 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents("models\\.py", 1, 10)': old result is ['models\\\\.py', '1', '10'], new result  is ['models\\.py', 1, 10]
2025-11-08 03:12:35.382 | DEBUG    | the API call 'get_file_contents("models\.py", 1, 10)' calls a non-existent function. Will retry.
2025-11-08 03:12:35.382 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:12:37.459 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents("models\\.py", 1, 10)': old result is ['models\\\\.py', '1', '10'], new result  is ['models\\.py', 1, 10]
2025-11-08 03:12:37.460 | DEBUG    | the API call 'get_file_contents("models\.py", 1, 10)' calls a non-existent function. Will retry.
2025-11-08 03:12:37.460 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:12:37.460 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 03:12:37.460 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 03:12:37.460 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:12:44.107 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:12:46.336 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex("models\\.py$")': old result is ['models\\\\.py$'], new result  is ['models\\.py$']
2025-11-08 03:12:46.337 | DEBUG    | the API call 'get_file_contents_regex("models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:12:46.338 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:12:48.265 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex("models\\.py$")': old result is ['models\\\\.py$'], new result  is ['models\\.py$']
2025-11-08 03:12:48.266 | DEBUG    | the API call 'get_file_contents_regex("models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:12:48.273 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:12:50.209 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex("models\\.py$")': old result is ['models\\\\.py$'], new result  is ['models\\.py$']
2025-11-08 03:12:50.210 | DEBUG    | the API call 'get_file_contents_regex("models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:12:50.210 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:12:52.149 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex("models\\.py$")': old result is ['models\\\\.py$'], new result  is ['models\\.py$']
2025-11-08 03:12:52.150 | DEBUG    | the API call 'get_file_contents_regex("models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:12:52.150 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:12:54.069 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex("models\\.py$")': old result is ['models\\\\.py$'], new result  is ['models\\.py$']
2025-11-08 03:12:54.070 | DEBUG    | the API call 'get_file_contents_regex("models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:12:54.071 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:12:54.071 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 03:12:54.072 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 03:12:54.072 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:13:00.785 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:13:02.940 | DEBUG    | the API call 'get_file_contents_regex("models.py$")' calls a non-existent function. Will retry.
2025-11-08 03:13:02.940 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:13:04.791 | DEBUG    | the API call 'get_file_contents_regex("models.py$")' calls a non-existent function. Will retry.
2025-11-08 03:13:04.791 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:13:06.622 | DEBUG    | the API call 'get_file_contents_regex("models.py$")' calls a non-existent function. Will retry.
2025-11-08 03:13:06.622 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:13:08.481 | DEBUG    | the API call 'get_file_contents_regex("models.py$")' calls a non-existent function. Will retry.
2025-11-08 03:13:08.481 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:13:10.320 | DEBUG    | the API call 'get_file_contents_regex("models.py$")' calls a non-existent function. Will retry.
2025-11-08 03:13:10.320 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:13:10.321 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 03:13:10.322 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 03:13:10.322 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:13:17.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:13:19.455 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex(".*models\\.py$")': old result is ['.*models\\\\.py$'], new result  is ['.*models\\.py$']
2025-11-08 03:13:19.456 | DEBUG    | the API call 'get_file_contents_regex(".*models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:13:19.456 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:13:21.368 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex(".*models\\.py$")': old result is ['.*models\\\\.py$'], new result  is ['.*models\\.py$']
2025-11-08 03:13:21.369 | DEBUG    | the API call 'get_file_contents_regex(".*models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:13:21.370 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:13:23.289 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex(".*models\\.py$")': old result is ['.*models\\\\.py$'], new result  is ['.*models\\.py$']
2025-11-08 03:13:23.290 | DEBUG    | the API call 'get_file_contents_regex(".*models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:13:23.291 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:13:25.211 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex(".*models\\.py$")': old result is ['.*models\\\\.py$'], new result  is ['.*models\\.py$']
2025-11-08 03:13:25.212 | DEBUG    | the API call 'get_file_contents_regex(".*models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:13:25.212 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:13:27.135 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex(".*models\\.py$")': old result is ['.*models\\\\.py$'], new result  is ['.*models\\.py$']
2025-11-08 03:13:27.136 | DEBUG    | the API call 'get_file_contents_regex(".*models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:13:27.143 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:13:27.143 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 03:13:27.144 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 03:13:27.144 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:13:34.097 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:13:36.266 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents(".*models\\.py")': old result is ['.*models\\\\.py'], new result  is ['.*models\\.py']
2025-11-08 03:13:36.266 | DEBUG    | the API call 'get_file_contents(".*models\.py")' calls a non-existent function. Will retry.
2025-11-08 03:13:36.267 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:13:38.116 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents(".*models\\.py")': old result is ['.*models\\\\.py'], new result  is ['.*models\\.py']
2025-11-08 03:13:38.117 | DEBUG    | the API call 'get_file_contents(".*models\.py")' calls a non-existent function. Will retry.
2025-11-08 03:13:38.117 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:13:39.927 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents(".*models\\.py")': old result is ['.*models\\\\.py'], new result  is ['.*models\\.py']
2025-11-08 03:13:39.928 | DEBUG    | the API call 'get_file_contents(".*models\.py")' calls a non-existent function. Will retry.
2025-11-08 03:13:39.928 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:13:41.753 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents(".*models\\.py")': old result is ['.*models\\\\.py'], new result  is ['.*models\\.py']
2025-11-08 03:13:41.754 | DEBUG    | the API call 'get_file_contents(".*models\.py")' calls a non-existent function. Will retry.
2025-11-08 03:13:41.754 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:13:43.602 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents(".*models\\.py")': old result is ['.*models\\\\.py'], new result  is ['.*models\\.py']
2025-11-08 03:13:43.603 | DEBUG    | the API call 'get_file_contents(".*models\.py")' calls a non-existent function. Will retry.
2025-11-08 03:13:43.603 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:13:43.603 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 03:13:43.604 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 03:13:43.604 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:13:50.691 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:13:52.733 | DEBUG    | the API call 'get_file_contents("models.py")' calls a non-existent function. Will retry.
2025-11-08 03:13:52.733 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:13:54.502 | DEBUG    | the API call 'get_file_contents("models.py")' calls a non-existent function. Will retry.
2025-11-08 03:13:54.502 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:13:56.254 | DEBUG    | the API call 'get_file_contents("models.py")' calls a non-existent function. Will retry.
2025-11-08 03:13:56.254 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:13:58.030 | DEBUG    | the API call 'get_file_contents("models.py")' calls a non-existent function. Will retry.
2025-11-08 03:13:58.030 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:13:59.777 | DEBUG    | the API call 'get_file_contents("models.py")' calls a non-existent function. Will retry.
2025-11-08 03:13:59.777 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:13:59.778 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 03:13:59.779 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 03:13:59.779 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:14:07.199 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:14:09.427 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex("models\\.py$")': old result is ['models\\\\.py$'], new result  is ['models\\.py$']
2025-11-08 03:14:09.428 | DEBUG    | the API call 'get_file_contents_regex("models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:14:09.428 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:14:11.338 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex("models\\.py$")': old result is ['models\\\\.py$'], new result  is ['models\\.py$']
2025-11-08 03:14:11.339 | DEBUG    | the API call 'get_file_contents_regex("models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:14:11.339 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:14:13.234 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex("models\\.py$")': old result is ['models\\\\.py$'], new result  is ['models\\.py$']
2025-11-08 03:14:13.234 | DEBUG    | the API call 'get_file_contents_regex("models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:14:13.234 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:14:15.189 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex("models\\.py$")': old result is ['models\\\\.py$'], new result  is ['models\\.py$']
2025-11-08 03:14:15.190 | DEBUG    | the API call 'get_file_contents_regex("models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:14:15.190 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:14:17.122 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex("models\\.py$")': old result is ['models\\\\.py$'], new result  is ['models\\.py$']
2025-11-08 03:14:17.122 | DEBUG    | the API call 'get_file_contents_regex("models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:14:17.122 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:14:17.122 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 03:14:17.123 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 03:14:17.123 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 03:14:24.615 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 03:14:26.827 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex("^models\\.py$")': old result is ['^models\\\\.py$'], new result  is ['^models\\.py$']
2025-11-08 03:14:26.828 | DEBUG    | the API call 'get_file_contents_regex("^models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:14:26.828 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 03:14:28.740 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex("^models\\.py$")': old result is ['^models\\\\.py$'], new result  is ['^models\\.py$']
2025-11-08 03:14:28.740 | DEBUG    | the API call 'get_file_contents_regex("^models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:14:28.741 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 03:14:30.688 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex("^models\\.py$")': old result is ['^models\\\\.py$'], new result  is ['^models\\.py$']
2025-11-08 03:14:30.688 | DEBUG    | the API call 'get_file_contents_regex("^models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:14:30.695 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 03:14:32.628 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex("^models\\.py$")': old result is ['^models\\\\.py$'], new result  is ['^models\\.py$']
2025-11-08 03:14:32.628 | DEBUG    | the API call 'get_file_contents_regex("^models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:14:32.628 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 03:14:34.571 | INFO     | Refactored invocation argument parsing gives different result on 'get_file_contents_regex("^models\\.py$")': old result is ['^models\\\\.py$'], new result  is ['^models\\.py$']
2025-11-08 03:14:34.571 | DEBUG    | the API call 'get_file_contents_regex("^models\.py$")' calls a non-existent function. Will retry.
2025-11-08 03:14:34.571 | DEBUG    | Agent proxy return the following json: None
2025-11-08 03:14:34.571 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
