2025-10-30 01:55:09.233 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 01:55:40.754 | DEBUG    | Invalid json. Will retry.
2025-10-30 01:55:40.755 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 01:55:41.253 | DEBUG    | Invalid json. Will retry.
2025-10-30 01:55:41.253 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 01:55:41.753 | DEBUG    | Invalid json. Will retry.
2025-10-30 01:55:41.753 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 01:55:42.247 | DEBUG    | Invalid json. Will retry.
2025-10-30 01:55:42.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 01:55:42.725 | DEBUG    | Invalid json. Will retry.
2025-10-30 01:55:42.725 | DEBUG    | Agent proxy return the following json: None
2025-10-30 01:55:42.725 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 01:55:42.726 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 01:55:42.726 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 01:55:44.625 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 01:55:45.420 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:55:45.420 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 01:55:46.155 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:55:46.155 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 01:55:46.876 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:55:46.876 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 01:55:47.569 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:55:47.569 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 01:55:48.330 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:55:48.330 | DEBUG    | Agent proxy return the following json: None
2025-10-30 01:55:48.331 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 01:55:48.331 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 01:55:48.332 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 01:55:50.293 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 01:55:51.151 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:55:51.152 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 01:55:51.912 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:55:51.912 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 01:55:52.623 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:55:52.623 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 01:55:53.388 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:55:53.388 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 01:55:54.137 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:55:54.137 | DEBUG    | Agent proxy return the following json: None
2025-10-30 01:55:54.138 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 01:55:54.139 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 01:55:54.139 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 01:55:55.918 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 01:55:56.638 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 01:55:56.638 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 01:55:57.255 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 01:55:57.255 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 01:55:57.905 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 01:55:57.905 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 01:55:58.602 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 01:55:58.603 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 01:55:59.271 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_path=None)' has wrong number of arguments. Will retry.
2025-10-30 01:55:59.271 | DEBUG    | Agent proxy return the following json: None
2025-10-30 01:55:59.271 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 01:55:59.272 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 01:55:59.273 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 01:56:01.138 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 01:56:01.878 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:01.878 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 01:56:02.520 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:02.520 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 01:56:03.188 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:03.189 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 01:56:03.919 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:03.919 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 01:56:04.612 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:04.612 | DEBUG    | Agent proxy return the following json: None
2025-10-30 01:56:04.612 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 01:56:04.613 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 01:56:04.613 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 01:56:06.592 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 01:56:07.430 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_path=None, file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:07.430 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 01:56:08.269 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_path=None, file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:08.270 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 01:56:09.036 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_path=None, file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:09.036 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 01:56:09.511 | DEBUG    | Invalid json. Will retry.
2025-10-30 01:56:09.511 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 01:56:10.286 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_path=None, file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:10.287 | DEBUG    | Agent proxy return the following json: None
2025-10-30 01:56:10.287 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 01:56:10.287 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 01:56:10.287 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 01:56:12.432 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 01:56:13.005 | DEBUG    | Invalid json. Will retry.
2025-10-30 01:56:13.005 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 01:56:13.499 | DEBUG    | Invalid json. Will retry.
2025-10-30 01:56:13.499 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 01:56:13.967 | DEBUG    | Invalid json. Will retry.
2025-10-30 01:56:13.967 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 01:56:14.749 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_path=None, file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:14.750 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 01:56:15.242 | DEBUG    | Invalid json. Will retry.
2025-10-30 01:56:15.242 | DEBUG    | Agent proxy return the following json: None
2025-10-30 01:56:15.243 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 01:56:15.243 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 01:56:15.243 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 01:56:17.388 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 01:56:18.042 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:18.042 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 01:56:18.675 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:18.676 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 01:56:19.279 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:19.280 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 01:56:19.861 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:19.861 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 01:56:20.503 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:20.503 | DEBUG    | Agent proxy return the following json: None
2025-10-30 01:56:20.504 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 01:56:20.505 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 01:56:20.505 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 01:56:22.474 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 01:56:23.079 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:56:23.079 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 01:56:23.541 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:56:23.541 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 01:56:24.039 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:56:24.039 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 01:56:24.562 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:56:24.563 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 01:56:25.067 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:56:25.067 | DEBUG    | Agent proxy return the following json: None
2025-10-30 01:56:25.067 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 01:56:25.068 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 01:56:25.068 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 01:56:27.190 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 01:56:27.884 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:56:27.884 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 01:56:28.501 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:56:28.501 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 01:56:29.111 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:56:29.111 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 01:56:29.694 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:56:29.694 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 01:56:30.284 | DEBUG    | the API call 'search_class(class_name="Bar")' has wrong number of arguments. Will retry.
2025-10-30 01:56:30.285 | DEBUG    | Agent proxy return the following json: None
2025-10-30 01:56:30.285 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 01:56:30.286 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 01:56:30.286 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 01:56:32.570 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 01:56:33.343 | DEBUG    | the API call 'search_class(class_name="Bar", file_path=None, file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:33.343 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 01:56:34.018 | DEBUG    | the API call 'search_class(class_name="Bar", file_path=None, file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:34.018 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 01:56:34.637 | DEBUG    | the API call 'search_class(class_name="Bar", file_path=None, file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:34.637 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 01:56:35.366 | DEBUG    | the API call 'search_class(class_name="Bar", file_path=None, file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:35.366 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 01:56:36.027 | DEBUG    | the API call 'search_class(class_name="Bar", file_path=None, file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:36.027 | DEBUG    | Agent proxy return the following json: None
2025-10-30 01:56:36.027 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 01:56:36.028 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 01:56:36.028 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 01:56:38.370 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 01:56:39.122 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:39.122 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 01:56:39.762 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:39.762 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 01:56:40.415 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:40.415 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 01:56:41.071 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:41.071 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 01:56:41.671 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:41.671 | DEBUG    | Agent proxy return the following json: None
2025-10-30 01:56:41.671 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 01:56:41.672 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 01:56:41.672 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 01:56:43.966 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 01:56:44.606 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:44.606 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 01:56:45.209 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:45.210 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 01:56:45.755 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:45.755 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 01:56:46.363 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:46.363 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 01:56:46.923 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_name="models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:56:46.923 | DEBUG    | Agent proxy return the following json: None
2025-10-30 01:56:46.923 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 01:56:46.923 | INFO     | Too many rounds. Try writing patch anyway.
2025-10-30 01:56:46.924 | INFO     | Search completed. Bug locations: []
2025-10-30 01:56:46.924 | INFO     | Overall retry 0 succeeded; ending workflow
2025-10-30 01:56:46.924 | INFO     | Search-only: skipping patch selection
2025-10-30 01:56:47.059 | INFO     | Task django__django-15128 completed successfully.
2025-10-30 01:56:47.060 | INFO     | No patch generated. You can try running ACR again.
