2025-11-08 20:14:29.919 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-08 20:17:14.254 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding OR internationalization")' has wrong number of arguments. Will retry.
2025-11-08 20:17:14.255 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 20:17:16.463 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding OR internationalization")' has wrong number of arguments. Will retry.
2025-11-08 20:17:16.463 | DEBUG    | Agent proxy return the following json: None
2025-11-08 20:17:16.464 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 20:17:16.464 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 20:17:16.464 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 20:17:21.280 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 20:17:23.641 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:17:23.641 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 20:17:25.741 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:17:25.741 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 20:17:27.843 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:17:27.843 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 20:17:29.922 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:17:29.922 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 20:17:31.998 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:17:31.998 | DEBUG    | Agent proxy return the following json: None
2025-11-08 20:17:31.998 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 20:17:32.000 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 20:17:32.000 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 20:17:37.563 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 20:17:39.938 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:17:39.938 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 20:17:42.022 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:17:42.022 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 20:17:44.100 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:17:44.101 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 20:17:46.092 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:17:46.092 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 20:17:48.174 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:17:48.174 | DEBUG    | Agent proxy return the following json: None
2025-11-08 20:17:48.174 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 20:17:48.175 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 20:17:48.175 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 20:17:53.929 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 20:17:56.334 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:17:56.334 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 20:17:58.431 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:17:58.431 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 20:18:00.504 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:18:00.504 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 20:18:02.609 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:18:02.609 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 20:18:04.721 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:18:04.721 | DEBUG    | Agent proxy return the following json: None
2025-11-08 20:18:04.722 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 20:18:04.723 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 20:18:04.723 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 20:18:09.939 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 20:18:11.746 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding OR internationalization")' has wrong number of arguments. Will retry.
2025-11-08 20:18:11.746 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 20:18:13.286 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding OR internationalization")' has wrong number of arguments. Will retry.
2025-11-08 20:18:13.287 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 20:18:14.807 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding OR internationalization")' has wrong number of arguments. Will retry.
2025-11-08 20:18:14.807 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 20:18:16.319 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding OR internationalization")' has wrong number of arguments. Will retry.
2025-11-08 20:18:16.319 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 20:18:17.855 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding OR internationalization")' has wrong number of arguments. Will retry.
2025-11-08 20:18:17.855 | DEBUG    | Agent proxy return the following json: None
2025-11-08 20:18:17.855 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 20:18:17.856 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 20:18:17.856 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 20:18:24.721 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 20:18:27.126 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:18:27.126 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 20:18:29.170 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:18:29.171 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 20:18:31.271 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:18:31.271 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 20:18:33.354 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:18:33.354 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 20:18:35.470 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:18:35.470 | DEBUG    | Agent proxy return the following json: None
2025-11-08 20:18:35.470 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 20:18:35.471 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 20:18:35.471 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 20:18:40.854 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 20:18:43.213 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:18:43.213 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 20:18:45.300 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:18:45.300 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 20:18:47.374 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:18:47.374 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 20:18:49.478 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:18:49.478 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 20:18:51.539 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:18:51.539 | DEBUG    | Agent proxy return the following json: None
2025-11-08 20:18:51.540 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 20:18:51.540 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 20:18:51.540 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 20:18:57.668 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 20:19:00.027 | DEBUG    | the API call 'search_code("encoding", "FileUploader.java")' has wrong number of arguments. Will retry.
2025-11-08 20:19:00.028 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 20:19:02.120 | DEBUG    | the API call 'search_code("encoding", "FileUploader.java")' has wrong number of arguments. Will retry.
2025-11-08 20:19:02.120 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 20:19:04.209 | DEBUG    | the API call 'search_code("encoding", "FileUploader.java")' has wrong number of arguments. Will retry.
2025-11-08 20:19:04.209 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 20:19:06.295 | DEBUG    | the API call 'search_code("encoding", "FileUploader.java")' has wrong number of arguments. Will retry.
2025-11-08 20:19:06.295 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 20:19:08.393 | DEBUG    | the API call 'search_code("encoding", "FileUploader.java")' has wrong number of arguments. Will retry.
2025-11-08 20:19:08.393 | DEBUG    | Agent proxy return the following json: None
2025-11-08 20:19:08.394 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 20:19:08.394 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 20:19:08.395 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 20:19:14.630 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 20:19:17.017 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:19:17.017 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 20:19:19.014 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:19:19.014 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 20:19:21.109 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:19:21.109 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 20:19:23.200 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:19:23.200 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 20:19:25.317 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:19:25.317 | DEBUG    | Agent proxy return the following json: None
2025-11-08 20:19:25.318 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 20:19:25.318 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 20:19:25.318 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 20:19:31.796 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 20:19:34.221 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:19:34.221 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 20:19:36.330 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:19:36.330 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 20:19:38.388 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:19:38.388 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 20:19:40.492 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:19:40.492 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 20:19:42.611 | DEBUG    | the API call 'search_code("FileUploader.java", "encoding")' has wrong number of arguments. Will retry.
2025-11-08 20:19:42.611 | DEBUG    | Agent proxy return the following json: None
2025-11-08 20:19:42.611 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 20:19:42.612 | INFO     | Too many rounds. Try writing patch anyway.
2025-11-08 20:19:42.612 | INFO     | Search completed. Bug locations: []
2025-11-08 20:19:42.612 | INFO     | Overall retry 0 succeeded; ending workflow
2025-11-08 20:19:42.612 | INFO     | Search-only: skipping patch selection
2025-11-08 20:19:42.685 | INFO     | Task pydata__xarray-6461 completed successfully.
2025-11-08 20:19:42.686 | INFO     | No patch generated. You can try running ACR again.
