2025-12-05 15:38:45.011 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-05 15:39:27.701 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:39:29.574 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=785, output_tokens=97, cost=0.000471
2025-12-05 15:39:29.586 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/astropy/io/fits/hdu.py', 1234)": old result is ['path/to/astropy/io/fits/hdu.py', '1234'], new result  is ['path/to/astropy/io/fits/hdu.py', 1234]
2025-12-05 15:39:29.597 | DEBUG    | the API call 'get_code_around_line('path/to/astropy/io/fits/hdu.py', 1234)' has wrong number of arguments. Will retry.
2025-12-05 15:39:29.602 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:39:31.073 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=785, output_tokens=97, cost=0.000471
2025-12-05 15:39:31.085 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/astropy/io/fits/hdu.py', 1234)": old result is ['path/to/astropy/io/fits/hdu.py', '1234'], new result  is ['path/to/astropy/io/fits/hdu.py', 1234]
2025-12-05 15:39:31.096 | DEBUG    | the API call 'get_code_around_line('path/to/astropy/io/fits/hdu.py', 1234)' has wrong number of arguments. Will retry.
2025-12-05 15:39:31.101 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 15:39:32.210 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=785, output_tokens=97, cost=0.000471
2025-12-05 15:39:32.221 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/astropy/io/fits/hdu.py', 1234)": old result is ['path/to/astropy/io/fits/hdu.py', '1234'], new result  is ['path/to/astropy/io/fits/hdu.py', 1234]
2025-12-05 15:39:32.233 | DEBUG    | the API call 'get_code_around_line('path/to/astropy/io/fits/hdu.py', 1234)' has wrong number of arguments. Will retry.
2025-12-05 15:39:32.238 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 15:39:33.883 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=785, output_tokens=97, cost=0.000471
2025-12-05 15:39:33.896 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/astropy/io/fits/hdu.py', 1234)": old result is ['path/to/astropy/io/fits/hdu.py', '1234'], new result  is ['path/to/astropy/io/fits/hdu.py', 1234]
2025-12-05 15:39:33.907 | DEBUG    | the API call 'get_code_around_line('path/to/astropy/io/fits/hdu.py', 1234)' has wrong number of arguments. Will retry.
2025-12-05 15:39:33.911 | DEBUG    | Agent proxy return the following json: None
2025-12-05 15:39:33.912 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 15:39:33.913 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 15:39:33.914 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:39:40.577 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1176, output_tokens=350, cost=0.000706
2025-12-05 15:39:40.602 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:39:42.763 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=819, output_tokens=131, cost=0.000491
2025-12-05 15:39:42.774 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:39:42.779 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:39:45.303 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=819, output_tokens=131, cost=0.000491
2025-12-05 15:39:45.314 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:39:45.319 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:39:49.207 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=819, output_tokens=131, cost=0.000491
2025-12-05 15:39:49.212 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:39:49.213 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 15:39:51.734 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=819, output_tokens=131, cost=0.000491
2025-12-05 15:39:51.734 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:39:51.734 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 15:39:54.638 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=819, output_tokens=131, cost=0.000491
2025-12-05 15:39:54.650 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:39:54.655 | DEBUG    | Agent proxy return the following json: None
2025-12-05 15:39:54.669 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 15:39:54.670 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 15:39:54.670 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:40:01.483 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1553, output_tokens=353, cost=0.000932
2025-12-05 15:40:01.517 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:40:04.243 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=822, output_tokens=127, cost=0.000493
2025-12-05 15:40:04.255 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:04.261 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:40:06.899 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=822, output_tokens=127, cost=0.000493
2025-12-05 15:40:06.911 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:06.916 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:40:09.092 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=822, output_tokens=127, cost=0.000493
2025-12-05 15:40:09.103 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:09.109 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 15:40:10.892 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=822, output_tokens=127, cost=0.000493
2025-12-05 15:40:10.903 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:10.909 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 15:40:13.381 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=822, output_tokens=127, cost=0.000493
2025-12-05 15:40:13.392 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:13.398 | DEBUG    | Agent proxy return the following json: None
2025-12-05 15:40:13.413 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 15:40:13.413 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 15:40:13.414 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:40:19.478 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1933, output_tokens=383, cost=0.001160
2025-12-05 15:40:19.514 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:40:23.068 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=852, output_tokens=128, cost=0.000511
2025-12-05 15:40:23.074 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:23.080 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:40:25.402 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=852, output_tokens=128, cost=0.000511
2025-12-05 15:40:25.414 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:25.419 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:40:27.181 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=852, output_tokens=128, cost=0.000511
2025-12-05 15:40:27.193 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:27.198 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 15:40:30.180 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=852, output_tokens=128, cost=0.000511
2025-12-05 15:40:30.191 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:30.196 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 15:40:32.208 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=852, output_tokens=128, cost=0.000511
2025-12-05 15:40:32.220 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:32.225 | DEBUG    | Agent proxy return the following json: None
2025-12-05 15:40:32.240 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 15:40:32.241 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 15:40:32.241 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:40:39.255 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2343, output_tokens=407, cost=0.001406
2025-12-05 15:40:39.288 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:40:42.069 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=876, output_tokens=136, cost=0.000526
2025-12-05 15:40:42.075 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:42.080 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:40:45.431 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=876, output_tokens=136, cost=0.000526
2025-12-05 15:40:45.433 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:45.438 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:40:48.253 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=876, output_tokens=136, cost=0.000526
2025-12-05 15:40:48.264 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:48.269 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 15:40:50.901 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=876, output_tokens=136, cost=0.000526
2025-12-05 15:40:50.912 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:50.918 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 15:40:53.582 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=876, output_tokens=136, cost=0.000526
2025-12-05 15:40:53.595 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:53.600 | DEBUG    | Agent proxy return the following json: None
2025-12-05 15:40:53.613 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 15:40:53.614 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 15:40:53.614 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:40:57.615 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2777, output_tokens=391, cost=0.001666
2025-12-05 15:40:57.649 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:40:59.128 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=140, cost=0.000516
2025-12-05 15:40:59.138 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:40:59.142 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:41:01.697 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=172, cost=0.000516
2025-12-05 15:41:01.708 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:41:01.713 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:41:03.617 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=140, cost=0.000516
2025-12-05 15:41:03.629 | DEBUG    | the API call 'search_class('ImageHDU', 'astropy.io.fits')' has wrong number of arguments. Will retry.
2025-12-05 15:41:03.634 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 15:41:07.861 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=184, cost=0.000516
2025-12-05 15:41:07.862 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:41:07.862 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 15:41:09.651 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=860, output_tokens=177, cost=0.000516
2025-12-05 15:41:09.651 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:41:09.651 | DEBUG    | Agent proxy return the following json: None
2025-12-05 15:41:09.667 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 15:41:09.682 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 15:41:09.682 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:41:17.204 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=3195, output_tokens=439, cost=0.001917
2025-12-05 15:41:17.223 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:41:24.183 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=908, output_tokens=190, cost=0.000545
2025-12-05 15:41:24.189 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:41:24.194 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:41:30.005 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=908, output_tokens=190, cost=0.000545
2025-12-05 15:41:30.016 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:41:30.021 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:41:35.417 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=908, output_tokens=177, cost=0.000545
2025-12-05 15:41:35.418 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:41:35.418 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 15:41:42.443 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=908, output_tokens=190, cost=0.000545
2025-12-05 15:41:42.444 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:41:42.444 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 15:41:46.133 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=908, output_tokens=178, cost=0.000545
2025-12-05 15:41:46.139 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:41:46.144 | DEBUG    | Agent proxy return the following json: None
2025-12-05 15:41:46.162 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 15:41:46.163 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 15:41:46.163 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:41:56.285 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=3661, output_tokens=449, cost=0.002197
2025-12-05 15:41:56.308 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:42:04.437 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=918, output_tokens=175, cost=0.000551
2025-12-05 15:42:04.443 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:42:04.443 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:42:08.464 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=918, output_tokens=175, cost=0.000551
2025-12-05 15:42:08.465 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:42:08.465 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:42:17.551 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=918, output_tokens=188, cost=0.000551
2025-12-05 15:42:17.556 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:42:17.562 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 15:42:29.673 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=918, output_tokens=175, cost=0.000551
2025-12-05 15:42:29.679 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:42:29.684 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 15:42:37.408 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=918, output_tokens=181, cost=0.000551
2025-12-05 15:42:37.414 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:42:37.414 | DEBUG    | Agent proxy return the following json: None
2025-12-05 15:42:37.419 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 15:42:37.420 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 15:42:37.420 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:42:55.560 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=4137, output_tokens=790, cost=0.002482
2025-12-05 15:42:55.593 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:43:02.517 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1259, output_tokens=224, cost=0.000755
2025-12-05 15:43:02.533 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:43:02.538 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:43:09.431 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1259, output_tokens=218, cost=0.000755
2025-12-05 15:43:09.431 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:43:09.431 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:43:14.798 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1259, output_tokens=217, cost=0.000755
2025-12-05 15:43:14.809 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:43:14.815 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 15:43:22.609 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1259, output_tokens=258, cost=0.000755
2025-12-05 15:43:22.621 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:43:22.626 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 15:43:30.845 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1259, output_tokens=376, cost=0.000755
2025-12-05 15:43:30.846 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:43:30.846 | DEBUG    | Agent proxy return the following json: None
2025-12-05 15:43:30.862 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 15:43:30.876 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 15:43:30.876 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:43:40.145 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=4954, output_tokens=448, cost=0.002972
2025-12-05 15:43:40.169 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:43:46.719 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=917, output_tokens=270, cost=0.000550
2025-12-05 15:43:46.725 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:43:46.725 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:43:56.310 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=917, output_tokens=269, cost=0.000550
2025-12-05 15:43:56.321 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:43:56.327 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:44:01.715 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=917, output_tokens=367, cost=0.000550
2025-12-05 15:44:01.726 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:44:01.731 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-05 15:44:10.809 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=917, output_tokens=446, cost=0.000550
2025-12-05 15:44:10.821 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:44:10.826 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-05 15:44:21.490 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=917, output_tokens=537, cost=0.000550
2025-12-05 15:44:21.501 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:44:21.507 | DEBUG    | Agent proxy return the following json: None
2025-12-05 15:44:21.522 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-05 15:44:21.523 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-05 15:44:21.523 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:44:32.320 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=5429, output_tokens=448, cost=0.003257
2025-12-05 15:44:32.353 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:44:36.795 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=917, output_tokens=224, cost=0.000550
2025-12-05 15:44:36.812 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:44:36.817 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-05 15:44:47.015 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=917, output_tokens=271, cost=0.000550
2025-12-05 15:44:47.026 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:44:47.032 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-05 15:44:53.175 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=917, output_tokens=234, cost=0.000550
2025-12-05 15:44:53.186 | DEBUG    | Invalid json. Will retry.
2025-12-05 15:44:53.191 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
